 key  value
8122 212.893
8063 208.893
8001 204.893
8002 200.893
8003 196.893
8004 192.893
8005 188.893
8006 184.893
8007 180.893
8008 176.893
8009 172.893
8010 168.893
8011 164.893
7942 157.893
7869 153.893
7796 149.893
7797 145.893
7724 141.893
7652 137.893
7579 133.893
7580 129.893
7509 125.893
7443 121.893
7375 117.893
7376 113.893
7307 109.893
7308 105.893
7242 101.893
7176 97.893
7106 93.893
7035 89.893
6961 85.893
6962 81.893
6892 77.893
6821 73.893
6822 69.893
6748 62.893
6670 58.893
10087 55.888
6591 55
6510 48
6511 44
6429 40
6351 36
6274 32
6200 28
6123 24
6043 20
5963 16
5890 12
5816 8
5741 4
8125 200.893
8066 196.893
8067 192.893
8124 204.893
8127 192.893
8128 188.893
8129 184.893
8130 180.893
8131 176.893
8072 172.893
8126 196.893
8113 248.893
8114 244.893
8055 240.893
8056 236.893
7994 232.893
7995 228.893
7996 224.893
7997 220.893
7998 216.893
7999 212.893
8000 208.893
8112 252.893
8053 248.893
8054 244.893
7992 240.893
7993 236.893
8115 240.893
8117 232.893
8058 228.893
8116 236.893
8057 232.893
8119 224.893
8120 220.893
8061 216.893
8118 228.893
8105 280.893
8106 276.893
8107 272.893
8108 268.893
8049 264.893
7987 260.893
7988 256.893
7989 252.893
7990 248.893
7991 244.893
8104 284.893
8109 264.893
8110 260.893
8051 256.893
8111 256.893
8052 252.893
8097 312.893
8038 308.893
7976 304.893
7977 300.893
7978 296.893
7979 292.893
7980 288.893
7981 284.893
7982 280.893
7983 276.893
7984 272.893
7985 268.893
7986 264.893
8096 316.893
8099 304.893
8040 300.893
8041 296.893
8042 292.893
8098 308.893
8039 304.893
8101 296.893
8100 300.893
8103 288.893
8102 292.893
8043 288.893
8155 312.893
8156 308.893
8157 304.893
8159 296.893
8160 292.893
8161 288.893
8158 300.893
8136 388.893
8137 384.893
8138 380.893
8081 376.893
8022 372.893
7960 368.893
7961 364.893
7962 360.893
7963 356.893
7964 352.893
7965 348.893
7966 344.893
7967 340.893
7968 336.893
7969 332.893
7970 328.893
7971 324.893
7972 320.893
7973 316.893
7974 312.893
7975 308.893
8185 192.893
8184 196.893
8177 224.893
8176 228.893
8179 216.893
8178 220.893
8121 216.893
8181 208.893
8182 204.893
8180 212.893
8183 200.893
8169 256.893
8170 252.893
8171 248.893
8168 260.893
8173 240.893
8174 236.893
8175 232.893
8172 244.893
8163 280.893
8162 284.893
8165 272.893
8164 276.893
8167 264.893
8166 268.893
8217 296.893
8218 292.893
8219 288.893
8216 300.893
8221 280.893
8222 276.893
8220 284.893
8223 272.893
8224 268.893
8215 304.893
8214 308.893
8241 200.893
8240 204.893
8242 196.893
8243 192.893
8186 188.893
8233 232.893
8232 236.893
8235 224.893
8234 228.893
8237 216.893
8236 220.893
8239 208.893
8238 212.893
8225 264.893
8227 256.893
8228 252.893
8229 248.893
8230 244.893
8231 240.893
8226 260.893
8281 256.893
8280 260.893
8283 248.893
8284 244.893
8285 240.893
8282 252.893
8287 232.893
8286 236.893
8273 288.893
8274 284.893
8275 280.893
8272 292.893
8277 272.893
8276 276.893
8279 264.893
8278 268.893
91 296.968
92 292.968
113 288.968
128 283.968
146 279.968
175 275.968
213 271.968
259 266.968
310 262.968
366 258.968
428 253.968
492 249.968
563 245.968
635 240.968
705 236.968
782 232.968
867 227.968
945 223.968
1017 219.968
1087 215.968
1160 210.968
1244 206.968
1328 202.968
1419 197.968
1516 193.968
1610 189.968
1707 185.968
1798 181.968
1881 177.968
1969 173.968
2060 169.968
2149 165.968
2235 161.968
2322 157.968
2408 153.968
2493 149.968
2578 145.968
2664 141.968
2752 137.968
2840 133.968
2940 129.968
3043 125.968
3133 121.968
3225 117.968
3319 113.968
3409 109.968
3497 105.968
3582 101.968
3665 97.968
3750 93.968
3839 89.968
3928 85.968
4016 81.968
4105 77.968
4196 73.968
4381 65.968
4470 61.968
4557 57.968
4643 53.968
9898 48.517
4729 44
4817 40
4902 36
4986 32
5069 28
5229 20
5317 16
5409 12
5500 8
8269 304.893
8270 300.893
8271 296.893
93 291.968
114 287.968
129 282.968
147 278.968
176 274.968
214 270.968
260 265.968
311 261.968
367 257.968
429 252.968
493 248.968
564 244.968
636 239.968
706 235.968
783 231.968
868 226.968
946 222.968
1018 218.968
1088 214.968
1161 209.968
1245 205.968
1329 201.968
8268 308.893
8319 304.893
8318 308.893
8298 188.893
8299 184.893
8246 180.893
8189 176.893
8132 172.893
8073 168.893
125 295.968
126 291.968
144 287.968
173 283.968
211 279.968
257 274.968
258 270.968
309 266.968
127 287.968
8289 224.893
8288 228.893
112 292.968
8291 216.893
115 286.968
130 281.968
148 277.968
177 273.968
215 269.968
261 264.968
312 260.968
368 256.968
430 251.968
494 247.968
565 243.968
637 238.968
707 234.968
784 230.968
869 225.968
947 221.968
1019 217.968
1089 213.968
8290 220.893
8293 208.893
8294 204.893
8292 212.893
8344 204.893
8345 200.893
8296 196.893
8349 190.727
9963 188.762
110 300.968
8337 232.893
8336 236.893
8339 224.893
8338 228.893
8341 216.893
8342 212.893
8340 220.893
8343 208.893
8329 264.893
8330 260.893
8328 268.893
8331 256.893
8332 252.893
8333 248.893
8335 240.893
8334 244.893
8321 296.893
145 283.968
174 279.968
8320 300.893
8323 288.893
8324 284.893
8322 292.893
8325 280.893
8326 276.893
149 276.968
178 272.968
216 268.968
262 263.968
313 259.968
369 255.968
431 250.968
495 246.968
566 242.968
638 237.968
708 233.968
785 229.968
8327 272.893
150 275.968
179 271.968
217 267.968
263 262.968
314 258.968
370 254.968
432 249.968
496 245.968
567 241.968
8377 268.893
8376 272.893
8379 260.893
8378 264.893
8381 252.893
8380 256.893
8383 244.893
143 291.968
8382 248.893
8369 300.893
8368 304.893
8371 292.893
8372 288.893
131 280.968
8370 296.893
8373 284.893
133 278.968
151 274.968
180 270.968
218 266.968
264 261.968
315 257.968
371 253.968
8375 276.893
8374 280.893
181 269.968
219 265.968
172 287.968
210 283.968
256 278.968
8393 204.893
8385 236.893
209 287.968
255 282.968
306 278.968
362 274.968
424 269.968
488 265.968
559 261.968
631 256.968
632 252.968
633 248.968
634 244.968
8384 240.893
8387 228.893
8388 224.893
8389 220.893
8390 216.893
8386 232.893
212 275.968
8391 212.893
8441 212.893
8442 208.893
8443 204.893
8444 200.893
8395 196.893
8347 192.893
8440 216.893
8433 244.893
8432 248.893
8435 236.893
8436 232.893
8437 228.893
8438 224.893
8439 220.893
8434 240.893
8425 276.893
8426 272.893
8424 280.893
8427 268.893
8428 264.893
8429 260.893
8430 256.893
8431 252.893
254 286.968
305 282.968
361 278.968
423 273.968
487 269.968
558 265.968
630 260.968
8419 300.893
8420 296.893
8421 292.893
8418 304.893
8423 284.893
8422 288.893
8473 276.893
8472 280.893
8475 268.893
8474 272.893
8477 260.893
8476 264.893
8479 252.893
8478 256.893
8467 300.893
8468 296.893
8466 304.893
8469 292.893
8471 284.893
8470 288.893
266 261.968
316 257.968
372 253.968
433 249.968
497 245.968
8499 360.893
8453 356.893
8406 352.893
8357 348.893
8358 344.893
8359 340.893
8311 336.893
8262 332.893
8263 328.893
8264 324.893
8265 320.893
8212 316.893
8500 356.893
8501 352.893
8455 348.893
8408 344.893
317 257.968
319 257.968
374 253.968
435 249.968
499 245.968
570 241.968
641 237.968
711 233.968
788 229.968
872 225.968
949 221.968
1021 217.968
1091 213.968
1163 209.968
1247 205.968
1331 201.968
1421 197.968
1518 193.968
1611 189.968
1708 185.968
1799 181.968
1882 177.968
1970 173.968
2061 169.968
2151 165.968
2237 161.968
2324 157.968
2409 153.968
318 257.968
8481 244.893
8482 240.893
8483 236.893
8480 248.893
307 274.968
363 270.968
425 265.968
489 261.968
560 257.968
8485 228.893
8484 232.893
308 270.968
8487 220.893
8488 216.893
8489 212.893
8490 208.893
8491 204.893
8486 224.893
299 291
354 287
414 283
476 279
544 275
615 271
685 267
765 263
851 259
936 255
1011 251
1081 247
1153 243
1235 239
1317 235
1498 227
1685 219
1780 215
1866 211
1950 207
2039 203
2131 199
2221 195
2308 191
2396 187
2482 183
2566 179
2654 175
2742 171
2830 167
2927 163
3029 159
3121 155
3215 151
3310 147
3405 143
3491 138
3572 134
3658 130
3740 126
3827 122
3916 118
4005 114
4095 109
4185 105
4186 101
4187 97
4280 93
4371 88
4460 84
4461 80
4549 76
4550 72
4551 68
4637 64
4720 59
4721 55
4722 51
4810 47
4896 43
4981 38
5065 34
5147 30
5227 25
5315 21
5407 17
5498 13
5584 8
5661 4
8529 240.893
8528 244.893
8531 232.893
8530 236.893
8533 224.893
8532 228.893
8521 272.893
8520 276.893
8523 264.893
8522 268.893
8525 256.893
8524 260.893
8527 248.893
8526 252.893
8515 296.893
8516 292.893
8517 288.893
8514 300.893
8519 280.893
8518 284.893
8569 260.893
8568 264.893
8571 252.893
8570 256.893
8573 244.893
8574 240.893
8575 236.893
8576 232.893
8577 228.893
8572 248.893
8561 292.893
8562 288.893
8560 296.893
8563 284.893
8565 276.893
8566 272.893
8567 268.893
8564 280.893
373 253.968
434 249.968
498 245.968
569 241.968
640 237.968
709 233.968
786 229.968
870 225.968
948 221.968
375 253.968
436 249.968
500 245.968
571 241.968
642 237.968
712 233.968
789 229.968
873 225.968
950 221.968
360 282.968
422 277.968
486 273.968
557 269.968
629 264.968
8605 292.893
365 262.968
427 257.968
491 253.968
562 249.968
8604 296.893
364 266.968
426 261.968
490 257.968
561 253.968
8607 284.893
8608 280.893
8609 276.893
8606 288.893
353 287
413 283
474 279
543 275
614 271
8589 356.893
8546 352.893
8502 348.893
8456 344.893
8457 340.893
8410 336.893
8361 332.893
8313 328.893
8588 360.893
8545 356.893
412 283
8590 352.893
8547 348.893
8548 344.893
8549 340.893
8550 336.893
8551 332.893
8507 328.893
8461 324.893
8414 320.893
8365 316.893
8366 312.893
8367 308.893
8632 352.893
8591 348.893
8631 356.893
8630 360.893
8617 244.893
8616 248.893
8619 236.893
8618 240.893
8611 268.893
8612 264.893
8610 272.893
8613 260.893
8615 252.893
8614 256.893
8671 356.893
8672 352.893
8673 348.893
8674 344.893
8675 340.893
8676 336.893
8677 332.893
8638 328.893
8597 324.893
8554 320.893
8555 316.893
8556 312.893
8512 308.893
8670 360.893
8657 252.893
8658 248.893
8656 256.893
416 283
477 279
545 275
616 271
686 267
766 263
852 259
8659 244.893
8660 240.893
8661 236.893
8662 232.893
8663 228.893
8664 224.893
8623 220.893
8580 216.893
8536 212.893
421 281.968
485 277.968
556 273.968
628 268.968
420 285.968
484 281.968
555 277.968
627 272.968
8649 284.893
8650 280.893
8651 276.893
8652 272.893
473 280
542 276
8648 288.893
475 279
8653 268.893
8654 264.893
8655 260.893
478 279
547 275
618 271
688 267
768 263
854 259
938 255
1012 251
469 280
538 276
609 272
680 268
760 264
847 260
932 256
1008 252
1078 248
1150 243
1316 235
1496 227
1590 223
1683 219
1864 211
2129 199
2220 195
2307 191
2395 187
8647 292.893
471 280
539 276
610 272
681 268
761 264
848 260
8646 296.893
8697 252.893
8696 256.893
8699 244.893
8700 240.893
8701 236.893
8702 232.893
8698 248.893
8689 284.893
8691 276.893
8690 280.893
8693 268.893
8692 272.893
8695 260.893
8694 264.893
8686 296.893
8729 280.893
8730 276.893
8731 272.893
8728 284.893
8733 264.893
8732 268.893
8735 256.893
8734 260.893
483 285.968
8726 292.893
8727 288.893
537 277
541 276
612 272
683 268
762 264
849 260
933 256
540 276
611 272
8711 352.893
8712 348.893
8713 344.893
8710 356.893
8763 292.893
8765 284.893
8766 280.893
8764 288.893
8767 276.893
