 key  value
8122 167.956
8062 162.956
8061 158.956
8060 154.956
7997 150.956
7926 146.956
7925 142.956
7924 138.956
7851 134.956
7777 129.956
7704 125.956
7631 121.956
7558 114.956
7557 110.956
7556 106.956
9982 101.941
7487 98
7421 94
7420 90
7351 86
7283 81
7216 77
7215 73
7150 69
7149 65
7148 61
7079 57
7008 52
7007 48
7006 44
7005 40
7004 36
7003 32
7002 28
7001 24
7000 20
6999 16
6998 12
6997 8
6996 4
8125 179.956
8065 174.956
8002 170.956
8001 166.956
7930 162.956
7929 158.956
7928 154.956
7927 150.956
8124 175.956
8064 170.956
8127 187.956
8067 182.956
8004 178.956
8003 174.956
7932 170.956
7931 166.956
8126 183.956
8066 178.956
8113 133
8053 128
8052 124
7989 120
7918 116
7845 112
7771 107
7770 103
7697 99
7696 95
7623 91
7551 87
7483 82
7482 78
7481 74
7415 70
7346 66
7278 61
7211 57
7146 53
7145 49
7076 45
8112 129
8115 140.956
8055 135.956
7992 131.956
7921 127.956
7848 123.956
7774 118.956
7701 114.956
7628 110.956
8114 137
8054 132
7991 128
7920 124
7847 120
7773 115
7700 111
7627 107
7626 103
7625 99
7553 95
7485 90
7419 86
7350 82
7282 77
7281 73
7280 69
7213 65
8117 148.956
8057 143.956
7994 139.956
7993 135.956
7922 131.956
7849 127.956
7775 122.956
8116 144.956
8056 139.956
8119 155.956
8059 150.956
8058 146.956
7995 142.956
8118 151.956
8105 101
8045 96
8044 92
8043 88
8042 84
8041 80
7978 76
7907 72
7906 68
7833 64
7759 59
7686 55
7685 51
7684 47
7611 43
7610 39
7538 35
7470 30
7404 26
7335 22
7267 17
7200 13
7135 9
7066 5
8104 97
8107 109
8047 104
8046 100
7983 96
7912 92
7839 88
7765 83
7692 79
7691 75
7618 71
7617 67
7545 63
7477 58
7476 54
7475 50
7474 46
7473 42
7472 38
7471 34
8106 105
8109 117
8049 112
8048 108
7985 104
7914 100
7841 96
7767 91
7694 87
7621 83
7620 79
7548 75
7480 70
7479 66
7413 62
7412 58
7343 54
7275 49
7274 45
7207 41
7142 37
7073 33
8108 113
8111 125
8051 120
7988 116
7917 112
7844 108
8110 121
8050 116
7987 112
7916 108
7843 104
7769 99
7768 95
8097 69
8037 64
7974 60
7903 56
7830 52
7756 47
7683 43
8096 68
8036 63
7973 59
7902 55
7829 51
7755 46
7682 42
7609 38
7537 34
7469 29
7403 25
7334 21
7266 16
7199 12
7134 8
7065 4
8099 77
8039 72
7976 68
7905 64
7832 60
7758 55
7757 51
8098 73
8038 68
7975 64
7904 60
8101 85
8100 81
8040 76
7977 72
8103 93
8102 89
8155 73
8157 81
8156 77
8159 89
8158 85
8136 76
8137 72
8138 68
8081 64
8022 60
7960 56
7890 52
7818 48
7745 44
7673 40
7601 36
7530 32
7463 28
7398 24
7330 20
7263 16
7197 12
7133 8
8128 191.956
8068 186.956
8005 182.956
7934 178.956
7933 174.956
8185 191.956
8184 187.956
8183 183.956
8182 179.956
8181 175.956
8180 171.956
8179 167.956
8178 163.956
8177 159.956
8176 155.956
8169 129
8168 125
8167 121
8171 137
8170 133
8173 144.956
8172 141
8175 152.956
8174 148.956
8161 97
8160 93
8163 105
8162 101
8165 113
8164 109
8166 117
8217 93
8216 89
8219 101
8218 97
8221 109
8220 105
8223 117
8222 113
8215 85
8214 81
8241 187.956
8240 183.956
8242 191.956
8233 156.956
8232 152.956
8231 148.956
8235 163.956
8234 159.956
8237 171.956
8236 167.956
8239 179.956
8238 175.956
8225 125
8224 121
8227 133
8226 129
8229 141
8228 137
8230 145
8281 138
8280 134
8283 146
8282 142
8285 153.956
8284 150
8287 161.956
8286 157.956
8273 106
8272 102
8275 114
8274 110
8277 122
8276 118
8279 130
8278 126
91 571.956
111 567.956
125 563.956
143 559.956
172 555.956
209 551.956
254 547.956
304 543.956
359 539.956
419 533.956
482 529.956
481 525.956
550 518.956
549 514.956
548 510.956
619 506.956
689 502.956
768 498.956
854 494.956
938 490.956
1012 486.956
1081 482.956
1153 478.956
1235 474.956
1318 470.956
1404 466.956
1498 462.956
1685 454.956
1779 450.956
1866 446.956
1950 442.956
2040 438.956
2132 434.956
2222 430.956
2309 426.956
2397 422.956
2483 418.956
2567 414.956
2654 410.956
2742 406.956
2830 402.956
2927 398.956
3029 394.956
3121 390.956
3215 386.956
3310 382.956
3405 378.956
3490 374.956
3570 370.956
3656 366.956
3738 362.956
3824 358.956
3913 354.956
4002 350.956
4091 346.956
4180 342.956
4273 338.956
4363 334.956
4452 330.956
4540 326.956
4626 322.956
4708 318.956
4796 314.956
4881 310.956
4965 306.956
5048 302.956
5129 298.956
5208 294.956
5295 290.956
5387 286.956
5477 282.956
5562 278.956
5638 274.956
5717 270.956
5792 266.956
5866 262.956
5940 258.956
6019 254.956
6099 250.956
6176 246.956
6250 242.956
6327 238.956
6405 234.956
6487 230.956
6569 226.956
6648 222.956
6726 218.956
6801 214.956
6872 210.956
6943 206.956
7019 202.956
7089 198.956
7158 194.956
7223 190.956
7289 186.956
7358 182.956
7426 178.956
7492 174.956
7563 170.956
7636 166.956
7708 162.956
7781 158.956
7854 154.956
8269 90
93 571.956
113 567.956
127 563.956
144 559.956
8268 86
92 571.956
8271 98
8270 94
8319 94
8318 90
8317 86
8267 82
8213 77
8298 204.956
8244 199.956
8186 195.956
126 563.956
8289 168.956
8288 164.956
112 567.956
8291 176.956
115 574.956
129 570.956
146 566.956
174 562.956
211 558.956
256 554.956
306 550.956
361 546.956
422 542.956
485 538.956
555 534.956
626 530.956
696 526.956
774 519.956
859 513.956
858 509.956
857 505.956
940 498.956
939 494.956
8290 172.956
114 571.956
128 567.956
145 563.956
8293 184.956
8292 180.956
8294 188.956
8344 192.956
8349 212.956
8348 208.956
110 567.956
124 563.956
141 559.956
170 555.956
208 551.956
253 547.956
8337 165.956
8336 161.956
8339 172.956
8338 168.956
8341 180.956
8340 176.956
8343 188.956
8342 184.956
8329 134
8328 130
8331 142
8330 138
8333 150
8332 146
8335 157.956
8334 154
8321 102
8320 98
8323 110
8322 106
147 570.956
8325 118
149 577.956
177 573.956
214 569.956
213 565.956
258 561.956
308 557.956
363 553.956
424 549.956
487 545.956
557 541.956
628 537.956
697 530.956
8324 114
148 573.956
176 569.956
8327 126
8326 122
150 581.956
178 577.956
215 573.956
8377 134
8376 130
8379 142
8378 138
8381 150
8380 146
8383 158
8382 154
8369 102
8368 98
8371 110
8370 106
131 577.956
130 574.956
8373 118
8372 114
133 585.956
8375 126
8374 122
179 581.956
216 577.956
181 589.956
180 585.956
217 581.956
173 559.956
210 555.956
175 566.956
212 562.956
8393 196.956
8392 192.956
8391 188.956
8390 184.956
8389 180.956
219 589.956
264 585.956
263 581.956
262 577.956
312 573.956
367 569.956
366 565.956
365 561.956
426 557.956
489 553.956
559 549.956
558 545.956
629 541.956
218 585.956
8385 165.956
8384 161.956
8387 172.956
8386 169.956
8388 176.956
8441 192.956
8440 188.956
8439 184.956
8433 162
8432 158
8431 154
8435 169.956
8434 165.956
