 key  value
8122 192.956
8062 187.956
8061 183.956
7998 179.956
7927 175.956
7926 171.956
7925 167.956
7924 163.956
7851 159.956
7777 154.956
7704 150.956
7631 146.956
7558 139.956
7557 135.956
7556 131.956
9982 126.941
7487 123
7421 119
7352 115
7284 110
7217 106
7216 102
7151 98
7082 94
7011 89
7010 85
6934 81
6862 77
6789 72
6713 68
6712 64
6711 60
6710 56
6709 52
6708 48
6707 44
6706 40
6705 36
6704 32
6703 28
6702 24
6701 20
6700 16
6699 12
6698 8
6697 4
8125 204.956
8065 199.956
8002 195.956
8001 191.956
7930 187.956
7929 183.956
7928 179.956
8124 200.956
8064 195.956
8063 191.956
8127 212.956
8067 207.956
8004 203.956
8003 199.956
7932 195.956
7931 191.956
8126 208.956
8066 203.956
8113 158
8053 153
8052 149
7989 145
7918 141
7917 137
7916 133
7915 129
7842 125
7768 120
7695 116
7694 112
7693 108
7692 104
7619 100
7547 96
7479 91
7413 87
7412 83
7411 79
7342 75
7274 70
7273 66
7272 62
7271 58
7270 54
7269 50
7202 46
7201 42
7200 38
7135 34
7134 30
7133 26
7064 22
6993 17
6917 13
6845 9
6772 4
8112 154
8115 165.956
8055 160.956
7992 156.956
7921 152.956
7848 148.956
7774 143.956
7701 139.956
7628 135.956
8114 162
8054 157
7991 153
7920 149
7847 145
7773 140
7772 136
7699 132
7626 128
7554 124
7486 119
7420 115
7351 111
7283 106
7282 102
7281 98
7214 94
7149 90
7148 86
7079 82
7008 77
6932 73
6860 69
6787 64
6786 60
8117 173.956
8057 168.956
8056 164.956
7993 160.956
7922 156.956
7849 152.956
7775 147.956
8116 169.956
8119 180.956
8059 175.956
7996 171.956
7995 167.956
8118 176.956
8058 171.956
8105 126
8045 121
7982 117
7981 113
7980 109
7909 105
7908 101
7907 97
7834 93
7760 88
7759 84
7758 80
7685 76
7684 72
7683 68
7610 64
7538 60
7470 55
7469 51
7468 47
7402 43
7333 39
7265 34
7198 30
8104 122
8044 117
8043 113
8042 109
8041 105
8040 101
7977 97
7976 93
7905 89
7832 85
8107 134
8047 129
7984 125
7983 121
