 key  value
8122 501.968
8063 497.968
8064 493.968
8065 489.968
8003 485.968
8004 481.968
8005 477.968
8006 473.968
8007 469.968
8008 465.968
8009 461.968
8010 457.968
8011 453.968
7942 446.968
7869 442.968
7796 438.968
7797 434.968
7724 430.968
7652 426.968
7653 422.968
7580 418.968
7509 414.968
7443 410.968
7375 406.968
7306 402.968
7240 398.968
7174 394.968
7104 390.968
7033 386.968
6959 382.968
6889 378.968
6818 374.968
6743 370.968
6665 366.968
6586 362.968
6504 358.968
6422 354.968
6344 350.968
6267 346.968
6193 342.968
6116 338.968
6036 334.968
5956 330.968
5883 326.968
5809 322.968
5734 318.968
5655 314.968
5579 310.968
5494 306.968
5404 302.968
5313 298.968
5226 294.968
5147 290.968
5066 286.968
4983 282.968
4899 278.968
4814 274.968
4727 267.968
4728 263.968
4729 259.968
9898 255.451
4643 250
4557 246
4469 242
4380 238
4289 234
4196 230
4105 226
4016 222
3928 218
3839 214
3750 210
3665 206
3582 202
3497 198
3409 194
3319 190
3225 186
3133 182
3043 178
2940 174
2941 170
2942 166
2943 162
2944 158
2945 154
2946 150
2947 146
2948 142
2949 138
3045 131
3046 127
3138 123
3229 118
3323 111
3324 107
3325 103
3326 99
3327 95
3328 91
3329 87
3330 83
3331 79
3332 75
3333 71
3334 67
3335 63
3336 59
3420 55
3421 51
3422 47
3423 43
3340 36
3341 32
3342 28
3343 24
3344 20
3345 16
3346 12
3347 8
3348 4
8125 489.968
8126 485.968
8127 481.968
8068 477.968
8124 493.968
8113 537.968
8114 533.968
8115 529.968
8116 525.968
8117 521.968
8118 517.968
8059 513.968
8060 509.968
7998 505.968
7999 501.968
8000 497.968
8001 493.968
8002 489.968
8112 541.968
8053 537.968
7991 533.968
7992 529.968
7993 525.968
7994 521.968
7995 517.968
7996 513.968
7997 509.968
8119 513.968
8105 569.968
8106 565.968
8047 561.968
8048 557.968
8049 553.968
8050 549.968
7988 545.968
7989 541.968
7990 537.968
8104 573.968
8045 569.968
8046 565.968
8107 561.968
8108 557.968
8109 553.968
8110 549.968
8111 545.968
8052 541.968
8097 601.968
8038 597.968
8039 593.968
8040 589.968
8041 585.968
8042 581.968
7980 577.968
7981 573.968
7982 569.968
7983 565.968
7984 561.968
7985 557.968
7986 553.968
7987 549.968
8096 605.968
8037 601.968
8099 593.968
8098 597.968
8101 585.968
8100 589.968
8103 577.968
8044 573.968
8102 581.968
8043 577.968
8155 601.968
8156 597.968
8157 593.968
8159 585.968
8158 589.968
8136 677.968
8137 673.968
8138 669.968
8139 665.968
8140 661.968
8141 657.968
8142 653.968
8085 649.968
8026 645.968
8027 641.968
8028 637.968
8029 633.968
8030 629.968
