 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 7933
7933 7860
7860 7787
7787 7714
7714 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6732
6732 6654
6654 6575
6575 6493
6493 6411
6411 6333
6333 6256
6256 6182
6182 6105
6105 6025
6025 5946
5946 5872
5872 5798
5798 5723
5723 5644
5644 5568
5568 5483
5483 5393
5393 5302
5302 5215
5215 5136
5136 5055
5055 4972
4972 4888
4888 4803
8125 8066
8066 8004
8004 7934
7934 7860
8124 8065
8127 8068
8068 8005
8005 7934
8126 8067
8067 8004
8113 8054
8054 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7928
7928 7855
7855 7782
7782 7709
7709 7637
7637 7564
7564 7493
7493 7494
7494 7428
7428 7429
7429 7430
7430 7431
7431 7432
8112 8113
8115 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 7998
7998 7928
8114 8055
8055 8056
8117 8058
8116 8057
8119 8060
8118 8059
8105 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
8104 8105
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 7991
7991 7992
8106 8047
8047 8048
8109 8050
8108 8049
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8042 7980
7980 7910
8100 8041
8041 8042
8103 8044
8044 7982
7982 7983
7983 7984
8102 8043
8043 8044
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8084
8084 8085
8085 8086
8086 8087
8087 8028
8028 8029
8029 7967
7967 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
8128 8069
8069 8006
8006 7936
7936 7862
7862 7789
7789 7715
7715 7643
7643 7569
8185 8127
8184 8127
8177 8120
8120 8061
8061 8062
8062 8063
8176 8177
8179 8122
8178 8179
8181 8124
8180 8123
8123 8064
8183 8125
8182 8125
8169 8170
8170 8113
8168 8111
8171 8114
8173 8174
8174 8175
8175 8176
8172 8173
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8160 8103
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8216 8217
8215 8216
8214 8215
8241 8183
8240 8182
8242 8185
8233 8234
8234 8177
8232 8233
8235 8178
8237 8238
8238 8181
8236 8179
8239 8182
8229 8230
8230 8231
8231 8232
8228 8171
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8285
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8277
8277 8278
8278 8279
8279 8226
8274 8275
91 111
111 125
125 143
143 171
171 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
