 key  value
8122 113.956
8062 108.956
7999 104.956
7998 100.956
7927 96.956
7926 92.956
7925 88.956
7852 84.956
7778 79.956
7777 75.956
7704 71.956
7631 67.956
7558 60.956
7557 56.956
7556 52.956
9982 47.941
7487 44
7421 40
7420 36
7351 32
7350 28
7349 24
7348 20
7347 16
7346 12
7345 8
7344 4
8125 125.956
8065 120.956
8002 116.956
7931 112.956
7930 108.956
7929 104.956
7928 100.956
8124 121.956
8064 116.956
8001 112.956
8000 108.956
8127 133.956
8067 128.956
8004 124.956
8003 120.956
7932 116.956
8126 129.956
8066 124.956
8113 79
8053 74
7990 70
7989 66
7918 62
7917 58
7844 54
7770 49
7697 45
7624 41
7552 37
7484 32
7418 28
8112 75
8052 70
8115 86.956
8055 81.956
7992 77.956
7921 73.956
7848 69.956
7774 64.956
7701 60.956
7628 56.956
8114 83
8054 78
8117 94.956
8057 89.956
7994 85.956
7993 81.956
8116 90.956
8056 85.956
8119 101.956
8059 96.956
7996 92.956
8118 97.956
8058 92.956
7995 88.956
7924 84.956
7851 80.956
8105 47
8045 42
7982 38
7911 34
7838 30
7764 25
7691 21
7618 17
7546 13
7478 8
7412 4
8104 46
8044 41
7981 37
7910 33
7837 29
7763 24
7690 20
7617 16
7545 12
8107 55
8047 50
7984 46
7983 42
7912 38
8106 51
8046 46
8109 63
8049 58
8048 54
7985 50
7914 46
7841 42
7767 37
7766 33
7693 29
7692 25
8108 59
8111 71
8051 66
7988 62
8110 67
8050 62
7987 58
7916 54
7843 50
7769 45
7696 41
7623 37
7551 33
7483 28
7482 24
7416 20
7415 16
7414 12
8097 44
8038 40
7975 36
7904 32
7831 28
7758 24
7686 20
7614 16
7543 12
7476 8
7411 4
8096 44
8037 40
8099 44
8040 40
7978 36
7907 32
7834 28
7761 24
7688 20
7615 16
8098 44
8039 40
7976 36
7906 32
8101 44
8042 40
7980 36
7909 32
7836 28
8100 44
8041 40
8103 45
8043 40
8102 44
8155 48
8157 48
8156 48
8159 48
8158 48
8136 108
8137 104
8080 100
8021 96
7959 92
7889 88
7890 84
7891 80
7819 76
7746 72
7747 68
7748 64
7676 60
7604 56
7605 52
7606 48
7535 44
7468 40
7469 36
7470 32
7471 28
7406 24
7338 20
7339 16
7340 12
7341 8
7342 4
8128 137.956
8068 132.956
8185 137.956
8184 133.956
8183 129.956
8182 125.956
8181 121.956
8180 117.956
8179 113.956
8121 109.956
8061 104.956
8060 100.956
8177 105.956
8176 101.956
8178 109.956
8120 105.956
8169 75
8168 71
8167 67
8166 63
8171 83
8170 79
8173 90.956
8172 87
8175 98.956
8174 94.956
8161 49
8160 48
8163 51
8162 50
8165 59
8164 55
8217 52
8216 52
8219 53
8218 52
8221 55
8220 54
8223 63
8222 59
8215 52
8214 52
8241 133.956
8240 129.956
8242 137.956
8233 102.956
8232 98.956
8235 109.956
8234 105.956
8237 117.956
8236 113.956
8239 125.956
8238 121.956
8225 71
8224 67
8227 79
8226 75
8229 87
8228 83
8231 94.956
8230 91
8281 84
8280 80
8283 92
8282 88
8285 99.956
8284 96
8287 107.956
8286 103.956
8273 58
8272 57
8275 60
8274 59
8277 68
8276 64
8279 76
8278 72
91 517.956
111 513.956
125 509.956
143 505.956
172 501.956
209 497.956
254 493.956
304 489.956
359 485.956
419 479.956
482 475.956
481 471.956
550 464.956
621 460.956
620 456.956
619 452.956
689 448.956
768 444.956
854 440.956
938 436.956
1012 432.956
1081 428.956
1153 424.956
1235 420.956
1317 416.956
1498 408.956
1685 400.956
1779 396.956
1866 392.956
1950 388.956
2039 384.956
2131 380.956
2222 376.956
2309 372.956
2397 368.956
2483 364.956
2567 360.956
2654 356.956
2742 352.956
2830 348.956
2927 344.956
3029 340.956
3121 336.956
3215 332.956
3310 328.956
3405 324.956
3490 320.956
3570 316.956
3656 312.956
3738 308.956
3824 304.956
3913 300.956
4001 296.956
4090 292.956
4180 288.956
4273 284.956
4363 280.956
4452 276.956
4540 272.956
4626 268.956
4708 264.956
4795 260.956
4881 256.956
4965 252.956
5048 248.956
5129 244.956
5208 240.956
5295 236.956
5386 232.956
5476 228.956
5561 224.956
5637 220.956
5716 216.956
5791 212.956
5865 208.956
5940 204.956
6019 200.956
6099 196.956
6176 192.956
6250 188.956
6327 184.956
6405 180.956
6487 176.956
6569 172.956
6648 168.956
6726 164.956
6801 160.956
6872 156.956
6943 152.956
7019 148.956
7089 144.956
7158 140.956
7223 136.956
7289 132.956
7358 128.956
7426 124.956
7492 120.956
7563 116.956
7636 112.956
7708 108.956
7781 104.956
7854 100.956
8269 56
93 517.956
113 513.956
127 509.956
144 505.956
8268 56
92 517.956
8271 56
8270 56
8319 60
8318 60
8298 150.956
8244 145.956
8243 141.956
126 509.956
8289 114.956
8288 110.956
112 513.956
8291 122.956
115 520.956
129 516.956
146 512.956
174 508.956
211 504.956
256 500.956
306 496.956
361 492.956
422 488.956
485 484.956
555 480.956
626 476.956
696 472.956
774 465.956
859 459.956
858 455.956
857 451.956
940 444.956
939 440.956
8290 118.956
114 517.956
8293 130.956
8292 126.956
8294 134.956
8344 138.956
8343 134.956
8342 130.956
8349 158.956
8348 154.956
8347 150.956
8346 146.956
8345 142.956
110 513.956
124 509.956
142 505.956
170 501.956
208 497.956
253 493.956
8337 111.956
8336 107.956
8339 118.956
8338 114.956
8341 126.956
8340 122.956
8329 80
8328 76
8331 88
8330 84
8333 96
8332 92
8335 103.956
8334 100
8321 60
145 509.956
8320 60
8323 62
147 516.956
8322 61
8325 64
149 523.956
148 519.956
176 515.956
213 511.956
258 507.956
308 503.956
363 499.956
424 495.956
487 491.956
557 487.956
628 483.956
697 476.956
8324 63
8327 72
8326 68
150 527.956
8377 80
8376 76
8375 72
8379 88
8378 84
8381 96
8380 92
8383 104
8382 100
8369 64
8368 64
128 513.956
8371 65
131 523.956
8370 64
130 520.956
8373 67
133 531.956
132 527.956
8372 66
8374 68
177 519.956
214 515.956
179 527.956
178 523.956
