 key  value
8122 179.956
8062 174.956
8061 170.956
7998 166.956
7927 162.956
7926 158.956
7925 154.956
7852 150.956
7778 145.956
7777 141.956
7704 137.956
7631 133.956
7558 126.956
7557 122.956
7556 118.956
9982 113.941
7487 110
7421 106
7352 102
7284 97
7217 93
7152 89
7083 85
7012 80
7011 76
6935 72
6934 68
6862 64
6861 60
6860 56
6859 52
6858 48
6857 44
6856 40
6855 36
6854 32
6853 28
6852 24
6851 20
6850 16
6849 12
6848 8
6847 4
8125 191.956
8065 186.956
8002 182.956
7931 178.956
7930 174.956
7929 170.956
7928 166.956
8124 187.956
8064 182.956
8001 178.956
8000 174.956
8127 199.956
8067 194.956
8004 190.956
7933 186.956
7932 182.956
8126 195.956
8066 190.956
8113 145
8053 140
7990 136
7919 132
7918 128
7917 124
7844 120
7770 115
7697 111
7696 107
7695 103
7694 99
7693 95
7692 91
7691 87
7690 83
7689 79
7688 75
7615 71
7543 67
7475 62
7409 58
7408 54
7339 50
7271 45
7270 41
7203 37
7138 33
7069 29
6998 24
6997 20
6921 16
6920 12
8112 141
8052 136
8051 132
7988 128
8115 152.956
8055 147.956
7992 143.956
7921 139.956
7848 135.956
7774 130.956
7701 126.956
7628 122.956
8114 149
8054 144
7991 140
8117 160.956
8057 155.956
8056 151.956
7993 147.956
7922 143.956
7849 139.956
7775 134.956
8116 156.956
8119 167.956
8059 162.956
7996 158.956
8118 163.956
8058 158.956
7995 154.956
7924 150.956
7851 146.956
8105 113
8045 108
8044 104
8043 100
7980 96
7909 92
7836 88
7762 83
7761 79
7760 75
7759 71
7686 67
7685 63
7612 59
7611 55
7539 51
7471 46
7470 42
7404 38
7403 34
7334 30
7266 25
7199 21
7134 17
7065 13
6994 8
6918 4
8104 109
8107 121
8047 116
8046 112
8106 117
8109 129
8049 124
7986 120
7915 116
7914 112
7841 108
7767 103
7766 99
7765 95
8108 125
8048 120
8111 137
8110 133
8050 128
8097 81
8037 76
8036 72
7973 68
7902 64
7829 60
7755 55
7682 51
7609 47
7537 43
7469 38
8096 77
8099 89
8039 84
8038 80
7975 76
7904 72
7831 68
7757 63
7756 59
8098 85
8101 97
8041 92
8040 88
8100 93
8103 105
8102 101
8042 96
8155 85
8157 93
8156 89
8159 101
8158 97
8136 80
8137 76
8079 72
8020 68
7958 64
7888 60
7816 56
7743 52
7671 48
7598 44
7527 40
7460 36
7395 32
7327 28
7260 24
7194 20
7130 16
7062 12
6992 8
6917 4
8128 203.956
8068 198.956
8005 194.956
7934 190.956
8185 203.956
8184 199.956
8183 195.956
8182 191.956
8181 187.956
8123 183.956
8063 178.956
8177 171.956
8176 167.956
8179 179.956
8121 175.956
8178 175.956
8180 183.956
8169 141
8168 137
8171 149
8170 145
8173 156.956
8172 153
8175 164.956
8174 160.956
8161 109
8160 105
8163 117
8162 113
8165 125
8164 121
8167 133
8166 129
8217 105
8216 101
8215 97
8219 113
8218 109
8221 121
8220 117
8223 129
8222 125
8214 93
8213 89
8212 85
8154 81
8241 199.956
8240 195.956
8242 203.956
8233 168.956
8232 164.956
8231 160.956
8235 175.956
8234 171.956
8237 183.956
8236 179.956
8239 191.956
8238 187.956
8225 137
8224 133
8227 145
8226 141
8229 153
8228 149
8230 157
8281 150
8280 146
8283 158
8282 154
8285 165.956
8284 162
8287 173.956
8286 169.956
8273 118
8272 114
8275 126
8274 122
8277 134
8276 130
8279 142
8278 138
91 583.956
112 579.956
126 575.956
144 571.956
172 567.956
209 563.956
254 559.956
304 555.956
359 551.956
419 545.956
482 541.956
552 537.956
623 533.956
693 529.956
772 525.956
858 521.956
857 517.956
940 510.956
939 506.956
938 502.956
1012 498.956
1081 494.956
1153 490.956
1235 486.956
1317 482.956
1498 474.956
1685 466.956
1779 462.956
1866 458.956
1950 454.956
2040 450.956
2132 446.956
2222 442.956
2309 438.956
2397 434.956
2483 430.956
2567 426.956
2654 422.956
2742 418.956
2830 414.956
2927 410.956
3029 406.956
3121 402.956
3215 398.956
3310 394.956
3405 390.956
3490 386.956
3571 382.956
3656 378.956
3738 374.956
3824 370.956
3913 366.956
4002 362.956
4091 358.956
4181 354.956
4274 350.956
4364 346.956
4453 342.956
4540 338.956
4625 334.956
4707 330.956
4794 326.956
4879 322.956
4963 318.956
5047 314.956
5129 310.956
5208 306.956
5295 302.956
5387 298.956
5477 294.956
5562 290.956
5638 286.956
