 key  value
8122 220
8063 216
8001 212
7931 208
7858 204
7785 200
7711 196
7639 192
7565 188
7494 184
7427 180
7358 176
7289 172
7223 168
7158 164
7088 160
7018 156
6941 152
6870 148
6799 144
6724 140
6645 136
6566 132
6484 128
6402 124
6324 120
6247 116
6173 112
6096 108
6016 104
5937 100
5863 96
5789 92
5714 88
5635 84
5559 80
5474 76
5384 72
5293 68
5206 64
5127 60
5046 56
4962 52
4792 44
4704 40
4622 36
4536 32
4449 28
4361 24
4271 20
4179 16
4090 12
4001 8
3913 4
8125 220
8066 216
8004 212
7933 208
7859 204
7786 200
7712 196
8124 220
8065 216
8002 212
7932 208
8127 220
8068 216
8005 212
7934 208
7860 204
7787 200
7713 196
7640 192
7567 188
7496 184
7429 180
7360 176
7291 172
7225 168
7159 164
7089 160
7019 156
6942 152
8126 220
8067 216
8113 240
8054 236
7992 232
7922 228
7923 224
7924 220
7925 216
7926 212
7927 208
7854 204
7781 200
7708 196
7636 192
7562 188
7491 184
7424 180
7356 176
7287 172
7221 168
7155 164
7086 160
7016 156
6940 152
6869 148
6798 144
6723 140
8112 244
8115 232
8056 228
8057 224
7995 220
7996 216
8114 236
8117 224
8058 220
8116 228
8119 220
8060 216
7998 212
7928 208
8118 220
8059 216
7997 212
8105 272
8046 268
8047 264
8048 260
8049 256
8050 252
7988 248
7989 244
7990 240
7920 236
7921 232
8104 276
8107 264
8106 268
8109 256
8108 260
8111 248
8110 252
8097 304
8098 300
8099 296
8040 292
8041 288
8042 284
7980 280
7910 276
7911 272
7912 268
7913 264
7914 260
7915 256
7916 252
7917 248
7918 244
7919 240
8096 308
8037 304
7975 300
7976 296
7977 292
7907 288
7908 284
7909 280
8101 288
8100 292
8103 280
8044 276
8045 272
7983 268
8102 284
8043 280
8155 304
8156 300
8157 296
8158 292
8159 288
8136 380
8137 376
8080 372
8021 368
7959 364
7889 360
7890 356
7891 352
7892 348
7893 344
7894 340
7895 336
7896 332
7897 328
7898 324
7899 320
7900 316
7901 312
7902 308
7903 304
7904 300
7905 296
7906 292
8128 220
8069 216
8007 212
7937 208
7864 204
7791 200
7717 196
7644 192
7570 188
7499 184
7433 180
7365 176
7296 172
7229 168
7163 164
7093 160
7022 156
6947 152
6876 148
6805 144
6730 140
6651 136
6572 132
6489 128
6407 124
6329 120
6252 116
6177 112
6100 108
6020 104
5941 100
5866 96
5792 92
5717 88
5638 84
5561 80
5476 76
5385 72
8185 224
8184 224
8177 224
8120 220
8061 216
7999 212
7929 208
7856 204
7783 200
7710 196
7637 192
7563 188
7492 184
7426 180
7357 176
7288 172
8176 224
8179 224
8178 224
8181 224
8180 224
8183 224
8182 224
8169 248
8170 244
8168 252
8171 240
8173 232
8174 228
8175 224
8172 236
8161 280
8162 276
8160 284
8163 272
8164 268
8165 264
8166 260
8167 256
8217 288
8218 284
8219 280
8216 292
8221 272
8222 268
8223 264
8220 276
8215 296
8214 300
8241 228
8240 228
8242 228
8233 228
8232 228
8235 228
8234 228
8237 228
8236 228
8239 228
8238 228
8225 256
8224 260
8227 248
8226 252
8229 240
8230 236
8231 232
8228 244
8281 248
8280 252
8283 240
8284 236
8285 232
8282 244
8287 232
8286 232
8273 280
8272 284
8275 272
8274 276
8277 264
8278 260
8276 268
8279 256
91 213
111 209
125 205
143 201
172 197
209 193
254 189
304 185
359 181
419 175
482 171
481 167
550 160
621 156
620 152
619 148
689 144
768 140
854 136
938 132
1012 128
1081 124
1153 120
1235 116
1318 112
1404 108
1499 104
1593 100
1686 96
1780 92
1867 88
1951 84
2040 80
2132 76
2222 72
2309 68
2397 64
2483 60
2567 56
2654 52
2742 48
2830 44
2927 40
3029 36
3121 32
3215 28
3310 24
3405 20
3490 16
3570 12
3656 8
3738 4
8269 296
93 213
113 209
127 205
144 201
8268 300
92 213
8271 288
8270 292
8319 296
8320 292
8321 288
8322 284
8318 300
8298 232
8245 228
8187 224
8129 220
8070 216
126 205
8289 232
8288 232
112 209
8291 232
115 216
129 212
146 208
174 204
211 200
256 196
306 192
361 188
422 184
485 180
555 176
626 172
696 168
774 161
859 155
858 151
857 147
940 140
939 136
8290 232
114 213
128 209
8293 232
8292 232
8294 232
8344 236
8349 237.834
9963 235.869
8299 232
8246 228
8188 224
8130 220
8071 216
8008 212
110 209
124 205
141 201
170 197
208 193
253 189
8337 236
8336 236
8339 236
8338 236
8341 236
8340 236
8343 236
8342 236
8329 256
8330 252
8328 260
8331 248
8332 244
8333 240
8335 236
8334 236
145 205
173 201
8323 280
8324 276
147 212
8325 272
8326 268
149 219
177 215
176 211
213 207
258 203
308 199
363 195
424 191
487 187
557 183
628 179
697 172
148 215
8327 264
150 223
178 219
8377 260
8378 256
8376 264
8379 252
8380 248
8381 244
8383 240
8382 240
8369 292
8370 288
8368 296
8371 284
131 219
130 216
8373 276
8374 272
133 227
132 223
8372 280
8375 268
179 223
181 231
180 227
217 223
262 219
261 215
260 211
259 207
309 203
175 208
212 204
257 200
8393 240
8345 236
8296 232
8243 228
8186 224
216 219
219 231
264 227
314 223
369 219
368 215
367 211
366 207
427 203
490 199
560 195
631 191
630 187
629 183
218 227
263 223
313 219
8385 240
8384 240
8387 240
8386 240
210 197
8389 240
8388 240
8391 240
215 215
8390 240
214 211
8441 244
8392 240
8440 244
8433 244
8432 244
8435 244
8434 244
8437 244
8436 244
8439 244
8438 244
8425 268
8426 264
8427 260
8424 272
8429 252
8430 248
8428 256
8431 244
255 193
305 189
8419 292
8420 288
8421 284
8422 280
8418 296
8423 276
8473 268
8472 272
8475 260
8474 264
8477 252
8476 256
8479 248
8478 248
8467 292
8466 296
8469 284
8468 288
8471 276
8470 280
266 235
265 231
8499 352
8500 348
8454 344
8407 340
8358 336
8310 332
8261 328
8208 324
8209 320
8152 316
8095 312
8036 308
7974 304
312 215
315 227
370 223
317 234.127
373 230.127
434 226.127
497 222.127
567 218.127
638 214.127
707 210.127
783 206.127
867 202.127
944 198.127
1015 194.127
1085 190.127
1157 186.127
1241 182.127
1325 178.127
1415 174.127
1414 170.127
1605 152.895
1604 148.895
1700 145
1793 138
1792 134
1791 130
1790 126
1789 122
1875 118
1959 114
2048 110
2047 106
2046 102
2045 98
2044 94
2135 87
2312 79
2399 72
2398 68
316 231
319 234.127
375 230.127
436 226.127
499 222.127
569 218.127
640 214.127
709 210.127
785 206.127
869 202.127
947 198.127
1018 194.127
1087 190.127
1159 186.127
1242 182.127
318 234.127
8481 248
8480 248
8483 248
307 196
8482 248
8485 248
8484 248
8487 248
311 211
8486 248
310 207
299 168
354 164
414 160
476 156
545 152
616 148
686 144
765 140
851 136
935 132
1010 128
1234 116
1317 112
1498 104
1685 96
8529 252
8528 252
8531 252
8530 252
8533 252
8532 252
8521 264
8520 268
8523 256
8524 252
8522 260
8525 252
8527 252
8526 252
8515 288
8514 292
8517 280
8516 284
8519 272
8518 276
8569 256
8568 256
8571 256
8570 256
8573 256
8572 256
8575 256
8574 256
8561 284
8562 280
8563 276
8560 288
8565 268
8566 264
8567 260
8564 272
371 227
372 230.127
433 226.127
496 222.127
566 218.127
637 214.127
374 230.127
435 226.127
360 185
362 192
8605 284
365 203
426 199
425 195
8604 288
364 199
8607 276
8606 280
353 164
413 160
475 156
543 152
614 148
685 144
8589 348
8590 344
8591 340
8592 336
8593 332
8550 328
8551 324
8552 320
8553 316
8509 312
8463 308
8416 304
8417 300
8588 352
8545 348
8546 344
8547 340
8548 336
8549 332
412 160
474 156
8576 256
8632 344
8631 348
8630 352
8617 260
8616 260
8619 260
8618 260
8609 268
8610 264
8608 272
432 223
495 219
565 215
636 211
635 207
634 203
633 199
632 195
8611 260
8613 260
8612 260
8615 260
8614 260
429 211
492 207
562 203
428 207
8671 348
8670 352
8657 264
8656 264
416 160
478 156
546 152
617 148
687 144
