 key  value
8122 485.494
8062 480.494
7999 476.494
7998 472.494
7997 468.494
7926 464.494
7925 460.494
7924 456.494
7851 452.494
7777 447.494
7704 443.494
7631 439.494
7558 432.494
7557 428.494
7556 424.494
9982 419.479
7487 415.538
7421 411.538
7352 407.538
7284 402.538
7217 398.538
7152 394.538
7083 390.538
7012 385.538
7011 381.538
7010 377.538
6934 373.538
6862 369.538
6789 364.538
6713 360.538
6635 356.538
6555 351.538
6474 347.538
6395 340.538
6317 333.538
6316 329.538
6315 325.538
6314 321.538
6313 317.538
6238 312.538
6163 308.538
6087 304.538
6006 299.538
9897 272.319
9827 256.598
9927 217.726
9828 175.258
9912 143.939
9829 107.027
9871 50.341
8125 497.494
8065 492.494
8064 488.494
8063 484.494
8000 480.494
7929 476.494
7928 472.494
7927 468.494
8124 493.494
8127 505.494
8067 500.494
8004 496.494
7933 492.494
7932 488.494
7931 484.494
7930 480.494
8126 501.494
8066 496.494
8003 492.494
8002 488.494
8113 450.538
8053 445.538
8052 441.538
7989 437.538
7918 433.538
7845 429.538
7771 424.538
7698 420.538
7625 416.538
7553 412.538
7485 407.538
7419 403.538
7350 399.538
7282 394.538
7215 390.538
7150 386.538
7081 382.538
8112 446.538
8115 458.494
8055 453.494
7992 449.494
7921 445.494
7848 441.494
7774 436.494
7701 432.494
7628 428.494
8114 454.538
8054 449.538
8117 466.494
8057 461.494
8056 457.494
7993 453.494
7922 449.494
7849 445.494
7775 440.494
7702 436.494
7629 432.494
8116 462.494
8119 473.494
8059 468.494
8058 464.494
7995 460.494
8118 469.494
8105 423.538
8045 418.538
7982 414.538
7911 410.538
7838 406.538
7764 401.538
7691 397.538
7618 393.538
7546 389.538
7478 384.538
7412 380.538
7343 376.538
7275 371.538
7208 367.538
7143 363.538
7074 359.538
7003 354.538
6927 350.538
6855 346.538
6782 341.538
6706 337.538
6628 333.538
6548 328.538
6467 324.538
6389 320.538
6312 316.538
6237 311.538
6162 307.538
6086 303.538
8104 422.538
8044 417.538
7981 413.538
7910 409.538
7837 405.538
7763 400.538
7690 396.538
7617 392.538
7545 388.538
7477 383.538
7411 379.538
7342 375.538
7274 370.538
7207 366.538
7142 362.538
7073 358.538
7002 353.538
6926 349.538
6854 345.538
6781 340.538
6705 336.538
6627 332.538
6547 327.538
6466 323.538
6388 319.538
6311 315.538
8107 428.538
8047 423.538
7984 419.538
7983 415.538
7912 411.538
7839 407.538
7765 402.538
7692 398.538
7619 394.538
7547 390.538
7479 385.538
7413 381.538
7344 377.538
7276 372.538
7209 368.538
7144 364.538
7075 360.538
7004 355.538
6928 351.538
6856 347.538
6783 342.538
6707 338.538
6629 334.538
6549 329.538
6468 325.538
6390 321.538
8106 424.538
8046 419.538
8109 436.538
8049 431.538
8048 427.538
8108 432.538
8111 443.538
8051 438.538
7988 434.538
7917 430.538
7844 426.538
7770 421.538
7697 417.538
7624 413.538
7552 409.538
7484 404.538
7418 400.538
7349 396.538
7281 391.538
7214 387.538
7149 383.538
7080 379.538
7009 374.538
6933 370.538
6861 366.538
6788 361.538
6712 357.538
6634 353.538
6554 348.538
6473 344.538
8110 440.538
8050 435.538
8097 415.538
8038 411.538
7975 407.538
7904 403.538
7831 399.538
7758 395.538
7685 391.538
7612 387.538
7540 383.538
7473 379.538
7407 375.538
7338 371.538
7271 367.538
7204 363.538
7139 359.538
7070 355.538
7000 351.538
6924 347.538
6852 343.538
6780 339.538
6704 335.538
6626 331.538
8096 415.455
8037 411.455
7974 407.455
7903 403.455
7830 399.455
7757 395.455
7684 391.455
7611 387.455
7539 383.455
7472 379.455
7406 375.455
7337 371.455
7270 367.455
7203 363.455
7138 359.455
7069 355.455
6999 351.455
6923 347.455
6851 343.455
6779 339.455
6703 335.455
6625 331.455
6546 327.455
6465 323.455
6387 319.455
6310 315.455
6236 311.455
6161 307.455
6085 303.455
6005 299.455
8099 417.538
8039 412.538
7976 408.538
7905 404.538
7832 400.538
8098 416.538
8101 419.538
8041 414.538
7978 410.538
7907 406.538
7834 402.538
7760 397.538
7687 393.538
7614 389.538
7542 385.538
7474 380.538
7408 376.538
7339 372.538
8100 418.538
8040 413.538
7977 409.538
7906 405.538
7833 401.538
7759 396.538
7686 392.538
7613 388.538
7541 384.538
8103 421.538
8043 416.538
7980 412.538
7909 408.538
7836 404.538
7762 399.538
7689 395.538
7616 391.538
7544 387.538
7476 382.538
7410 378.538
7341 374.538
7273 369.538
7206 365.538
7141 361.538
7072 357.538
7001 352.538
6925 348.538
6853 344.538
8102 420.538
8042 415.538
7979 411.538
7908 407.538
7835 403.538
7761 398.538
7688 394.538
7615 390.538
7543 386.538
7475 381.538
7409 377.538
7340 373.538
7272 368.538
7205 364.538
7140 360.538
7071 356.538
8155 419.538
8157 421.538
8156 420.538
8159 423.538
8158 422.538
8136 423.455
8137 419.455
8079 415.455
8020 411.455
7957 407.455
7886 403.455
7813 399.455
7740 395.455
7668 391.455
7596 387.455
7525 383.455
7458 379.455
7393 375.455
7325 371.455
7258 367.455
7192 363.455
7128 359.455
7060 355.455
6990 351.455
6915 347.455
6844 343.455
6772 339.455
6697 335.455
6620 331.455
6541 327.455
6461 323.455
6384 319.455
6308 315.455
6234 311.455
6160 307.455
8128 509.494
8068 504.494
8005 500.494
8185 509.494
8184 505.494
8183 501.494
8182 497.494
8181 493.494
8180 489.494
8179 485.494
8121 481.494
8061 476.494
8060 472.494
8177 477.494
8176 473.494
8178 481.494
8169 447.538
8168 444.538
8171 454.538
8170 450.538
8173 462.494
8172 458.538
8175 470.494
8174 466.494
8161 425.538
8160 424.538
8163 427.538
8162 426.538
8165 432.538
8164 428.538
8167 440.538
8166 436.538
8217 427.538
8216 426.538
8219 429.538
8218 428.538
8221 431.538
8220 430.538
8223 436.538
8222 432.538
8215 425.538
8214 424.538
8241 505.494
8240 501.494
8242 509.494
8233 474.494
8232 470.494
8235 481.494
8234 477.494
8237 489.494
8236 485.494
8239 497.494
8238 493.494
8225 444.538
8224 440.538
8227 451.538
8226 448.538
8229 458.538
8228 454.538
8231 466.494
8230 462.538
8281 456.538
8280 453.538
8283 463.538
8282 459.538
