 key  value
8122 8179
8179 8237
8237 8290
8290 8340
8340 8389
8389 8439
8439 8486
8486 8532
8532 8576
8576 8619
8619 8660
8660 8699
8699 8737
8737 8773
8773 8812
8812 8851
8851 8886
8886 8920
8920 8953
8953 8985
8985 9016
9016 9046
9046 9074
9074 9102
9102 9128
9128 9155
8125 8183
8183 8240
8240 8293
8293 8342
8342 8390
8390 8439
8124 8182
8182 8240
8127 8184
8184 8241
8241 8240
8126 8183
8113 8171
8171 8229
8229 8282
8282 8331
8331 8380
8380 8430
8430 8477
8477 8524
8524 8569
8569 8612
8612 8653
8653 8693
8693 8732
8732 8768
8768 8807
8807 8847
8847 8882
8882 8916
8916 8950
8950 8982
8982 9013
9013 9043
9043 9072
9072 9101
9101 9127
9127 9155
8112 8169
8169 8227
8227 8280
8280 8330
8330 8378
8378 8428
8428 8475
8475 8521
8521 8566
8566 8609
8609 8650
8650 8690
8690 8729
8729 8765
8765 8805
8805 8845
8845 8880
8880 8914
8914 8948
8948 8981
8981 9012
9012 9043
8115 8173
8173 8231
8231 8284
8284 8334
8334 8383
8383 8433
8433 8480
8480 8527
8527 8571
8571 8614
8614 8656
8656 8696
8696 8735
8735 8771
8771 8811
8811 8851
8114 8171
8117 8175
8175 8233
8233 8286
8286 8335
8335 8384
8384 8434
8434 8481
8481 8528
8528 8572
8572 8615
8615 8656
8116 8173
8119 8176
8176 8234
8234 8287
8287 8336
8336 8385
8385 8435
8435 8482
8482 8528
8118 8176
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8519
8519 8564
8564 8607
8607 8649
8649 8689
8689 8728
8728 8764
8764 8804
8804 8844
8844 8879
8879 8914
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8471 8518
8518 8563
8563 8607
8107 8165
8165 8223
8223 8276
8276 8326
8326 8375
8375 8425
8425 8472
8106 8164
8164 8222
8222 8276
8109 8167
8167 8224
8224 8277
8277 8327
8327 8376
8376 8426
8426 8473
8473 8519
8108 8165
8111 8169
8110 8167
8097 8098
8098 8156
8156 8157
8157 8215
8215 8269
8269 8270
8270 8320
8320 8369
8369 8419
8419 8467
8467 8514
8514 8559
8559 8603
8603 8645
8645 8685
8685 8724
8724 8761
8761 8801
8801 8841
8841 8877
8877 8912
8912 8946
8946 8979
8979 9011
9011 9042
9042 9071
9071 9100
9100 9127
8096 8154
8154 8212
8212 8266
8266 8316
8316 8317
8317 8366
8366 8367
8367 8417
8417 8465
8465 8512
8512 8557
8557 8601
8601 8643
8643 8683
8683 8684
8684 8723
8723 8760
8760 8761
8099 8157
8101 8159
8159 8217
8217 8271
8271 8321
8321 8370
8370 8420
8420 8468
8468 8515
8515 8560
8560 8604
8604 8646
8646 8686
8686 8725
8725 8762
8762 8802
8802 8842
8842 8878
8878 8913
8913 8947
8947 8980
8980 9012
8100 8158
8158 8216
8216 8270
8103 8161
8161 8219
8219 8273
8273 8323
8323 8372
8372 8422
8422 8470
8470 8517
8517 8562
8562 8606
8606 8648
8648 8688
8688 8727
8727 8764
8102 8160
8160 8218
8218 8272
8272 8322
8322 8371
8371 8421
8421 8469
8469 8516
8516 8561
8561 8605
8605 8647
8647 8687
8687 8726
8726 8763
8763 8803
8803 8843
8843 8879
8155 8156
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8784
8784 8824
8824 8860
8860 8895
8895 8896
8896 8897
8897 8898
8898 8899
8899 8900
8900 8934
8934 8935
8935 8936
8936 8937
8937 8938
8938 8939
8939 8940
8940 8973
8973 9005
9005 9036
9036 9037
9037 9066
9066 9067
9067 9068
9068 9097
9097 9124
9124 9125
9125 9153
9153 9154
9154 9155
8128 8127
8185 8184
8177 8234
8178 8235
8235 8288
8288 8337
8337 8385
8181 8239
8239 8292
8292 8341
8341 8390
8180 8237
8168 8226
8226 8279
8279 8329
8329 8378
8170 8227
8172 8229
8174 8231
8166 8223
8214 8268
8268 8318
8318 8367
8242 8241
8232 8285
8285 8335
8236 8289
8289 8339
8339 8388
8388 8438
8438 8485
8485 8532
8238 8291
8291 8341
8225 8278
8278 8327
8228 8281
8281 8331
8230 8283
8283 8333
8333 8382
8382 8432
8432 8479
8479 8525
8525 8570
8570 8613
8613 8654
8654 8693
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3912
3912 4000
4000 4089
4089 4178
4178 4271
4271 4361
4361 4449
4449 4537
4537 4622
4622 4704
4704 4792
4792 4962
4962 5046
5046 5127
5127 5206
5206 5293
5293 5385
5385 5476
5476 5561
5561 5637
5637 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6177
6177 6251
6251 6328
6328 6406
6406 6489
6489 6572
6572 6651
6651 6729
6729 6805
6805 6876
6876 6947
6947 7022
7022 7093
7093 7163
7163 7230
7230 7297
7297 7366
7366 7434
7434 7500
7500 7571
7571 7644
7644 7716
7716 7789
7789 7862
7862 7935
7935 8005
8005 8067
8067 8126
93 113
113 127
127 144
92 113
8319 8320
8298 8297
8297 8346
8346 8394
8394 8443
8443 8490
8490 8536
8536 8580
8580 8623
8623 8664
8664 8703
8703 8741
8741 8777
8777 8816
8816 9969
9969 8890
8890 8889
8889 8923
8923 8956
8956 8988
8988 9019
9019 9049
9049 9077
9077 9105
9105 9131
9131 9130
9130 9157
9157 9156
9156 9155
125 142
142 170
170 208
208 253
253 359
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 113
8294 8293
8344 8392
8392 8441
8441 8440
8440 8439
8349 8396
8396 8395
8395 8444
8444 8491
8491 8490
110 124
124 142
8338 8386
8386 8435
8343 8391
8391 8390
8328 8376
8332 8380
145 144
147 175
175 174
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
150 149
8377 8426
8379 8428
8381 8430
143 171
171 209
8368 8418
8418 8466
8466 8467
128 127
131 148
