 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 7996
7996 7995
7995 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7283
7283 7216
7216 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
7925 7924
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
7282 7215
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7703
7703 7702
7702 7701
8116 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7702
8119 8059
8118 8058
8058 7995
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7143
7143 7074
7074 7003
7003 6927
6927 6855
6855 6783
6783 6707
6707 6629
6629 6550
6550 6469
6469 6391
6391 6314
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
7142 7073
7073 7003
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7693
7693 7620
7620 7548
7548 7480
7480 7414
7414 7345
7345 7277
7277 7210
7210 7145
7145 7076
7076 7005
7005 6929
6929 6857
6857 6784
6784 6708
6708 6630
6630 6550
8106 8046
8046 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
7276 7209
7209 7144
7144 7075
7075 7004
7004 6928
6928 6856
6856 6783
8109 8049
8049 7986
7986 7985
7985 7984
8108 8048
8048 8047
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 6933
6933 6861
6861 6788
6788 6712
6712 6634
6634 6554
6554 6473
6473 6395
8110 8050
8050 7987
7987 7986
8097 8038
8038 7975
7975 7905
7905 7833
7833 7760
7760 7687
7687 7615
7615 7543
7543 7476
7476 7410
7410 7341
7341 7274
8096 8037
8037 7975
8099 8040
8040 7977
7977 7906
7906 7833
8098 8039
8039 7976
7976 7905
8101 8041
8041 7978
7978 7907
7907 7834
7834 7761
7761 7688
7688 7615
8100 8041
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
8155 8098
8157 8099
8156 8099
8159 8101
8158 8100
8136 8137
8137 8080
