 key  value
8122 134
8062 129
7999 125
7928 121
7927 117
7926 113
7925 109
7852 105
7778 100
7777 96
7776 92
7775 88
7774 84
7773 80
7772 76
7771 72
7770 68
7769 64
7768 60
7767 56
7766 52
7765 48
7764 44
7763 40
7762 36
7761 32
7760 28
7759 24
7758 20
7757 16
7756 12
7755 8
7754 4
8125 146
8065 141
8002 137
7931 133
7930 129
7929 125
8124 142
8064 137
8063 133
8127 154
8067 149
8004 145
7933 141
7932 137
8126 150
8066 145
8113 98
8053 93
7990 89
7919 85
7846 81
8112 94
8052 89
8051 85
8050 81
7987 77
7916 73
7843 69
8115 106
8055 101
8054 97
7991 93
7920 89
7847 85
8114 102
8117 114
8057 109
8056 105
7993 101
7922 97
7921 93
7848 89
8116 110
8119 122
8059 117
8058 113
8118 118
8105 66
8045 61
8044 57
7981 53
7980 49
7979 45
7908 41
7835 37
8104 62
8107 74
8047 69
8046 65
8106 70
8109 82
8049 77
8048 73
8108 78
8111 90
8110 86
8097 34
8037 29
8036 25
8035 21
7972 17
7971 13
7900 9
7827 5
8096 30
8099 42
8039 37
8038 33
7975 29
7904 25
7831 21
8098 38
8101 50
8041 45
8040 41
8100 46
8103 58
8043 53
8042 49
8102 54
8155 38
8157 46
8156 42
8159 54
8158 50
8136 64
8137 60
8138 56
8139 52
8140 48
8141 44
8142 40
8085 36
8026 32
8027 28
8028 24
7966 20
7967 16
7897 12
7825 8
7826 4
8128 158
8068 153
8005 149
7934 145
8185 158
8184 154
8183 150
8177 126
8176 122
8175 118
8179 134
8121 130
8061 125
7998 121
8178 130
8181 142
8180 138
8182 146
8169 94
8168 90
8167 86
8171 102
8170 98
8173 110
8172 106
8174 114
8161 62
8160 58
8163 70
8162 66
8165 78
8164 74
8166 82
8217 58
8216 54
8215 50
8214 46
8219 66
8218 62
8221 74
8220 70
8223 82
8222 78
8241 154
8240 150
8239 146
8238 142
8242 158
8233 122
8232 118
8235 130
8234 126
8237 138
8236 134
8225 90
8224 86
8227 98
8226 94
8229 106
8228 102
8231 114
8230 110
8281 103
8280 99
8283 111
8282 107
8285 119
8284 115
8287 127
8286 123
8273 71
8272 67
8275 79
8274 75
8277 87
8276 83
8279 95
8278 91
91 538
112 534
126 530
144 526
172 522
209 518
254 514
304 510
359 506
419 500
482 496
552 492
551 488
622 484
692 480
771 476
857 472
940 465
939 461
938 457
1012 453
1081 449
1153 445
1236 441
1318 437
1404 433
1498 429
1685 421
1780 417
1866 413
1950 409
2040 405
2132 401
2222 397
2309 393
2397 389
2483 385
2567 381
2654 377
2742 373
2830 369
2927 365
3029 361
3121 357
3215 353
3310 349
3405 345
3490 341
3570 337
3656 333
3738 329
3825 325
3914 321
4003 317
4092 313
4181 309
4274 305
4364 301
4453 297
4540 293
4625 289
4707 285
4795 281
4880 277
4964 273
5047 269
5128 265
5207 261
5294 257
5386 253
5477 249
5562 245
5638 241
5717 237
5792 233
5866 229
5940 225
6019 221
6099 217
6176 213
6250 209
6327 205
6405 201
6487 197
6569 193
6648 189
6726 185
6801 181
6872 177
6943 173
7019 169
7089 165
7158 161
7223 157
7289 153
7358 149
7426 145
7492 141
7563 137
7636 133
7708 129
7781 125
7854 121
8269 55
93 538
113 534
127 530
8268 51
92 538
8271 63
8270 59
8319 59
8318 55
8298 171
8244 166
8186 162
125 530
142 526
170 522
208 518
253 514
8289 135
8288 131
8291 143
115 541
129 537
146 533
174 529
211 525
256 521
306 517
361 513
422 509
485 505
555 501
626 497
696 493
774 486
859 480
858 476
8290 139
114 538
128 534
145 530
8293 151
8292 147
8294 155
8344 159
8349 179
8348 175
110 534
124 530
8337 131
8336 127
8335 123
8339 139
8338 135
8341 147
8340 143
8343 155
8342 151
8329 99
8328 95
8331 107
8330 103
8333 115
8332 111
8334 119
8321 67
8320 63
8323 75
147 537
8322 71
8325 83
149 544
177 540
176 536
213 532
258 528
308 524
363 520
424 516
487 512
557 508
628 504
697 497
