 key  value
8122 147.956
8062 142.956
8061 138.956
7998 134.956
7997 130.956
7926 126.956
7925 122.956
7924 118.956
7851 114.956
7777 109.956
7704 105.956
7631 101.956
7558 94.956
7557 90.956
7556 86.956
9982 81.941
7487 78
7486 74
7485 70
7484 66
7483 62
7417 58
7416 54
7347 50
7279 45
7278 41
7211 37
7210 33
7209 29
7144 25
7143 21
7142 17
7073 13
7002 8
6926 4
8125 159.956
8065 154.956
8064 150.956
8063 146.956
8124 155.956
8127 167.956
8067 162.956
8004 158.956
7933 154.956
7932 150.956
7931 146.956
7930 142.956
7929 138.956
7928 134.956
7927 130.956
8126 163.956
8066 158.956
8113 113
8053 108
7990 104
7989 100
7918 96
7845 92
7771 87
7770 83
7697 79
7624 75
7623 71
7551 67
8112 109
8052 104
8051 100
8050 96
8049 92
7986 88
7985 84
7984 80
7913 76
7840 72
7766 67
7765 63
7692 59
7691 55
7618 51
7617 47
7545 43
7477 38
7411 34
7342 30
7274 25
7207 21
8115 120.956
8055 115.956
7992 111.956
7921 107.956
7848 103.956
7774 98.956
7701 94.956
7628 90.956
8114 117
8054 112
8117 128.956
8057 123.956
8056 119.956
7993 115.956
7922 111.956
8116 124.956
8119 135.956
8059 130.956
8058 126.956
7995 122.956
8118 131.956
8105 81
8045 76
8044 72
7981 68
7910 64
7837 60
7763 55
7690 51
8104 77
8107 89
8047 84
8106 85
8046 80
7983 76
7912 72
7839 68
8109 97
8108 93
8048 88
8111 105
8110 101
8097 72
8038 68
7976 64
7905 60
7832 56
7759 52
7686 48
7614 44
7542 40
7475 36
7409 32
7340 28
7273 24
7206 20
7141 16
7072 12
8096 72
8037 68
7974 64
7903 60
7830 56
7757 52
7685 48
7612 44
7540 40
7473 36
7407 32
7338 28
7271 24
7205 20
7140 16
7071 12
7001 8
6925 4
8099 72
8040 68
7977 64
7906 60
7833 56
7760 52
7687 48
8098 72
8039 68
8101 74
8041 69
7978 65
7907 61
7834 57
8100 73
8103 76
8043 71
7980 67
7909 63
7836 59
7762 54
7689 50
7616 46
7544 42
7476 37
7410 33
7341 29
8102 75
8042 70
7979 66
7908 62
7835 58
7761 53
7688 49
7615 45
7543 41
