 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7482
7482 7481
7481 7415
7415 7414
7414 7413
7413 7412
7412 7411
7411 7410
7410 7409
7409 7340
7340 7272
7272 7205
7205 7140
7140 7071
7071 7000
7000 6999
6999 6998
6998 6997
6997 6921
6921 6849
6849 6776
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8001
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7770
7770 7769
7769 7696
7696 7695
7695 7694
7694 7621
7621 7620
7620 7548
7548 7480
7480 7414
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7985
7985 7984
7984 7983
7983 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
7472 7406
7406 7337
7337 7269
7269 7202
7202 7137
7137 7068
7068 6997
8104 8044
8107 8047
8047 7984
8106 8046
8046 7983
8109 8049
8108 8048
8048 7985
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7335
7335 7267
7267 7200
7200 7135
7135 7066
7066 6996
6996 6920
6920 6848
6848 6776
8096 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7403
7403 7334
7334 7267
8099 8039
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
7757 7684
7684 7611
7611 7539
7539 7471
