 key  value
8122 64
8121 60
8120 56
8119 52
8118 48
8117 44
8116 40
8173 36
8172 32
8171 28
8170 24
8169 20
8168 16
8167 12
8166 8
8165 4
8125 76
8182 72
8181 68
8180 64
8179 60
8178 56
8177 52
8176 48
8175 44
8174 40
8124 72
8127 84
8126 80
8183 76
8113 28
8112 24
8111 20
8110 16
8109 12
8115 36
8114 32
8105 8
8163 4
8104 12
8162 8
8107 4
8106 4
8108 8
8097 40
8098 36
8156 32
8157 28
8158 24
8159 20
8160 16
8161 12
8096 44
8099 32
8100 28
8101 24
8102 20
8103 16
8155 36
8136 112
8137 108
8138 104
8139 100
8140 96
8141 92
8142 88
8143 84
8144 80
8145 76
8146 72
8147 68
8148 64
8149 60
8150 56
8151 52
8152 48
8153 44
8154 40
8128 88
8185 84
8184 80
8217 20
8218 16
8219 12
8216 24
8221 4
8220 8
8223 8
8222 4
8215 28
8214 32
8241 80
8240 76
8242 84
8233 48
8232 44
8235 56
8234 52
8237 64
8236 60
8239 72
8238 68
8225 16
8224 12
8227 24
8226 20
8229 32
8228 28
8231 40
8230 36
8281 29
8280 25
8283 37
8282 33
8285 45
8284 41
8287 53
8286 49
8273 12
8274 8
8272 16
8275 8
8277 13
8276 9
8279 21
8278 17
91 481
111 477
125 473
142 469
170 465
208 461
253 457
359 449
419 443
482 439
552 435
551 431
622 427
692 423
771 419
857 415
940 408
939 404
938 400
1012 396
1081 392
1153 388
1235 384
1317 380
1498 372
1685 364
1780 360
1866 356
1950 352
2039 348
2132 344
2222 340
2309 336
2397 332
2483 328
2567 324
2654 320
2742 316
2830 312
2927 308
3029 304
3121 300
3215 296
3310 292
3405 288
3490 284
3571 280
3656 276
3738 272
3825 268
3914 264
4003 260
4092 256
4181 252
4274 248
4364 244
4453 240
4540 236
4626 232
4708 228
4795 224
4881 220
4965 216
5049 212
5130 208
5209 204
5296 200
5387 196
5477 192
5562 188
5638 184
5717 180
5792 176
5866 172
5940 168
6019 164
6099 160
6176 156
6250 152
6327 148
6405 144
6487 140
6569 136
6648 132
6726 128
6801 124
6872 120
6943 116
7019 112
7089 108
7158 104
7223 100
7289 96
7358 92
7426 88
7492 84
7563 80
7636 76
7708 72
7781 68
7854 64
7927 60
7926 56
7925 52
7924 48
7923 44
7922 40
7992 36
8054 32
8053 28
8052 24
8051 20
8269 28
8270 24
8271 20
93 481
113 477
127 473
144 469
172 465
209 461
254 457
304 453
8268 32
92 481
8319 28
8320 24
8318 32
8298 97
8244 92
8186 88
126 473
8289 61
8288 57
112 477
8291 69
115 484
129 480
146 476
174 472
211 468
256 464
306 460
361 456
422 452
485 448
555 444
626 440
696 436
774 429
859 423
858 419
8290 65
114 481
128 477
145 473
8293 77
8292 73
8294 81
8344 85
8349 105
8348 101
110 477
124 473
141 469
8337 57
8336 53
8335 49
8334 45
8333 41
8332 37
8339 65
8338 61
8341 73
8340 69
8343 81
8342 77
8329 25
