 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7508
7508 7442
7442 7374
7374 7305
7305 7239
7239 7173
7173 7103
7103 7032
7032 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2664
2664 2578
2578 2493
2493 2409
2409 2324
2324 2237
2237 2152
2152 2063
2063 1973
1973 1974
1974 1975
1975 1976
1976 1977
1977 1978
1978 1979
1979 1980
1980 1981
1981 1982
1982 1983
1983 1984
1984 1985
1985 1986
1986 1987
1987 1988
1988 1989
1989 1990
1990 1991
1991 1992
1992 1993
1993 1994
1994 1995
1995 1996
1996 1997
8125 8126
8126 8067
8067 8005
8124 8125
8127 8068
8068 8006
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 8054
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
8114 8055
8055 7993
8117 8118
8118 8059
8116 8117
8119 8060
8060 7998
8105 8106
8106 8107
8107 8108
8108 8049
8049 8050
8050 8051
8051 7989
7989 7990
7990 7991
7991 7992
8104 8105
8109 8050
8111 8052
8052 8053
8110 8051
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
8096 8037
8037 8038
8038 8039
8099 8040
8101 8042
8100 8041
8103 8044
8044 7982
8102 8043
8043 8044
8155 8098
8157 8100
8156 8157
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8128 8129
8129 8070
8070 8071
8071 8009
8185 8128
8184 8127
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8125
8180 8123
8123 8064
8183 8126
8169 8112
8168 8111
8171 8114
8170 8171
8173 8174
8174 8117
8172 8173
8175 8118
8161 8162
8162 8105
8160 8161
8163 8106
8165 8108
8164 8107
8167 8168
8166 8109
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8222
8222 8165
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8232 8175
8215 8216
8214 8215
8241 8242
8242 8243
8243 8186
8186 8129
8240 8183
8233 8234
8234 8235
8235 8178
8237 8180
8236 8179
8239 8182
8238 8239
8281 8282
