 key  value
8122 40
8063 36
8001 32
7931 28
7932 24
7859 20
7860 16
7787 12
7714 8
7642 4
8125 32
8066 28
8003 24
7933 20
8124 32
8065 28
8127 32
8068 28
8005 24
7934 20
7861 16
7788 12
7715 8
8126 32
8067 28
8113 76
8114 72
8115 68
8056 64
8057 60
8058 56
8059 52
8060 48
8061 44
8062 40
8112 80
8117 60
8116 64
8119 52
8120 48
8118 56
8105 108
8046 104
7984 100
7914 96
7915 92
7916 88
7917 84
7918 80
7919 76
7920 72
7921 68
7922 64
7923 60
7924 56
7925 52
7926 48
7927 44
7928 40
7855 36
7782 32
7709 28
7710 24
7638 20
7639 16
7566 12
7567 8
7568 4
8104 112
8045 108
8107 100
8108 96
8109 92
8110 88
8111 84
8106 104
8047 100
8048 96
8049 92
8050 88
8051 84
7989 80
8097 140
8038 136
8039 132
7977 128
7907 124
7908 120
7909 116
7910 112
7911 108
7912 104
7913 100
8096 144
8037 140
8099 132
8100 128
8101 124
8042 120
8043 116
8044 112
8098 136
8103 116
8102 120
8155 140
8156 136
8157 132
8159 124
8160 120
8158 128
8136 216
8137 212
8080 208
8021 204
7959 200
7889 196
7890 192
7891 188
7892 184
7893 180
7894 176
7895 172
7896 168
7897 164
7898 160
7899 156
7900 152
7901 148
7902 144
7903 140
7904 136
7905 132
7906 128
8128 32
8069 28
8007 24
7937 20
7863 16
7790 12
7716 8
7643 4
8185 36
8184 36
8177 52
8176 56
8179 44
8178 48
8121 44
8181 36
8180 40
8123 36
8064 32
8002 28
8183 36
8182 36
8169 84
8170 80
8168 88
8171 76
8172 72
8173 68
8174 64
8175 60
8161 116
8162 112
8163 108
8164 104
8165 100
8166 96
8167 92
8217 124
8218 120
8219 116
8220 112
8221 108
8222 104
8223 100
8224 96
8225 92
8226 88
8227 84
8216 128
8215 132
8214 136
8241 40
8240 40
8242 40
8233 60
8232 64
8235 52
8234 56
8237 44
8236 48
8239 40
8238 40
8229 76
8228 80
8231 68
8230 72
8281 84
8280 88
8283 76
8282 80
8285 68
8286 64
8287 60
8288 56
8284 72
8273 116
8272 120
8275 108
8274 112
8277 100
8278 96
8276 104
8279 92
91 401
111 397
125 393
142 389
171 385
209 381
254 377
304 373
359 369
419 363
482 359
481 355
550 348
549 344
548 340
619 336
689 332
768 328
854 324
938 320
1012 316
1081 312
1153 308
1235 304
1317 300
1498 292
1685 284
1780 280
1867 276
1951 272
2040 268
2132 264
2222 260
2309 256
2397 252
2483 248
2567 244
2654 240
2742 236
2830 232
2927 228
3029 224
3121 220
3215 216
3310 212
3405 208
3490 204
3570 200
3656 196
3738 192
3824 188
3913 184
4001 180
4090 176
4180 172
4272 168
4362 164
4450 160
4537 156
4622 152
4704 148
4792 144
4962 136
5046 132
5127 128
5206 124
5294 120
5386 116
5477 112
5562 108
5638 104
5718 100
5793 96
5867 92
5941 88
6021 84
6101 80
6178 76
6252 72
6329 68
6408 64
6490 60
6573 56
6652 52
6731 48
6807 44
6878 40
6948 36
7022 32
7093 28
7163 24
7229 20
7295 16
7364 12
7432 8
7498 4
8269 132
93 401
113 397
127 393
144 389
172 385
8268 136
92 401
8271 124
8270 128
8319 132
8320 128
8321 124
8318 136
8298 44
8245 40
8187 36
8129 32
8070 28
8008 24
126 393
8289 52
112 397
8291 44
115 404
129 400
146 396
174 392
211 388
256 384
306 380
361 376
422 372
485 368
555 364
626 360
696 356
774 349
859 343
858 339
857 335
940 328
939 324
8290 48
114 401
8293 44
8292 44
8294 44
8344 48
8295 44
8349 49.834
9963 47.869
8299 44
8246 40
8188 36
8130 32
8071 28
110 397
124 393
8337 60
8338 56
8339 52
8340 48
8336 64
8341 48
8343 48
8342 48
8329 92
8328 96
8331 84
8330 88
8333 76
8332 80
8335 68
8334 72
145 393
8323 116
147 400
175 396
8322 120
8325 108
8326 104
8327 100
149 407
177 403
176 399
213 395
258 391
308 387
363 383
424 379
487 375
557 371
628 367
697 360
8324 112
148 403
150 411
178 407
215 403
214 399
259 395
8377 96
8376 100
8379 88
8380 84
8381 80
8378 92
8383 72
143 389
8382 76
8369 128
8370 124
8371 120
8368 132
128 397
131 407
130 404
8373 112
133 415
8372 116
8375 104
8374 108
179 411
181 419
180 415
217 411
216 407
173 389
210 385
255 381
305 377
8393 52
8345 48
219 419
218 415
263 411
313 407
312 403
311 399
366 395
365 391
426 387
489 383
559 379
558 375
629 371
8385 64
8386 60
8384 68
8387 56
8389 52
8388 52
212 392
8391 52
8390 52
8441 56
8440 56
8433 72
8434 68
8435 64
8432 76
8437 56
8436 60
8439 56
8438 56
8425 104
8424 108
8427 96
8428 92
8429 88
8430 84
8431 80
8426 100
8419 128
8420 124
8421 120
8422 116
8418 132
8423 112
8473 104
8472 108
8475 96
8474 100
8477 88
8476 92
8479 80
8478 84
8467 128
8466 132
8469 120
8468 124
8471 112
8470 116
264 415
266 420.968
316 416.968
371 412.968
432 408.968
496 404.968
567 400.968
638 396.968
708 392.968
785 388.968
869 384.968
947 380.968
1019 376.968
1089 372.968
1161 368.968
1245 364.968
1329 360.968
1419 356.968
1516 352.968
1610 348.968
1707 344.968
1797 340.968
1880 336.968
1968 332.968
2059 328.968
2149 324.968
2234 320.968
2321 316.968
2407 312.968
2492 308.968
2577 304.968
2663 300.968
2751 296.968
2839 292.968
2940 288.968
3043 284.968
3133 280.968
3225 276.968
3319 272.968
3409 268.968
3497 264.968
3582 260.968
3665 256.968
3750 252.968
3839 248.968
3928 244.968
4016 240.968
4105 236.968
4196 232.968
4381 224.968
4470 220.968
4557 216.968
4643 212.968
9898 207.517
4729 203
4728 199
4727 195
4814 188
4899 184
4983 180
4982 176
4981 172
4980 168
5063 164
5144 160
5223 156
5310 152
5401 148
5491 144
5490 140
5575 136
5574 132
5573 128
5572 124
5571 120
5647 116
5726 112
5725 108
5800 104
5799 100
5798 96
5872 92
5946 88
6025 84
6105 80
6182 76
6256 72
6333 68
6411 64
6493 60
6575 56
6654 52
6732 48
257 388
8499 188
8500 184
8454 180
8407 176
8408 172
8359 168
8311 164
8262 160
8209 156
8210 152
8211 148
8212 144
8213 140
261 403
262 407
315 415
370 411
369 407
430 403
429 399
492 395
562 391
561 387
560 383
631 379
630 375
314 411
317 416.968
373 412.968
434 408.968
497 404.968
568 400.968
639 396.968
709 392.968
786 388.968
870 384.968
948 380.968
1020 376.968
1090 372.968
1162 368.968
319 416.968
374 412.968
435 408.968
499 404.968
569 400.968
640 396.968
318 416.968
8481 72
8482 68
8480 76
8483 64
307 384
362 380
423 376
8485 60
309 391
8484 60
8487 60
8486 60
310 395
299 356
354 352
414 348
476 344
544 340
615 336
686 332
766 328
852 324
936 320
1011 316
8529 68
8528 72
8531 64
8530 64
8533 64
8532 64
8521 100
8520 104
8523 92
8524 88
8525 84
8526 80
8527 76
8522 96
8515 124
8516 120
8517 116
8518 112
8514 128
8519 108
8569 88
8570 84
8571 80
8572 76
