 key  value
8122 611.217
8123 607.217
8064 603.217
8002 599.217
8003 595.217
8004 591.217
8005 587.217
8006 583.217
8007 579.217
8008 575.217
8009 571.217
8010 567.217
8011 563.217
7942 556.217
7869 552.217
7796 548.217
7797 544.217
7724 540.217
7652 536.217
7653 532.217
7580 528.217
7509 524.217
7443 520.217
7375 516.217
7306 512.217
7240 508.217
7174 504.217
7104 500.217
7033 496.217
6959 492.217
6889 488.217
6818 484.217
6743 480.217
6665 476.217
6586 472.217
6504 468.217
6422 464.217
6344 460.217
6267 456.217
6193 452.217
6116 448.217
6036 444.217
5956 440.217
5883 436.217
5809 432.217
5734 428.217
5655 424.217
5579 420.217
5494 416.217
5404 412.217
5313 408.217
5226 404.217
5147 400.217
5066 396.217
4983 392.217
4899 388.217
4814 384.217
4727 377.217
4728 373.217
4729 369.217
9898 364.7
4643 359.249
4557 355.249
4469 351.249
4380 347.249
4289 343.249
4196 339.249
4105 335.249
4016 331.249
3928 327.249
3839 323.249
3750 319.249
3665 315.249
3582 311.249
3497 307.249
3409 303.249
3319 299.249
3225 295.249
3133 291.249
3043 287.249
2940 283.249
2840 279.249
2841 275.249
2753 271.249
2754 267.249
2666 263.249
2667 259.249
2668 255.249
2669 251.249
2670 247.249
2671 243.249
2672 239.249
2673 235.249
2674 231.249
2675 227.249
2676 223.249
2677 219.249
2678 215.249
2679 211.249
2680 207.249
2681 203.249
2682 199.249
2683 195.249
2684 191.249
2685 187.249
2686 183.249
2687 179.249
2688 175.249
2689 171.249
2690 167.249
2691 163.249
2692 159.249
2693 155.249
2694 151.249
2695 147.249
2696 143.249
2697 139.249
2612 132.249
2527 128.249
2443 124.249
2358 120.249
2271 116.249
2272 112.249
2273 108.249
2274 104.249
2275 100.249
2276 96.249
2191 92.249
2192 88.249
2193 84.249
2104 80.249
2014 76.249
1926 72.249
1844 68.249
1754 64.249
1755 60.249
1756 56.249
1757 52.249
1758 48.249
1759 44.249
1760 40.249
1761 36.249
1762 32.249
1763 28.249
1764 24.249
1765 20.249
1766 16.249
1767 12.249
1768 8.249
1769 4.249
8125 599.217
8066 595.217
8067 591.217
8124 603.217
8065 599.217
8127 591.217
8068 587.217
8126 595.217
8113 647.217
8054 643.217
8055 639.217
7993 635.217
7994 631.217
7995 627.217
7996 623.217
7997 619.217
7998 615.217
7999 611.217
8000 607.217
8001 603.217
8112 651.217
8053 647.217
8115 639.217
8056 635.217
8114 643.217
8117 631.217
8058 627.217
8116 635.217
8057 631.217
8119 623.217
8120 619.217
8121 615.217
8118 627.217
8105 679.217
8046 675.217
8047 671.217
7985 667.217
7986 663.217
7987 659.217
7988 655.217
7989 651.217
7990 647.217
7991 643.217
7992 639.217
8104 683.217
8045 679.217
7983 675.217
7984 671.217
8107 671.217
8048 667.217
8106 675.217
8109 663.217
8050 659.217
8051 655.217
8052 651.217
8108 667.217
8049 663.217
8111 655.217
8110 659.217
8097 711.217
8038 707.217
7976 703.217
7977 699.217
7978 695.217
7979 691.217
7980 687.217
7981 683.217
7982 679.217
8096 715.217
8037 711.217
7975 707.217
8099 703.217
8040 699.217
8041 695.217
8042 691.217
8043 687.217
8044 683.217
8098 707.217
8039 703.217
8101 695.217
8100 699.217
8103 687.217
8102 691.217
8155 711.217
8157 703.217
8158 699.217
8159 695.217
8156 707.217
8136 787.217
8137 783.217
8080 779.217
8021 775.217
7959 771.217
7960 767.217
7961 763.217
7962 759.217
7963 755.217
7964 751.217
7965 747.217
7966 743.217
7967 739.217
7968 735.217
7969 731.217
7970 727.217
7971 723.217
7972 719.217
7973 715.217
7974 711.217
8128 587.217
8069 583.217
8070 579.217
8071 575.217
8185 591.217
8186 587.217
8187 583.217
8188 579.217
8131 575.217
8072 571.217
8073 567.217
8184 595.217
8177 623.217
8176 627.217
8179 615.217
8178 619.217
8181 607.217
8182 603.217
8183 599.217
8180 611.217
8169 655.217
8168 659.217
8171 647.217
8170 651.217
8173 639.217
8172 643.217
8175 631.217
8174 635.217
8161 687.217
8160 691.217
8163 679.217
8164 675.217
8162 683.217
8165 671.217
8167 663.217
8166 667.217
8217 695.217
8216 699.217
8219 687.217
8218 691.217
8221 679.217
8220 683.217
8223 671.217
8224 667.217
8222 675.217
8215 703.217
8214 707.217
8241 599.217
8240 603.217
8242 595.217
8233 631.217
8232 635.217
8235 623.217
8236 619.217
8234 627.217
8237 615.217
8239 607.217
8238 611.217
8225 663.217
8226 659.217
8227 655.217
8228 651.217
8229 647.217
8231 639.217
8230 643.217
8281 655.217
8280 659.217
8283 647.217
8282 651.217
8285 639.217
8284 643.217
8287 631.217
8288 627.217
8289 623.217
8286 635.217
8273 687.217
8272 691.217
8275 679.217
8274 683.217
8277 671.217
8276 675.217
8279 663.217
8278 667.217
91 357.66
92 353.66
93 349.66
114 345.66
115 341.66
116 337.66
117 333.66
118 329.66
135 317.66
154 310.66
183 306.66
221 302.66
267 297.66
318 293.66
374 289.66
436 284.66
500 280.66
571 276.66
643 271.66
713 267.66
790 263.66
875 258.66
876 254.66
877 250.66
878 246.66
879 242.66
880 238.66
958 234.66
959 230.66
1031 226.66
1101 222.66
1174 217.66
1258 213.66
1342 209.66
1433 204.66
1530 200.66
1531 196.66
1532 192.66
1626 188.66
1627 184.66
1628 180.66
1629 176.66
1630 172.66
1631 168.66
1632 164.66
1633 160.66
1634 156.66
1635 152.66
1636 148.66
1637 144.66
1638 140.66
1639 136.66
1640 132.66
1641 128.66
1642 124.66
1643 120.66
1644 116.66
1645 112.66
1646 108.66
1647 104.66
1648 100.66
1649 96.66
1650 92.66
1651 88.66
1652 84.66
1653 80.66
1654 76.66
1655 72.66
1656 68.66
1657 64.66
1658 60.66
1659 56.66
1660 52.66
1661 48.66
1662 44.66
1663 40.66
1664 36.66
1665 32.66
1666 28.66
1667 24.66
1668 20.66
1669 16.66
1670 12.66
1671 8.66
1672 4.66
8269 703.217
8270 699.217
8271 695.217
8268 707.217
8319 703.217
8320 699.217
8321 695.217
8322 691.217
8323 687.217
8318 707.217
8298 587.217
8299 583.217
8246 579.217
8189 575.217
8132 571.217
125 357.66
126 353.66
127 349.66
128 345.66
129 341.66
130 337.66
131 333.66
132 329.66
133 325.66
134 321.66
113 349.66
112 353.66
8291 615.217
8292 611.217
8290 619.217
8293 607.217
8294 603.217
8344 603.217
8345 599.217
8346 595.217
8297 591.217
8349 589.051
9963 587.086
110 361.66
111 357.66
8337 631.217
8336 635.217
8339 623.217
8340 619.217
8341 615.217
8338 627.217
8343 607.217
8342 611.217
8329 663.217
8328 667.217
8331 655.217
8332 651.217
8333 647.217
8334 643.217
8335 639.217
8330 659.217
145 346.66
174 342.66
175 338.66
213 334.66
259 329.66
310 325.66
311 321.66
367 317.66
429 312.66
493 308.66
564 304.66
636 299.66
706 295.66
707 291.66
708 287.66
785 283.66
870 278.66
948 274.66
1020 270.66
1021 266.66
1091 262.66
1164 257.66
1165 253.66
1166 249.66
1167 245.66
1168 241.66
1169 237.66
1253 233.66
1337 229.66
1428 224.66
1525 220.66
1619 216.66
1620 212.66
1621 208.66
1622 204.66
1623 200.66
1624 196.66
1625 192.66
144 350.66
147 338.66
148 334.66
177 330.66
178 326.66
179 322.66
217 318.66
263 313.66
314 309.66
315 305.66
316 301.66
372 297.66
434 292.66
498 288.66
499 284.66
146 342.66
8325 679.217
149 330.66
8324 683.217
8327 671.217
8326 675.217
150 326.66
151 322.66
152 318.66
181 314.66
182 310.66
8377 667.217
8376 671.217
8379 659.217
8380 655.217
8381 651.217
8382 647.217
8383 643.217
8384 639.217
8385 635.217
8386 631.217
8387 627.217
8378 663.217
143 354.66
8369 699.217
8368 703.217
8371 691.217
8372 687.217
8373 683.217
8374 679.217
8375 675.217
8370 695.217
176 334.66
214 330.66
260 325.66
180 318.66
218 314.66
264 309.66
173 346.66
211 342.66
257 337.66
258 333.66
172 350.66
210 346.66
256 341.66
8393 603.217
216 322.66
262 317.66
219 310.66
265 305.66
266 301.66
209 350.66
255 345.66
306 341.66
362 337.66
424 332.66
425 328.66
426 324.66
427 320.66
491 316.66
492 312.66
563 308.66
635 303.66
705 299.66
8389 619.217
8388 623.217
212 338.66
8391 611.217
215 326.66
261 321.66
8390 615.217
8441 611.217
8392 607.217
