 key  value
8122 96
8179 92
8236 88
8235 84
8234 80
8287 76
8336 72
8384 68
8433 64
8480 60
8526 56
8570 52
8613 48
8654 44
8693 40
8731 36
8767 32
8806 28
8845 24
8880 20
8914 16
8947 12
8979 8
9010 4
8125 108
8182 104
8239 100
8292 96
8291 92
8290 88
8339 84
8387 80
8436 76
8483 72
8529 68
8573 64
8616 60
8657 56
8696 52
8695 48
8694 44
8732 40
8124 104
8123 100
8180 96
8237 92
8127 116
8126 112
8113 88
8171 84
8229 80
8282 76
8332 72
8380 68
8429 64
8476 60
8522 56
8567 52
8610 48
8651 44
8691 40
8730 36
8766 32
8805 28
8112 88
8169 84
8227 80
8280 76
8329 72
8377 68
8427 64
8474 60
8521 56
8565 52
8608 48
8649 44
8689 40
8728 36
8764 32
8803 28
8843 24
8878 20
8913 16
8115 88
8172 84
8114 88
8117 88
8174 84
8232 80
8285 76
8335 72
8383 68
8432 64
8479 60
8525 56
8116 88
8119 88
8176 84
8233 80
8286 76
8118 88
8105 88
8163 84
8221 80
8274 76
8324 72
8373 68
8423 64
8470 60
8517 56
8562 52
8605 48
8647 44
8687 40
8726 36
8762 32
8801 28
8841 24
8876 20
8911 16
8945 12
8978 8
9009 4
8104 88
8162 84
8220 80
8273 76
8323 72
8372 68
8422 64
8469 60
8516 56
8561 52
8604 48
8646 44
8686 40
8725 36
8761 32
8107 88
8164 84
8106 88
8109 88
8166 84
8223 80
8276 76
8325 72
8108 88
8165 84
8222 80
8275 76
8111 88
8110 88
8168 84
8226 80
8279 76
8328 72
8376 68
8425 64
8472 60
8519 56
8563 52
8606 48
8097 98
8098 94
8156 90
8214 86
8268 81
8318 77
8367 73
8417 69
8465 64
8512 60
8557 56
8601 51
8643 47
8683 43
8722 39
8759 34
8799 30
8839 26
8875 21
8910 17
8944 13
8977 9
8096 102
8099 93
8157 89
8215 85
8269 80
8319 76
8368 72
8418 68
8466 63
8513 59
8558 55
8602 50
8644 46
8684 42
8723 38
8760 33
8800 29
8840 25
8101 91
8159 87
8217 83
8271 78
8321 74
8370 70
8420 66
8468 61
8515 57
8560 53
8100 92
8158 88
8216 84
8270 79
8320 75
8369 71
8419 67
8467 62
8514 58
8559 54
8603 49
8645 45
8685 41
8724 37
8103 89
8161 85
8219 81
8102 90
8160 86
8218 82
8272 77
8322 73
8371 69
8421 65
8155 94
8213 90
8267 85
8317 81
8136 169
8137 165
8138 161
8196 157
8197 153
8251 148
8301 144
8350 140
8400 136
8448 131
8495 127
8540 123
8584 118
8626 114
8666 110
8706 103
8743 98
8744 94
8784 90
8824 86
8860 81
8861 77
8862 73
8863 69
8898 65
8899 61
8900 57
8934 53
8967 49
8999 44
9000 40
9001 36
9032 32
9033 28
9034 24
9035 20
9036 16
9037 12
9038 8
9039 4
8128 120
8185 116
8242 112
8295 108
8294 104
8293 100
8184 112
8241 108
8177 84
8178 88
8181 100
8183 108
8170 84
8173 84
8231 80
8284 76
8333 72
8382 68
8175 84
8167 84
8224 80
8277 76
8326 72
8375 68
8240 104
8238 96
8225 80
8278 76
8228 80
8281 76
8331 72
8230 80
8283 76
91 521
112 517
126 513
144 509
172 505
209 501
254 497
304 493
359 489
419 483
482 479
552 475
623 471
693 467
692 463
771 459
857 455
940 448
939 444
938 440
1012 436
1081 432
1153 428
1235 424
1317 420
1498 412
1685 404
1780 400
1867 396
1951 392
2040 388
2132 384
2222 380
2309 376
2397 372
2483 368
2567 364
2654 360
2742 356
2830 352
2927 348
3029 344
3121 340
3215 336
3310 332
3405 328
3490 324
3571 320
3656 316
3738 312
3824 308
3913 304
4001 300
4090 296
4180 292
4273 288
4363 284
4451 280
4538 276
4623 272
4705 268
4792 264
4962 256
5046 252
5127 248
5206 244
5293 240
5384 236
5474 232
5559 228
5635 224
5714 220
5789 216
5863 212
5938 208
6017 204
6097 200
6174 196
6249 192
6326 188
6404 184
6486 180
6568 176
6647 172
6725 168
6800 164
6871 160
6942 156
7019 152
7089 148
7159 144
7224 140
7290 136
7359 132
7427 128
7494 124
7565 120
7638 116
7710 112
7783 108
7856 104
7929 100
7999 96
8061 92
8120 88
93 521
113 517
127 513
92 521
8298 119.992
8297 115.992
8346 111.992
8394 107.992
8443 103.992
8490 99.992
8536 95.992
8580 91.992
8623 87.992
8664 83.992
8703 79.992
8741 75.992
8777 71.992
8816 67.992
