 key  value
8122 194.956
8062 189.956
7999 185.956
7998 181.956
7997 177.956
7926 173.956
7925 169.956
7852 165.956
7778 160.956
7777 156.956
7704 152.956
7631 148.956
7558 141.956
7557 137.956
7556 133.956
9982 128.941
7487 125
7486 121
7485 117
7484 113
7418 109
7349 105
7281 100
7280 96
7213 92
7148 88
7147 84
7146 80
7145 76
7144 72
7143 68
7142 64
7141 60
7140 56
7139 52
7138 48
7137 44
7136 40
7135 36
7134 32
7133 28
7132 24
7131 20
7130 16
7129 12
7128 8
7127 4
8125 206.956
8065 201.956
8002 197.956
8001 193.956
8000 189.956
7929 185.956
7928 181.956
7927 177.956
8124 202.956
8064 197.956
8127 214.956
8067 209.956
8004 205.956
8003 201.956
7932 197.956
7931 193.956
7930 189.956
8126 210.956
8066 205.956
8113 160
8053 155
8052 151
8051 147
8050 143
8049 139
7986 135
7985 131
7914 127
7913 123
7912 119
7839 115
7765 110
7692 106
7619 102
7547 98
7479 93
7413 89
7344 85
7276 80
7209 76
7208 72
7207 68
8112 156
8115 167.956
8055 162.956
7992 158.956
7921 154.956
7848 150.956
7774 145.956
7701 141.956
7628 137.956
8114 164
8054 159
8117 175.956
8057 170.956
7994 166.956
7923 162.956
7850 158.956
7776 153.956
7703 149.956
7630 145.956
8116 171.956
8056 166.956
7993 162.956
7922 158.956
8119 182.956
8059 177.956
7996 173.956
8118 178.956
8058 173.956
7995 169.956
7924 165.956
7851 161.956
8105 128
8045 123
8044 119
7981 115
7980 111
7909 107
7908 103
7835 99
7761 94
7688 90
7615 86
7543 82
7475 77
7409 73
7408 69
7407 65
7338 61
7270 56
7269 52
7202 48
8104 124
8107 136
8047 131
7984 127
8106 132
8046 127
7983 123
8109 144
8108 140
8048 135
8111 152
8110 148
8097 96
8037 91
8036 87
8035 83
7972 79
7901 75
7828 71
7754 66
7753 62
7680 58
7607 54
7535 50
7467 45
7401 41
7332 37
7264 32
7263 28
7262 24
7195 20
7194 16
8096 92
8099 104
8039 99
8038 95
7975 91
7904 87
7903 83
7902 79
8098 100
8101 112
8041 107
7978 103
7907 99
7834 95
7760 90
7687 86
7614 82
7542 78
7474 73
8100 108
8040 103
8103 120
8043 115
8102 116
8042 111
8155 100
8157 108
8156 104
8159 116
8158 112
8136 64
8137 60
8080 56
8021 52
7959 48
7889 44
7816 40
7743 36
7670 32
7597 28
7525 24
7458 20
7392 16
7324 12
7257 8
7191 4
8128 218.956
8068 213.956
8185 218.956
8184 214.956
8183 210.956
8182 206.956
8181 202.956
8180 198.956
8179 194.956
8121 190.956
8061 185.956
8060 181.956
8177 186.956
8176 182.956
8178 190.956
8169 156
8168 152
8167 148
8166 144
8171 164
8170 160
8173 171.956
8172 168
8175 179.956
8174 175.956
8161 124
8160 120
8163 132
8162 128
8165 140
8164 136
8217 120
8216 116
8219 128
8218 124
8221 136
8220 132
8223 144
8222 140
8215 112
8214 108
8241 214.956
8240 210.956
8242 218.956
8233 183.956
8232 179.956
