 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7851
7851 7850
7850 7849
7849 7848
7848 7847
7847 7846
8125 8065
8065 8064
8064 8001
8001 8000
8000 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
7930 7929
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
8112 8053
8115 8055
8055 8054
8054 8053
8114 8054
8117 8057
8057 7994
7994 7993
7993 7992
7992 7921
7921 7848
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7994
8105 8046
8046 7984
7984 7914
7914 7915
7915 7843
7843 7844
7844 7845
7845 7846
8104 8045
8045 8046
8107 8108
8108 8109
8109 8050
8050 7988
7988 7918
7918 7846
8106 8047
8047 7985
7985 7915
8111 8052
8052 7990
8110 8051
8051 7989
7989 7918
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7911
7911 7912
7912 7840
7840 7841
7841 7842
7842 7843
8096 8037
8037 8038
8038 8039
8099 8040
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8043 7981
8155 8098
8157 8158
8158 8101
8156 8157
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7896
7896 7824
7824 7825
7825 7826
7826 7827
7827 7828
7828 7829
7829 7830
7830 7831
7831 7832
7832 7833
7833 7834
7834 7835
7835 7836
7836 7837
7837 7838
7838 7839
7839 7840
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8127
8184 8126
8177 8119
8176 8118
8179 8178
8178 8177
8181 8180
8180 8122
8183 8125
8182 8124
8169 8111
8168 8110
8171 8113
8170 8112
8173 8115
8172 8171
8175 8174
8174 8173
8167 8110
8166 8109
8217 8160
8216 8217
8219 8220
8220 8221
8221 8164
8218 8161
8223 8166
8222 8223
8215 8216
8214 8215
8241 8240
8240 8239
8239 8238
8238 8180
8242 8184
8233 8232
8232 8231
8231 8230
8230 8229
8229 8171
8235 8177
8234 8233
8237 8236
8236 8178
8225 8167
8224 8167
8227 8170
8226 8168
8228 8170
8281 8228
8280 8227
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8276
8276 8223
8274 8221
8277 8224
8279 8226
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4181
4181 4273
4273 4363
4363 4451
4451 4539
4539 4625
4625 4707
4707 4794
