 key  value
8122 200
8063 196
8064 192
8002 188
8003 184
7933 180
7934 176
7861 172
7788 168
7715 164
7643 160
7570 156
7499 152
7433 148
7365 144
7296 140
7230 136
7164 132
7094 128
7023 124
6949 120
6879 116
6808 112
6733 108
6655 104
6576 100
6494 96
6412 92
6334 88
6257 84
6183 80
6106 76
6026 72
5947 68
5873 64
5799 60
5724 56
5645 52
5569 48
5484 44
5394 40
5303 36
5216 32
5137 28
5056 24
4973 20
4889 16
4804 12
4717 8
4635 4
8125 188
8066 184
8004 180
8124 192
8065 188
8127 188
8068 184
8006 180
7936 176
7862 172
7789 168
7716 164
7644 160
7571 156
7500 152
7434 148
8126 188
8067 184
8005 180
7935 176
8113 236
8054 232
8055 228
7993 224
7923 220
7924 216
7925 212
7926 208
7927 204
7928 200
7855 196
7856 192
7857 188
7858 184
7785 180
7712 176
7640 172
7567 168
7496 164
7430 160
7362 156
7363 152
7294 148
7228 144
7229 140
7163 136
7093 132
8112 240
8053 236
8115 228
8116 224
8057 220
8058 216
7996 212
8114 232
8117 220
8119 212
8060 208
7998 204
8118 216
8059 212
8105 268
8046 264
7984 260
7914 256
7915 252
7916 248
7917 244
7918 240
7919 236
7920 232
7921 228
7922 224
8104 272
8045 268
8107 260
8108 256
8109 252
8110 248
8111 244
8052 240
8106 264
8097 300
8098 296
8039 292
8040 288
7978 284
7979 280
7980 276
7910 272
7911 268
7912 264
7913 260
8096 304
8099 292
8101 284
8042 280
8043 276
8044 272
7982 268
7983 264
8100 288
8041 284
8103 276
8102 280
8155 300
8156 296
8157 292
8159 284
8158 288
8136 376
8137 372
8138 368
8139 364
8140 360
8083 356
8084 352
8085 348
8026 344
8027 340
8028 336
8029 332
8030 328
8031 324
8032 320
8033 316
8034 312
8035 308
7973 304
7974 300
7975 296
7976 292
7906 288
7907 284
7908 280
7909 276
8128 188
8069 184
8007 180
7937 176
7864 172
7791 168
7718 164
7645 160
8185 192
8184 192
8177 212
8120 208
8061 204
7999 200
7929 196
8176 216
8179 204
8178 208
8181 196
8182 192
8180 200
8183 192
8169 244
8170 240
8171 236
8168 248
8173 228
8172 232
8175 220
8174 224
8161 276
8160 280
8163 268
8164 264
8165 260
8162 272
8167 252
8166 256
8217 284
8216 288
8219 276
8220 272
8221 268
8222 264
8223 260
8224 256
8225 252
8226 248
8227 244
8218 280
8215 292
8214 296
8241 196
8240 196
8242 196
8233 220
8234 216
8235 212
8236 208
