 key  value
8122 443.968
8123 439.968
8064 435.968
8002 431.968
8003 427.968
8004 423.968
8005 419.968
8006 415.968
8007 411.968
8008 407.968
8009 403.968
8010 399.968
8011 395.968
7942 388.968
7869 384.968
7796 380.968
7797 376.968
7724 372.968
7652 368.968
7579 364.968
7580 360.968
7509 356.968
7443 352.968
7375 348.968
7306 344.968
7240 340.968
7174 336.968
7104 332.968
7033 328.968
6959 324.968
6889 320.968
6818 316.968
6743 312.968
6665 308.968
6586 304.968
6504 300.968
6422 296.968
6344 292.968
6267 288.968
6193 284.968
6116 280.968
6036 276.968
5956 272.968
5883 268.968
5809 264.968
5734 260.968
5655 256.968
5579 252.968
5494 248.968
5404 244.968
5313 240.968
5226 236.968
5147 232.968
5066 228.968
4983 224.968
4899 220.968
4814 216.968
4727 209.968
4728 205.968
4729 201.968
9898 197.451
4643 192
4557 188
4470 184
4380 180
4289 176
4196 172
4105 168
4016 164
3928 160
3839 156
3750 152
3665 148
3582 144
3497 140
3409 136
3319 132
3225 128
3133 124
3043 120
2940 116
2941 112
2942 108
2943 104
2944 100
2945 96
2946 92
2947 88
2948 84
2949 80
3045 73
3137 69
3138 65
3229 60
3323 53
3324 49
3325 45
3326 41
3327 37
3328 33
3329 29
3330 25
3331 21
3332 17
3416 13
3502 8
3588 4
8125 431.968
8066 427.968
8124 435.968
8065 431.968
8127 423.968
8068 419.968
8126 427.968
8067 423.968
8113 479.968
8054 475.968
8055 471.968
7993 467.968
7994 463.968
7995 459.968
7996 455.968
7997 451.968
7998 447.968
7999 443.968
8000 439.968
8001 435.968
8112 483.968
8053 479.968
8115 471.968
8056 467.968
8114 475.968
8117 463.968
8118 459.968
8119 455.968
8060 451.968
8061 447.968
8116 467.968
8057 463.968
8058 459.968
8059 455.968
8105 511.968
8046 507.968
8047 503.968
7985 499.968
7986 495.968
7987 491.968
7988 487.968
7989 483.968
7990 479.968
7991 475.968
7992 471.968
8104 515.968
8045 511.968
7983 507.968
7984 503.968
8107 503.968
8048 499.968
8106 507.968
8109 495.968
8110 491.968
8111 487.968
8052 483.968
8108 499.968
8097 543.968
8038 539.968
7976 535.968
7977 531.968
7978 527.968
7979 523.968
7980 519.968
7981 515.968
7982 511.968
8096 547.968
8037 543.968
8099 535.968
8040 531.968
8041 527.968
8042 523.968
8043 519.968
8098 539.968
8101 527.968
8100 531.968
8103 519.968
8044 515.968
8102 523.968
8155 543.968
8156 539.968
8157 535.968
8158 531.968
8159 527.968
8160 523.968
8161 519.968
8136 619.968
8137 615.968
8138 611.968
8081 607.968
8022 603.968
8023 599.968
7961 595.968
7962 591.968
7963 587.968
7964 583.968
7965 579.968
7966 575.968
7967 571.968
7968 567.968
7969 563.968
7970 559.968
7971 555.968
7972 551.968
7973 547.968
7974 543.968
7975 539.968
8128 419.968
8069 415.968
8185 423.968
8186 419.968
8187 415.968
8130 411.968
8071 407.968
8072 403.968
8184 427.968
8177 455.968
8178 451.968
8179 447.968
8176 459.968
8181 439.968
8180 443.968
8183 431.968
8182 435.968
8169 487.968
8168 491.968
8171 479.968
8172 475.968
8170 483.968
8173 471.968
8175 463.968
8174 467.968
8163 511.968
8164 507.968
8165 503.968
8166 499.968
8167 495.968
8162 515.968
8217 527.968
8216 531.968
8219 519.968
8220 515.968
8221 511.968
8222 507.968
8223 503.968
8218 523.968
8215 535.968
8214 539.968
8241 431.968
8242 427.968
8240 435.968
8233 463.968
8234 459.968
8235 455.968
8236 451.968
8232 467.968
8237 447.968
8238 443.968
8239 439.968
8225 495.968
8224 499.968
8227 487.968
8228 483.968
8229 479.968
8230 475.968
8231 471.968
8226 491.968
8281 487.968
8280 491.968
8283 479.968
8282 483.968
8285 471.968
8286 467.968
8284 475.968
8287 463.968
8273 519.968
8272 523.968
8275 511.968
8274 515.968
8277 503.968
8276 507.968
8279 495.968
8278 499.968
91 252
112 248
127 243
145 239
146 235
175 231
213 227
259 222
310 218
366 214
428 209
492 205
563 201
635 196
705 192
782 188
867 183
945 179
1017 175
1087 171
1160 166
1244 162
1328 158
1419 153
1516 149
1610 145
1708 140
1799 136
1882 132
1971 127
2062 123
2152 119
2238 115
2326 110
2412 106
2497 102
2583 97
2670 93
2759 89
2848 84
8269 535.968
93 244
94 240
95 236
116 232
117 228
118 224
135 212
154 205
183 201
221 197
267 192
318 188
374 184
436 179
500 175
571 171
643 166
713 162
790 158
875 153
953 149
1025 145
1095 141
1168 136
1252 132
1336 128
1427 123
1428 119
1525 115
1619 111
1717 106
1718 102
1719 98
1810 94
1811 90
1812 86
1895 82
1984 77
2075 73
2165 69
2251 65
2339 60
2425 56
2510 52
2596 47
2683 43
2772 39
2861 34
2962 30
3057 26
3149 22
3240 17
3333 13
3417 9
3503 4
8268 539.968
92 248
113 244
128 239
8271 527.968
8270 531.968
8319 535.968
8320 531.968
8318 539.968
8298 419.968
8299 415.968
8246 411.968
8189 407.968
8132 403.968
8073 399.968
125 251
126 247
144 243
8289 455.968
8288 459.968
8291 447.968
115 236
8290 451.968
114 240
8293 439.968
8294 435.968
8295 431.968
8292 443.968
8344 435.968
8345 431.968
8346 427.968
8297 423.968
8349 421.802
9963 419.837
110 256
8337 463.968
8336 467.968
8339 455.968
8338 459.968
8341 447.968
8342 443.968
8343 439.968
8340 451.968
8329 495.968
8328 499.968
8331 487.968
8332 483.968
8330 491.968
8333 479.968
8334 475.968
8335 471.968
8321 527.968
8323 519.968
147 232
148 228
177 224
215 220
261 215
312 211
368 207
430 202
494 198
565 194
637 189
707 185
784 181
869 176
947 172
1019 168
1089 164
1162 159
1246 155
1330 151
1421 146
1518 142
1612 138
1710 133
1801 129
1884 125
1973 120
2064 116
2154 112
2240 108
2328 103
2414 99
2499 95
2585 90
2672 86
2761 82
2850 77
2951 73
3046 69
8322 523.968
8325 511.968
8326 507.968
149 225
150 221
151 217
180 213
218 209
264 204
315 200
371 196
433 191
497 187
568 183
640 178
710 174
711 170
