 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3502
3502 3588
3588 3672
3672 3760
3760 3761
3761 3849
3849 3850
3850 3939
3939 4029
4029 4119
4119 4212
4212 4304
4304 4396
4396 4397
4397 4398
4398 4399
4399 4400
4400 4401
4401 4402
4402 4403
4403 4404
4404 4405
4405 4406
4406 4407
4407 4408
4408 4409
4409 4410
4410 4411
4411 4412
4412 4413
4413 4414
4414 4415
4415 4416
4416 4417
4417 4418
4418 4419
4419 4420
4420 4421
4421 4422
4422 4423
4423 4424
4424 4425
4425 4426
4426 4427
4427 4428
4428 4429
4429 4430
4430 4431
4431 4432
4432 4433
4433 4434
4434 4435
8125 8066
8066 8004
8124 8065
8065 8003
8127 8068
8068 8006
8126 8067
8067 8005
8113 8114
8114 8115
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8054 8055
8055 7993
7993 7994
8117 8118
8118 8059
8059 7997
8116 8117
8119 8060
8060 8061
8061 7999
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 8046
8046 7984
7984 7985
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8109 8110
8110 8051
8108 8109
8111 8052
8097 8098
8098 8099
8099 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8097
8101 8102
8102 8103
8103 8104
8100 8101
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8099
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8084
8084 8085
8085 8026
8026 8027
8027 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
8128 8069
8069 8007
8185 8186
8186 8187
8187 8188
8188 8189
8189 8132
8132 8073
8073 8011
8184 8185
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8183
8183 8184
8180 8123
8123 8064
8064 8065
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8117
8172 8115
8175 8118
8161 8162
8162 8163
8163 8106
8165 8166
8166 8109
8164 8107
8167 8110
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8166
8220 8163
8215 8216
8214 8215
8241 8184
8240 8241
8242 8185
8233 8176
8232 8175
8235 8178
8234 8177
8237 8238
8238 8239
8239 8240
8236 8179
8225 8168
8224 8167
8227 8228
8228 8229
8229 8172
8226 8169
8231 8174
8230 8231
8281 8282
8282 8229
8280 8227
8283 8284
8284 8231
8285 8232
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8280
8278 8225
91 112
112 127
127 145
145 174
174 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 791
791 876
876 954
954 1026
1026 1027
1027 1028
1028 1098
1098 1171
1171 1172
1172 1173
1173 1257
1257 1258
1258 1342
1342 1433
1433 1434
1434 1435
1435 1532
1532 1626
1626 1724
1724 1815
1815 1898
1898 1987
1987 1988
1988 2079
2079 2169
2169 2170
2170 2171
