 key  value
8122 8063
8063 8000
8000 7930
7930 7857
7857 7784
7784 7711
7711 7638
7638 7565
7565 7494
7494 7427
7427 7359
7359 7290
7290 7224
7224 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4085
4085 3996
3996 3907
3907 3820
3820 3732
3732 3649
3649 3564
3564 3482
3482 3395
3395 3300
3300 3203
3203 3108
3108 3015
3015 2913
2913 2820
2820 2734
2734 2478
2478 2392
2392 2305
2305 2218
2218 2127
2127 2035
2035 1946
1946 1862
1862 1773
1773 1677
1677 1584
1584 1487
1487 1393
1393 1306
1306 1223
1223 1142
1142 1073
1073 1003
1003 1002
1002 924
924 923
923 922
922 1001
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7711
8124 8065
8065 8003
8127 8068
8068 8005
8005 7934
7934 7860
7860 7787
7787 7713
7713 7640
7640 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7224
8126 8067
8067 8005
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7634
7634 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
8112 8113
8115 8056
8056 7994
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 7995
8119 8060
8060 7997
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 8051
8051 8052
8052 7990
7990 7991
7991 7992
7992 7993
8104 8105
8111 8112
8110 8111
8097 8098
8098 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8096 8097
8099 8040
8101 8102
8102 8043
8043 8044
8044 8045
8045 8046
8046 8047
8047 8048
8048 8049
8049 8050
8100 8041
