 key  value
8122 248.025
8123 244.025
8064 240.025
8065 236.025
8003 232.025
8004 228.025
7934 224.025
7861 220.025
7788 216.025
7715 212.025
7643 208.025
7570 204.025
7499 200.025
7433 196.025
7365 192.025
7296 188.025
7230 184.025
7164 180.025
7094 176.025
7023 172.025
6949 168.025
6879 164.025
6808 160.025
6733 156.025
6655 152.025
6576 148.025
6494 144.025
6412 140.025
6334 136.025
6257 132.025
6183 128.025
6106 124.025
6026 120.025
5947 116.025
5873 112.025
5799 108.025
5800 104.025
5725 100.025
5646 96.025
5570 92.025
5485 88.025
5395 84.025
5304 80.025
5217 76.025
5138 72.025
5057 68.025
4974 64.025
4890 60.025
4805 56.025
4718 52.025
4636 48.025
4551 44.025
4464 40.025
4376 36.025
4286 32.025
4194 28.025
4102 24.025
4014 20.025
3926 16.025
3836 12.025
3747 8.025
8125 236.025
8066 232.025
8124 240.025
8127 236.025
8068 232.025
8006 228.025
7936 224.025
7862 220.025
7789 216.025
8126 236.025
8067 232.025
8113 284.025
8114 280.025
8055 276.025
7993 272.025
7923 268.025
7924 264.025
7925 260.025
7926 256.025
7927 252.025
7854 248.025
7781 244.025
7708 240.025
7636 236.025
7563 232.025
7492 228.025
7426 224.025
7358 220.025
7289 216.025
7223 212.025
7158 208.025
7089 204.025
7019 200.025
6943 196.025
6944 192.025
6873 188.025
6802 184.025
6803 180.025
6804 176.025
6729 172.025
6651 168.025
6652 164.025
6653 160.025
6654 156.025
8112 288.025
8115 276.025
8056 272.025
8057 268.025
8058 264.025
8059 260.025
7997 256.025
8117 268.025
8116 272.025
8119 260.025
8060 256.025
8061 252.025
7999 248.025
7929 244.025
7930 240.025
7931 236.025
7858 232.025
7785 228.025
7786 224.025
7787 220.025
8118 264.025
8105 316.025
8046 312.025
8047 308.025
7985 304.025
7915 300.025
7916 296.025
7917 292.025
7918 288.025
7919 284.025
7920 280.025
7921 276.025
7922 272.025
8104 320.025
8107 308.025
8048 304.025
8049 300.025
8050 296.025
7988 292.025
8106 312.025
8109 300.025
8110 296.025
8111 292.025
8108 304.025
8097 348.025
8098 344.025
8099 340.025
8100 336.025
8041 332.025
8042 328.025
8043 324.025
8044 320.025
8045 316.025
8096 352.025
8037 348.025
7975 344.025
7905 340.025
7906 336.025
7907 332.025
7908 328.025
7909 324.025
7910 320.025
7911 316.025
7912 312.025
7913 308.025
7914 304.025
8101 332.025
8103 324.025
8102 328.025
8155 348.025
8156 344.025
8157 340.025
8158 336.025
8159 332.025
8160 328.025
8136 424.025
8137 420.025
8080 416.025
8021 412.025
7959 408.025
7889 404.025
7890 400.025
7891 396.025
7892 392.025
7893 388.025
7894 384.025
7895 380.025
7896 376.025
7897 372.025
7898 368.025
7899 364.025
7900 360.025
7901 356.025
7902 352.025
7903 348.025
7904 344.025
8128 232.025
8069 228.025
8007 224.025
7937 220.025
7864 216.025
7791 212.025
7718 208.025
7646 204.025
7573 200.025
7502 196.025
7436 192.025
7368 188.025
7299 184.025
7233 180.025
7167 176.025
7097 172.025
7026 168.025
6952 164.025
6882 160.025
6811 156.025
6736 152.025
6658 148.025
6579 144.025
6497 140.025
6415 136.025
6337 132.025
6260 128.025
6186 124.025
6109 120.025
6029 116.025
5949 112.025
5875 108.025
8185 236.025
8184 240.025
8177 260.025
8178 256.025
8121 252.025
8176 264.025
8179 252.025
8180 248.025
8181 244.025
8183 240.025
8182 240.025
8169 292.025
8170 288.025
8171 284.025
8168 296.025
8173 276.025
8174 272.025
8172 280.025
8175 268.025
8161 324.025
8163 316.025
8162 320.025
8165 308.025
8166 304.025
8167 300.025
8164 312.025
8217 332.025
8216 336.025
8219 324.025
8220 320.025
8218 328.025
8221 316.025
8222 312.025
8223 308.025
8224 304.025
8225 300.025
8226 296.025
8227 292.025
8215 340.025
8214 344.025
8241 244.025
8240 244.025
8242 240.025
8233 268.025
8234 264.025
8235 260.025
8232 272.025
8237 252.025
8236 256.025
8239 244.025
8238 248.025
8229 284.025
8230 280.025
8231 276.025
8228 288.025
8281 292.025
8280 296.025
8283 284.025
8282 288.025
8285 276.025
8284 280.025
8287 268.025
8286 272.025
8273 324.025
8272 328.025
8275 316.025
8274 320.025
8277 308.025
8278 304.025
8276 312.025
8279 300.025
91 299.025
112 295.025
126 291.025
144 287.025
172 283.025
209 279.025
254 275.025
304 271.025
359 267.025
419 261.025
482 257.025
481 253.025
550 246.025
549 242.025
620 238.025
619 234.025
689 230.025
768 226.025
854 222.025
938 218.025
1012 214.025
1081 210.025
1153 206.025
1235 202.025
1318 198.025
1404 194.025
1498 190.025
1685 182.025
1780 178.025
1866 174.025
1950 170.025
2039 166.025
2131 162.025
2221 158.025
2308 154.025
2397 150.025
2483 146.025
2567 142.025
2654 138.025
2742 134.025
2830 130.025
2927 126.025
3029 122.025
3121 118.025
3215 114.025
3310 110.025
3405 106.025
3491 101.025
3572 97.025
3658 93.025
3740 89.025
3827 85.025
