 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7151
7151 7082
7082 7081
7081 7080
7080 7079
7079 7078
7078 7077
7077 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 8052
8052 8051
8051 8050
8050 7987
7987 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7694
7694 7621
7621 7549
7549 7481
7481 7480
7480 7479
7479 7478
7478 7477
7477 7476
7476 7410
7410 7409
7409 7408
7408 7339
7339 7271
7271 7204
7204 7203
7203 7138
7138 7137
7137 7068
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7919
7919 7846
7846 7772
7772 7771
7771 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7417
7417 7348
7348 7280
7280 7279
7279 7212
7212 7211
7211 7210
7210 7145
7145 7076
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7690
7690 7689
7689 7616
7616 7615
7615 7543
7543 7475
7475 7409
8104 8044
8044 7981
7981 7910
7910 7909
7909 7908
7908 7835
7835 7761
7761 7760
7760 7759
7759 7758
7758 7685
7685 7684
7684 7611
7611 7539
7539 7471
7471 7470
7470 7469
7469 7468
7468 7467
7467 7466
7466 7400
7400 7331
7331 7263
7263 7196
7196 7195
7195 7130
7130 7129
7129 7060
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
8108 8048
8048 7985
