 key  value
8122 129.956
8062 124.956
7999 120.956
7928 116.956
7927 112.956
7926 108.956
7925 104.956
7852 100.956
7778 95.956
7777 91.956
7704 87.956
7631 83.956
7558 76.956
7557 72.956
7556 68.956
9982 63.941
7487 60
7486 56
7485 52
7484 48
7483 44
7482 40
7481 36
7480 32
7479 28
7478 24
7477 20
7476 16
7475 12
7474 8
7473 4
8125 141.956
8065 136.956
8064 132.956
8001 128.956
8000 124.956
8124 137.956
8127 149.956
8067 144.956
8004 140.956
7933 136.956
7932 132.956
7931 128.956
7930 124.956
7929 120.956
8126 145.956
8066 140.956
8003 136.956
8113 95
8053 90
8052 86
7989 82
7988 78
7917 74
7916 70
7915 66
7914 62
7913 58
7840 54
7766 49
7693 45
7692 41
7619 37
7547 33
8112 91
8115 102.956
8055 97.956
7992 93.956
7921 89.956
7848 85.956
7774 80.956
7701 76.956
7628 72.956
8114 99
8054 94
8117 110.956
8057 105.956
7994 101.956
7923 97.956
7922 93.956
7849 89.956
7775 84.956
7702 80.956
7629 76.956
8116 106.956
8056 101.956
8119 117.956
8059 112.956
7996 108.956
7995 104.956
7924 100.956
7851 96.956
8118 113.956
8058 108.956
8105 63
8045 58
7982 54
7911 50
7910 46
7837 42
7763 37
7690 33
7617 29
7545 25
8104 59
8044 54
7981 50
8107 71
8047 66
7984 62
7983 58
8106 67
8046 62
8109 79
8049 74
8048 70
8108 75
8111 87
8051 82
8050 78
7987 74
8110 83
8097 37
8037 32
7974 28
7903 24
7830 20
7757 16
7684 12
7611 8
7539 4
8096 36
8099 39
8039 34
7976 30
7905 26
7832 22
7758 17
7685 13
7612 9
7540 5
8098 38
8038 33
7975 29
7904 25
7831 21
8101 47
8041 42
8040 38
8100 43
8103 55
8043 50
7980 46
7979 42
7978 38
7907 34
7834 30
7760 25
7759 21
7686 17
8102 51
8042 46
8155 41
8157 43
8156 42
8159 51
8158 47
8136 84
8137 80
8138 76
8081 72
8022 68
7960 64
7890 60
7891 56
7819 52
7746 48
7747 44
7748 40
7749 36
7750 32
7751 28
7752 24
7680 20
7681 16
7609 12
7538 8
8128 153.956
8068 148.956
8185 153.956
8184 149.956
8183 145.956
8182 141.956
8181 137.956
8180 133.956
8179 129.956
8178 125.956
8177 121.956
8176 117.956
8169 91
8168 87
8167 83
8171 99
8170 95
8173 106.956
8172 103
8175 114.956
8174 110.956
8161 59
8160 55
8163 67
8162 63
8165 75
8164 71
8166 79
8217 55
8216 51
8219 63
8218 59
8221 71
8220 67
8223 79
8222 75
8215 47
8214 46
8241 149.956
8240 145.956
8242 153.956
8233 118.956
8232 114.956
8231 110.956
8235 125.956
8234 121.956
8237 133.956
8236 129.956
8239 141.956
8238 137.956
8225 87
8224 83
8227 95
8226 91
8229 103
8228 99
8230 107
8281 100
8280 96
8283 108
8282 104
8285 115.956
8284 112
8287 123.956
8286 119.956
8273 68
8272 64
8275 76
8274 72
8277 84
8276 80
8279 92
8278 88
91 533.956
111 529.956
125 525.956
143 521.956
171 517.956
208 513.956
253 509.956
359 501.956
419 495.956
482 491.956
481 487.956
550 480.956
549 476.956
548 472.956
619 468.956
689 464.956
768 460.956
854 456.956
938 452.956
1012 448.956
1081 444.956
1153 440.956
1235 436.956
1317 432.956
1498 424.956
1685 416.956
1780 412.956
1867 408.956
1951 404.956
2040 400.956
2132 396.956
2222 392.956
2309 388.956
2397 384.956
2483 380.956
2567 376.956
2654 372.956
2742 368.956
2830 364.956
2927 360.956
3029 356.956
3121 352.956
3215 348.956
3310 344.956
3405 340.956
3490 336.956
3571 332.956
3657 328.956
3739 324.956
3826 320.956
3915 316.956
4003 312.956
4092 308.956
4181 304.956
4274 300.956
4364 296.956
4453 292.956
4541 288.956
4626 284.956
4708 280.956
4795 276.956
4880 272.956
4964 268.956
5047 264.956
5129 260.956
5208 256.956
5295 252.956
5387 248.956
5477 244.956
5562 240.956
5638 236.956
5717 232.956
5792 228.956
5866 224.956
5940 220.956
6019 216.956
6099 212.956
6176 208.956
6250 204.956
6327 200.956
6405 196.956
6487 192.956
6569 188.956
6648 184.956
6726 180.956
6801 176.956
6872 172.956
6943 168.956
7019 164.956
7089 160.956
7158 156.956
7223 152.956
7289 148.956
7358 144.956
7426 140.956
7492 136.956
7563 132.956
7636 128.956
7708 124.956
7781 120.956
7854 116.956
8269 52
93 533.956
113 529.956
127 525.956
144 521.956
172 517.956
209 513.956
254 509.956
304 505.956
8268 51
92 533.956
8271 60
8270 56
8319 56
8318 55
8298 166.956
8244 161.956
8186 157.956
