 key  value
8122 8179
8179 8236
8236 8289
8289 8338
8338 8386
8386 8435
8435 8482
8482 8528
8125 8182
8182 8239
8239 8292
8292 8291
8291 8340
8340 8388
8388 8387
8387 8436
8436 8483
8483 8529
8529 8528
8124 8123
8123 8180
8180 8237
8237 8290
8290 8339
8339 8387
8127 8184
8184 8241
8241 8240
8240 8293
8293 8342
8342 8390
8390 8389
8389 8388
8126 8183
8183 8240
8113 8171
8171 8172
8172 8230
8230 8284
8284 8334
8334 8383
8383 8433
8433 8481
8481 8528
8112 8113
8115 8173
8173 8231
8231 8285
8285 8335
8335 8384
8384 8434
8434 8481
8114 8172
8117 8174
8174 8232
8232 8285
8116 8174
8119 8177
8177 8234
8234 8287
8287 8337
8337 8386
8118 8176
8176 8233
8233 8286
8286 8335
8105 8106
8106 8107
8107 8165
8165 8223
8223 8277
8277 8327
8327 8328
8328 8377
8377 8427
8427 8475
8475 8522
8522 8523
8523 8524
8524 8525
8525 8526
8526 8527
8527 8528
8104 8105
8109 8167
8167 8168
8168 8169
8169 8227
8227 8281
8281 8331
8331 8380
8380 8430
8430 8478
8478 8479
8479 8526
8108 8109
8111 8169
8110 8168
8097 8155
8155 8213
8213 8267
8267 8268
8268 8269
8269 8319
8319 8320
8320 8321
8321 8322
8322 8371
8371 8372
8372 8422
8422 8470
8470 8471
8471 8472
8472 8473
8473 8520
8520 8521
8521 8522
8096 8097
8099 8157
8157 8158
8158 8159
8159 8217
8217 8271
8271 8321
8098 8156
8156 8214
8214 8268
8101 8102
8102 8160
8160 8218
8218 8272
8272 8322
8100 8158
8103 8104
8136 8137
8137 8138
8138 8139
8139 8140
8140 8198
8198 8252
8252 8302
8302 8303
8303 8352
8352 8402
8402 8450
8450 8497
8497 8498
8498 8499
8499 8500
8500 8501
8501 8502
8502 8503
8503 8504
8504 8505
8505 8506
8506 8507
8507 8508
8508 8509
8509 8510
8510 8511
8511 8512
8512 8513
8513 8514
8514 8515
8515 8516
8516 8517
8517 8518
8518 8519
8519 8520
8128 8127
8185 8184
8178 8235
8235 8288
8288 8337
8181 8180
8170 8171
8175 8232
8161 8162
8162 8220
8220 8274
8274 8275
8275 8276
8276 8326
8326 8327
8163 8221
8221 8275
8164 8222
8222 8276
8166 8224
8224 8278
8278 8328
8216 8270
8270 8320
8219 8273
8273 8274
8215 8269
8242 8241
8238 8291
8225 8279
8279 8280
8280 8281
8226 8280
8229 8283
8283 8284
8228 8282
8282 8283
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4180
4180 4272
4272 4362
4362 4450
4450 4538
4538 4624
4624 4706
4706 4793
4793 4879
4879 4963
4963 5046
5046 5128
5128 5207
5207 5294
5294 5385
5385 5475
5475 5560
5560 5636
5636 5716
5716 5791
5791 5865
5865 5939
5939 6018
6018 6098
6098 6175
6175 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7224
7224 7290
7290 7359
7359 7427
7427 7493
7493 7564
7564 7638
7638 7710
7710 7784
7784 7857
7857 7930
7930 8001
8001 8063
8063 8122
93 113
113 127
127 144
144 172
172 209
92 113
8318 8319
8298 8297
8297 8296
8296 8295
8295 8294
8294 8293
126 144
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 113
8344 8392
8392 8441
8441 8440
8440 8439
8439 8438
8438 8485
8485 8484
8484 8530
8530 8529
8349 8396
8396 8395
8395 8444
8444 8443
8443 8442
8442 8441
110 124
124 141
141 170
170 208
208 253
253 359
8336 8384
8341 8340
8343 8342
8329 8330
8330 8379
8379 8429
8429 8477
