 key  value
8122 66
8062 61
7999 57
7998 53
7997 49
7926 45
7925 41
7924 37
7851 33
7777 28
7776 24
7775 20
7702 16
7629 12
7628 8
7627 4
8125 78
8065 73
8002 69
7931 65
7930 61
7929 57
7928 53
7927 49
8124 74
8064 69
8063 65
8000 61
8127 86
8067 81
8004 77
8003 73
7932 69
8126 82
8066 77
8113 30
8053 25
7990 21
7919 17
7846 13
7772 8
7699 4
8112 29
8052 24
7989 20
7918 16
7845 12
8115 38
8055 33
7992 29
7991 25
7920 21
8114 34
8054 29
8117 46
8057 41
7994 37
7993 33
8116 42
8056 37
8119 54
8059 49
8058 45
7995 41
8118 50
8105 32
8106 28
8047 24
7985 20
7915 16
7843 12
7770 8
7698 4
8104 36
8107 28
8048 24
7986 20
8109 28
8050 24
7988 20
8108 28
8049 24
7987 20
7916 16
7844 12
7771 8
8111 28
8110 28
8051 24
8097 64
8038 60
8039 56
8040 52
7978 48
7908 44
7836 40
7837 36
7838 32
7839 28
7840 24
7841 20
7768 16
7769 12
8096 68
8099 56
8098 60
8101 48
8102 44
8043 40
8044 36
7982 32
7912 28
8100 52
8041 48
7979 44
7909 40
7910 36
8103 40
8155 64
8156 60
8157 56
8158 52
8159 48
8136 140
8137 136
8080 132
8021 128
8022 124
8023 120
7961 116
7891 112
7819 108
7746 104
7747 100
7675 96
7603 92
7604 88
7605 84
7606 80
7607 76
7608 72
7609 68
7610 64
7611 60
7612 56
7613 52
7614 48
7615 44
7616 40
7617 36
7618 32
7619 28
7620 24
7621 20
7622 16
7623 12
7624 8
7625 4
8128 90
8068 85
8185 90
8184 86
8177 58
8176 54
8179 66
8178 62
8120 58
8060 53
8181 74
8123 70
8180 70
8183 82
8182 78
8169 32
8168 32
8171 34
8170 33
8173 42
8172 38
8175 50
8174 46
8161 40
8162 36
8160 44
8163 32
8165 32
8164 32
8167 32
8166 32
8217 48
8218 44
8216 52
8219 40
8221 36
8220 36
8223 36
8222 36
8215 56
8214 60
8241 86
8240 82
8242 90
8233 54
8232 50
8231 46
8230 42
8235 62
8234 58
8237 70
8236 66
8239 78
8238 74
8225 36
8224 36
8227 36
8226 36
8229 38
8228 37
8281 41
8280 40
8283 43
8282 42
8285 51
8284 47
8287 59
8286 55
8273 40
8272 44
8275 40
8274 40
8277 40
8276 40
8279 40
8278 40
91 470
112 466
126 462
143 458
171 454
208 450
253 446
359 438
419 432
482 428
552 424
551 420
622 416
692 412
771 408
857 404
940 397
939 393
938 389
1012 385
1081 381
1153 377
1235 373
1318 369
1404 365
1498 361
1685 353
1779 349
1866 345
1950 341
2040 337
2132 333
2222 329
2309 325
2397 321
2483 317
2567 313
2654 309
2742 305
2830 301
2927 297
3029 293
3121 289
3215 285
3310 281
3405 277
3490 273
3570 269
3655 265
3737 261
3823 257
3911 253
3999 249
4088 245
4178 241
4270 237
4360 233
4449 229
4537 225
4623 221
4705 217
4792 213
4962 205
5045 201
5127 197
5206 193
5293 189
5384 185
5475 181
5560 177
5636 173
5715 169
5790 165
5865 161
5940 157
6019 153
6099 149
6176 145
6250 141
6327 137
6405 133
6487 129
6569 125
6648 121
6726 117
6801 113
6872 109
6943 105
7019 101
7089 97
7158 93
7223 89
7289 85
7358 81
7426 77
7492 73
7563 69
7636 65
7708 61
7781 57
7854 53
8269 56
93 470
113 466
127 462
144 458
172 454
209 450
254 446
304 442
8268 60
92 470
8271 48
8270 52
8319 56
8320 52
8321 48
8318 60
8298 103
8244 98
8243 94
125 462
8289 67
8288 63
8291 75
115 473
129 469
146 465
174 461
211 457
256 453
306 449
361 445
422 441
485 437
555 433
626 429
696 425
774 418
859 412
858 408
8290 71
114 470
128 466
145 462
173 458
8293 83
8292 79
8294 87
8344 91
8349 111
8348 107
110 466
124 462
141 458
170 454
8337 63
8336 59
8335 55
8339 71
8338 67
8341 79
8340 75
8343 87
8342 83
8329 44
8328 44
8331 45
8330 44
8333 47
8332 46
8334 51
8323 44
147 469
8322 44
8325 44
149 476
177 472
176 468
213 464
258 460
308 456
363 452
424 448
487 444
557 440
628 436
697 429
8324 44
148 472
8327 44
8326 44
150 480
178 476
8377 48
8376 48
8379 48
8378 48
8381 50
8380 49
8383 55
8382 51
8369 52
8370 48
8368 56
8371 48
131 476
130 473
8373 48
133 484
8372 48
8375 48
8374 48
179 480
181 488
180 484
175 465
212 461
8393 95
217 480
216 476
261 472
311 468
310 464
309 460
219 488
264 484
314 480
313 476
368 472
429 468
492 464
491 460
490 456
560 452
631 448
630 444
629 440
218 484
263 480
8385 63
8384 59
8387 71
8386 67
210 454
8389 79
8388 75
8391 87
215 472
214 468
259 464
8390 83
8441 91
8440 87
8439 83
8433 59
8432 55
8435 67
8434 63
8437 75
8436 71
8438 79
8425 52
8424 52
8427 52
8426 52
8429 52
8428 52
8431 54
255 450
305 446
360 442
8430 53
8419 52
8418 56
8421 52
8420 52
8423 52
8422 52
8473 56
8472 56
8475 56
8474 56
8477 57
8476 56
8479 59
8478 58
8467 56
8466 56
8469 56
8468 56
8471 56
8470 56
266 492
265 488
257 457
307 453
8499 112
8500 108
8454 104
8407 100
8408 96
8359 92
8311 88
8262 84
8209 80
8210 76
8153 72
8154 68
262 476
312 472
315 484
317 491.127
372 487.127
433 483.127
496 479.127
566 475.127
637 471.127
706 467.127
782 463.127
866 459.127
944 455.127
1015 451.127
1085 447.127
1157 443.127
1241 439.127
1325 435.127
1415 431.127
1414 427.127
1605 409.895
1604 405.895
1700 402
1793 395
1792 391
1791 387
1790 383
1789 379
1875 375
1959 371
2048 367
2047 363
2046 359
2045 355
2044 351
2135 344
2312 336
2399 329
2398 325
2484 321
2568 317
2655 313
316 488
371 484
370 480
369 476
430 472
319 491.127
375 487.127
436 483.127
500 479.127
570 475.127
641 471.127
710 467.127
786 463.127
870 459.127
947 455.127
1018 451.127
1087 447.127
1159 443.127
1242 439.127
318 491.127
373 487.127
434 483.127
498 479.127
569 475.127
640 471.127
709 467.127
8481 64
8480 60
8483 72
8482 68
8485 80
8484 76
8487 88
8486 84
299 425
355 421
415 417
476 413
545 409
616 405
687 401
766 397
852 393
936 389
1011 385
1080 381
1152 377
8529 72
8528 68
8531 80
8530 76
8533 88
8532 84
8521 60
8520 60
8523 60
8522 60
8525 62
8524 61
8527 64
8526 63
8515 60
8514 60
8517 60
8516 60
8519 60
8518 60
8569 65
8568 64
8571 67
8570 66
8573 72
8572 68
8575 80
8574 76
8561 64
8560 64
8563 64
8562 64
8565 64
8564 64
8567 64
8566 64
374 487.127
435 483.127
499 479.127
362 449
423 445
486 441
8605 68
365 460
426 456
425 452
8604 68
364 456
8607 68
367 468
428 464
427 460
8606 68
366 464
353 421
413 417
475 413
543 409
614 405
685 401
765 397
851 393
935 389
1010 385
1234 373
1317 369
8589 108
8546 104
8547 100
8503 96
8457 92
8458 88
8459 84
8412 80
8413 76
8414 72
8415 68
8416 64
8417 60
8588 112
8545 108
412 417
474 413
8590 104
414 417
8576 84
8632 104
8591 100
8548 96
8549 92
8505 88
8631 108
8630 112
8617 77
8616 73
8619 85
8618 81
8609 68
8608 68
432 480
495 476
565 472
564 468
635 464
634 460
633 456
632 452
8611 68
8610 68
8613 70
8612 69
8615 72
8614 71
8671 108
8670 112
8657 76
8656 75
416 417
478 413
547 409
618 405
688 401
768 397
854 393
8659 81
8658 77
8661 89
8660 85
421 438
484 434
554 430
625 426
695 422
420 436
483 432
553 428
624 424
623 420
693 416
772 412
8649 72
473 414
542 410
8648 72
8651 72
8650 72
8653 72
477 413
8652 72
8655 74
8654 73
469 414
538 410
609 406
680 402
760 398
847 394
932 390
1008 386
1078 382
1150 377
1316 369
1496 361
1590 357
1683 353
1864 345
2129 333
2220 329
2307 325
2396 321
2482 317
2566 313
8647 72
471 414
539 410
610 406
8646 72
8697 80
8696 79
8699 85
8698 81
8701 93
8700 89
8689 76
8691 76
8690 76
8693 76
8692 76
8695 78
8694 77
8686 76
497 479.127
568 475.127
639 471.127
8672 104
8633 100
8592 96
8729 80
489 452
559 448
558 444
8728 80
488 448
8731 80
8730 80
8733 81
8732 80
8735 83
8734 82
8726 80
8688 76
537 411
541 410
612 406
682 402
762 398
849 394
933 390
540 410
611 406
8711 104
8673 100
8674 96
8675 92
8676 88
8637 84
8638 80
8597 76
8554 72
8510 68
8464 64
8710 108
8763 84
8727 80
8765 84
8764 84
8767 84
8766 84
8747 108
8746 112
8748 104
8712 100
8713 96
8714 92
8737 85
8736 84
8739 93
563 464
8738 89
556 437
544 409
615 405
686 401
8787 108
8786 112
546 409
617 405
8788 104
8789 100
8750 96
8776 98
605 419
606 415
607 411
608 407
679 403
759 399
8780 113.996
8779 110
8778 106
8741 101
8702 97
8662 93
8620 89
8769 85
8768 84
8771 87
8770 86
8773 89
8772 88
8775 94
8774 90
8827 108
8828 104
8829 100
8830 96
8791 92
8792 88
8753 84
8717 80
8679 76
8640 72
8599 68
8556 64
8512 60
