 key  value
8122 8123
8123 8064
8064 8065
8065 8066
8066 8067
8067 8005
8005 7935
7935 7862
7862 7789
7789 7716
7716 7644
7644 7571
7571 7500
7500 7501
7501 7435
7435 7436
7436 7437
7437 7369
7369 7300
7300 7234
7234 7168
7168 7098
7098 7027
7027 6953
6953 6883
6883 6812
8125 8066
8124 8065
8127 8068
8068 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7792
7792 7719
7719 7647
7647 7574
7574 7503
7503 7437
8126 8067
8113 8114
8114 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 7931
7931 7858
7858 7785
7785 7786
7786 7787
7787 7788
7788 7715
7715 7716
8112 8053
8053 8054
8054 8055
8115 8056
8117 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8063
8063 8064
8116 8057
8119 8060
8118 8059
8105 8046
8046 8047
8047 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7782
7782 7783
7783 7710
7710 7638
7638 7565
7565 7566
7566 7495
7495 7496
7496 7497
7497 7431
7431 7363
7363 7294
7294 7295
7295 7229
7229 7163
7163 7164
7164 7165
7165 7166
7166 7096
7096 7097
7097 7026
7026 6952
6952 6882
6882 6883
8104 8045
8045 8046
8107 8108
8108 8049
8049 8050
8050 8051
8051 7989
7989 7919
8106 8047
8109 8050
8111 8052
8052 7990
7990 7991
7991 7921
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8100
8100 8101
8101 8042
8098 8099
8103 8044
8102 8103
8155 8156
8156 8099
8157 8100
8159 8160
8160 8103
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8128 8069
8185 8128
8184 8127
8177 8120
8120 8061
8176 8119
8179 8180
8180 8123
8178 8121
8121 8062
8181 8124
8183 8184
8182 8183
8169 8170
8170 8171
8171 8114
8168 8111
8173 8174
8174 8175
8175 8176
8172 8173
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8167 8168
8166 8167
8217 8160
8216 8159
8219 8220
8220 8221
8221 8222
8222 8165
8218 8219
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8215 8216
8214 8215
8241 8184
8240 8183
8242 8243
8243 8186
8186 8129
8129 8070
8070 8008
8008 7938
7938 7865
7865 7792
8233 8234
8234 8235
8235 8236
8236 8237
8237 8180
8232 8233
8239 8182
8238 8181
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8288
8288 8235
8286 8233
8273 8220
8272 8219
