 key  value
8122 184
8063 180
8000 176
7930 172
7856 168
7783 164
7710 160
7637 156
7564 152
7493 148
7427 144
7359 140
7290 136
7224 132
7159 128
7089 124
7019 120
6942 116
6870 112
6799 108
6723 104
6645 100
6566 96
6484 92
6402 88
6324 84
6247 80
6173 76
6096 72
6016 68
5937 64
5863 60
5789 56
5714 52
5635 48
5559 44
5474 40
5384 36
5293 32
5206 28
5127 24
5046 20
4962 16
4792 8
4704 4
8125 184
8066 180
8003 176
7932 172
7858 168
7785 164
7712 160
7639 156
7565 152
7494 148
7428 144
8124 184
8065 180
8002 176
7931 172
8127 184
8068 180
8005 176
7934 172
7861 168
7788 164
7714 160
7641 156
7567 152
7496 148
7430 144
7361 140
7292 136
7225 132
8126 184
8067 180
8113 204
8054 200
8055 196
8056 192
7994 188
7924 184
7925 180
7926 176
7927 172
7853 168
7780 164
7707 160
7635 156
7561 152
7490 148
7424 144
7355 140
7286 136
7220 132
7155 128
7086 124
7016 120
6940 116
6869 112
6798 108
8112 208
8115 196
8114 200
8117 188
8058 184
7996 180
7997 176
8116 192
8057 188
7995 184
8119 184
8060 180
7998 176
8118 184
8059 180
8105 236
8106 232
8107 228
8048 224
8049 220
7987 216
7917 212
7918 208
7919 204
7920 200
7921 196
7922 192
7923 188
8104 240
8109 220
8050 216
7988 212
8108 224
8111 212
8110 216
8051 212
8052 208
8053 204
7991 200
7992 196
7993 192
8097 268
8038 264
8039 260
8040 256
8041 252
8042 248
8043 244
8044 240
8045 236
8046 232
8047 228
8096 272
8099 260
8098 264
8101 252
8100 256
8103 244
8102 248
8155 268
8156 264
8157 260
8159 252
8160 248
8158 256
8136 344
8137 340
8138 336
8081 332
8022 328
8023 324
8024 320
8025 316
8026 312
8027 308
8028 304
7966 300
7967 296
7968 292
7969 288
7970 284
7900 280
7901 276
7902 272
7903 268
7904 264
7905 260
7906 256
7907 252
7908 248
7909 244
7910 240
7911 236
7912 232
7913 228
7914 224
7915 220
7916 216
8128 184
8069 180
8006 176
7935 172
8185 188
8184 188
8177 188
8120 184
8061 180
8176 188
8179 188
8178 188
8181 188
8180 188
8183 188
8182 188
8169 212
8168 216
8171 204
8170 208
8173 196
8174 192
8175 188
8172 200
8161 244
8162 240
8163 236
8165 228
8164 232
8167 220
8166 224
8217 252
8218 248
8219 244
8216 256
8221 236
8220 240
8223 228
8224 224
8222 232
8215 260
8214 264
8241 192
8240 192
8242 192
8233 192
8232 192
8235 192
8234 192
8237 192
8236 192
8239 192
8238 192
8225 220
8227 212
8228 208
8226 216
8229 204
8230 200
8231 196
8281 212
8282 208
8283 204
8284 200
8280 216
8285 196
8287 196
8286 196
8273 244
8274 240
8275 236
8276 232
8272 248
8277 228
8279 220
8278 224
91 249
111 245
125 241
142 237
171 233
209 229
254 225
