 key  value
8122 140
8063 136
8064 132
8065 128
8003 124
8004 120
8005 116
7935 112
7862 108
7789 104
7716 100
7644 96
7571 92
7500 88
7501 84
7435 80
7367 76
7298 72
7299 68
7233 64
7167 60
7097 56
7026 52
6952 48
6882 44
6811 40
6736 36
6658 32
6579 28
6497 24
6415 20
6337 16
6260 12
6186 8
6109 4
8125 128
8066 124
8067 120
8068 116
8006 112
7936 108
7937 104
7864 100
7791 96
7718 92
7646 88
7573 84
7502 80
7436 76
7368 72
8124 132
8127 120
8128 116
8069 112
8007 108
8126 124
8113 176
8114 172
8055 168
7993 164
7994 160
7995 156
7925 152
7926 148
7927 144
7854 140
7781 136
7782 132
7709 128
7710 124
7711 120
7639 116
7566 112
7495 108
7429 104
7361 100
7362 96
7293 92
7294 88
7295 84
7296 80
7297 76
8112 180
8053 176
8054 172
7992 168
8115 168
8056 164
8117 160
8058 156
7996 152
8116 164
8057 160
8119 152
8060 148
8061 144
8062 140
8118 156
8059 152
8105 208
8046 204
8047 200
8048 196
8049 192
7987 188
7917 184
7918 180
7919 176
7920 172
7921 168
7922 164
7923 160
7924 156
8104 212
8045 208
8107 200
8106 204
8109 192
8050 188
8051 184
8052 180
8108 196
8111 184
8110 188
8097 240
8038 236
8039 232
7977 228
7907 224
7908 220
7909 216
7910 212
7911 208
7912 204
7913 200
7914 196
7915 192
7916 188
8096 244
8099 232
8100 228
8041 224
8042 220
8043 216
8044 212
8098 236
8101 224
8102 220
8103 216
8155 240
8157 232
8158 228
8159 224
8156 236
8136 316
8137 312
8080 308
8021 304
8022 300
7960 296
7961 292
7891 288
7892 284
7893 280
7894 276
7895 272
7896 268
7897 264
7898 260
7899 256
7900 252
7901 248
7902 244
7903 240
7904 236
7905 232
7906 228
8185 120
8184 124
8177 152
8178 148
8179 144
8176 156
8181 136
8180 140
8183 128
8182 132
8169 184
8170 180
8171 176
8168 188
8173 168
8172 172
8175 160
8174 164
8161 216
8162 212
8163 208
8160 220
8165 200
8166 196
8167 192
8164 204
8217 224
8218 220
8219 216
8220 212
8221 208
8222 204
8223 200
8224 196
8225 192
8226 188
8227 184
8228 180
8216 228
8215 232
8214 236
8241 128
8240 132
8242 124
8233 160
8234 156
8235 152
8236 148
8232 164
8237 144
8238 140
8239 136
8229 176
8231 168
8230 172
8281 184
8280 188
8283 176
8284 172
8282 180
8285 168
8287 160
8286 164
8273 216
8272 220
8275 208
8274 212
8277 200
8278 196
8276 204
8279 192
91 317
111 313
125 309
143 305
172 301
209 297
254 293
304 289
359 285
419 279
482 275
552 271
551 267
622 263
692 259
771 255
857 251
940 244
939 240
938 236
1012 232
1081 228
1153 224
1236 220
1318 216
1404 212
1499 208
1593 204
1686 200
1780 196
1866 192
1950 188
2039 184
2131 180
2221 176
2308 172
2396 168
2482 164
2566 160
2653 156
2741 152
2829 148
2926 144
3028 140
3121 136
3215 132
3310 128
3405 124
3490 120
3570 116
3656 112
3738 108
3824 104
3913 100
4002 96
4091 92
4181 88
4274 84
4364 80
4453 76
4541 72
4627 68
4709 64
4797 60
4883 56
4967 52
5051 48
5133 44
5212 40
5300 36
5392 32
5483 28
5568 24
5645 20
5725 16
5800 12
5875 8
5949 4
8269 232
93 317
113 313
127 309
144 305
8268 236
92 317
8271 224
8270 228
8319 232
8320 228
8321 224
8318 236
8298 128
8245 124
8188 120
8131 116
8072 112
8009 108
7939 104
7866 100
7793 96
7720 92
7648 88
7574 84
7503 80
7437 76
7369 72
7300 68
7234 64
126 309
8289 152
8288 156
112 313
8291 144
8292 140
8293 136
8294 132
8295 128
115 320
129 316
146 312
174 308
211 304
256 300
306 296
361 292
422 288
485 284
555 280
626 276
696 272
774 265
859 259
858 255
8290 148
114 317
8344 132
8349 133.834
9963 131.869
8299 128
8246 124
110 313
124 309
141 305
170 301
208 297
253 293
8337 160
8338 156
8339 152
8340 148
8341 144
8336 164
8343 136
8342 140
8329 192
8328 196
8331 184
8332 180
8333 176
8330 188
8335 168
8334 172
145 309
8323 216
8324 212
8325 208
8326 204
8327 200
147 316
175 312
212 308
257 304
8322 220
149 323
148 319
176 315
213 311
258 307
308 303
363 299
424 295
487 291
557 287
628 283
697 276
150 327
178 323
215 319
260 315
259 311
8377 196
8376 200
8379 188
8380 184
8381 180
8382 176
8383 172
8384 168
8385 164
8386 160
8378 192
8369 228
8368 232
128 313
8371 220
131 323
8370 224
130 320
