 key  value
8122 486.968
8063 482.968
8064 478.968
8065 474.968
8066 470.968
8004 466.968
8005 462.968
8006 458.968
8007 454.968
8008 450.968
8009 446.968
8010 442.968
8011 438.968
7942 431.968
7869 427.968
7796 423.968
7723 419.968
7651 415.968
7652 411.968
7579 407.968
7508 403.968
7509 399.968
7443 395.968
7375 391.968
7306 387.968
7240 383.968
7174 379.968
7104 375.968
7033 371.968
6959 367.968
6889 363.968
6818 359.968
6743 355.968
6665 351.968
6586 347.968
6504 343.968
6422 339.968
6344 335.968
6267 331.968
6193 327.968
6116 323.968
6036 319.968
5956 315.968
5883 311.968
5809 307.968
5734 303.968
5655 299.968
5579 295.968
5494 291.968
5404 287.968
5313 283.968
5226 279.968
5147 275.968
5066 271.968
4983 267.968
4899 263.968
4814 259.968
4727 252.968
4728 248.968
4729 244.968
9898 240.451
4643 235
4557 231
4470 227
4381 223
4196 215
4105 211
4016 207
3928 203
3839 199
3750 195
3665 191
3582 187
3497 183
3409 179
3319 175
3225 171
3133 167
3043 163
2940 159
2941 155
2942 151
2842 147
2754 143
2755 139
2756 135
2757 131
2758 127
2670 123
2671 119
2672 115
2673 111
2674 107
2675 103
2676 99
2677 95
2678 91
2679 87
2680 83
2681 79
2682 75
2683 71
2684 67
2685 63
2686 59
2687 55
2688 51
2689 47
2690 43
2691 39
2692 35
2693 31
2694 27
2695 23
2696 19
2697 15
2612 8
2527 4
8125 474.968
8124 478.968
8127 466.968
8068 462.968
8069 458.968
8126 470.968
8113 522.968
8114 518.968
8055 514.968
8056 510.968
7994 506.968
7995 502.968
7996 498.968
7997 494.968
7998 490.968
7999 486.968
8000 482.968
8001 478.968
8002 474.968
8003 470.968
8112 526.968
8053 522.968
8054 518.968
8115 514.968
8117 506.968
8058 502.968
8116 510.968
8057 506.968
8119 498.968
8060 494.968
8118 502.968
8105 554.968
8046 550.968
8047 546.968
7985 542.968
7986 538.968
7987 534.968
7988 530.968
7989 526.968
7990 522.968
7991 518.968
7992 514.968
7993 510.968
8104 558.968
8045 554.968
7983 550.968
7984 546.968
8107 546.968
8108 542.968
8049 538.968
8050 534.968
8051 530.968
8052 526.968
8106 550.968
8109 538.968
8111 530.968
8110 534.968
8097 586.968
8038 582.968
7976 578.968
7977 574.968
7978 570.968
7979 566.968
7980 562.968
7981 558.968
7982 554.968
8096 590.968
8037 586.968
7975 582.968
8099 578.968
8040 574.968
8041 570.968
8042 566.968
8043 562.968
8044 558.968
8098 582.968
8039 578.968
8101 570.968
8100 574.968
8103 562.968
8102 566.968
8155 586.968
8156 582.968
8157 578.968
8158 574.968
8159 570.968
8136 662.968
8137 658.968
8080 654.968
8021 650.968
7959 646.968
7960 642.968
7961 638.968
7962 634.968
7963 630.968
7964 626.968
7965 622.968
7966 618.968
7967 614.968
7968 610.968
7969 606.968
7970 602.968
7971 598.968
7972 594.968
7973 590.968
7974 586.968
8128 462.968
8129 458.968
8130 454.968
8131 450.968
8072 446.968
8185 466.968
8186 462.968
8187 458.968
8184 470.968
8177 498.968
8120 494.968
8061 490.968
8176 502.968
8179 490.968
8180 486.968
8181 482.968
8182 478.968
8178 494.968
8121 490.968
8183 474.968
8169 530.968
8170 526.968
8171 522.968
8168 534.968
8173 514.968
8172 518.968
8175 506.968
8174 510.968
8161 562.968
8162 558.968
8160 566.968
