 key  value
8122 482.968
8123 478.968
8124 474.968
8065 470.968
8003 466.968
8004 462.968
8005 458.968
8006 454.968
8007 450.968
8008 446.968
8009 442.968
8010 438.968
8011 434.968
7942 427.968
7869 423.968
7796 419.968
7723 415.968
7724 411.968
7725 407.968
7653 403.968
7580 399.968
7509 395.968
7443 391.968
7375 387.968
7306 383.968
7240 379.968
7174 375.968
7104 371.968
7033 367.968
6959 363.968
6889 359.968
6818 355.968
6743 351.968
6665 347.968
6586 343.968
6504 339.968
6422 335.968
6344 331.968
6267 327.968
6193 323.968
6116 319.968
6036 315.968
5956 311.968
5883 307.968
5809 303.968
5734 299.968
5655 295.968
5579 291.968
5494 287.968
5404 283.968
5313 279.968
5226 275.968
5147 271.968
5066 267.968
4983 263.968
4899 259.968
4814 255.968
4727 248.968
4728 244.968
4729 240.968
9898 236.451
4643 231
4557 227
4469 223
4380 219
4289 215
4196 211
4105 207
4016 203
3928 199
3839 195
3750 191
3665 187
3582 183
3497 179
3409 175
3319 171
3225 167
3133 163
3043 159
2940 155
2941 151
2942 147
2943 143
2944 139
2945 135
2946 131
2947 127
2948 123
2949 119
3045 112
3046 108
3138 104
3229 99
3323 92
3324 88
3325 84
3326 80
3327 76
3328 72
3329 68
3330 64
3331 60
3332 56
3416 52
3417 48
3418 44
3419 40
3420 36
3421 32
3422 28
3423 24
3424 20
3425 16
3426 12
3427 8
3428 4
8125 470.968
8066 466.968
8127 462.968
8128 458.968
8069 454.968
8126 466.968
8113 518.968
8054 514.968
8055 510.968
7993 506.968
7994 502.968
7995 498.968
7996 494.968
7997 490.968
7998 486.968
7999 482.968
8000 478.968
8001 474.968
8002 470.968
8112 522.968
8053 518.968
8115 510.968
8056 506.968
8057 502.968
8114 514.968
8117 502.968
8058 498.968
8059 494.968
8116 506.968
8119 494.968
8060 490.968
8061 486.968
8118 498.968
8105 550.968
8106 546.968
8107 542.968
8108 538.968
8109 534.968
8110 530.968
8051 526.968
8052 522.968
8104 554.968
8045 550.968
7983 546.968
7984 542.968
7985 538.968
7986 534.968
7987 530.968
7988 526.968
7989 522.968
7990 518.968
7991 514.968
7992 510.968
8111 526.968
8097 582.968
8098 578.968
8099 574.968
8100 570.968
8041 566.968
