 key  value
8122 141.956
8062 136.956
8061 132.956
7998 128.956
7927 124.956
7926 120.956
7925 116.956
7924 112.956
7851 108.956
7777 103.956
7704 99.956
7631 95.956
7558 88.956
7557 84.956
7556 80.956
9982 75.941
7487 72
7486 68
7485 64
7484 60
7483 56
7482 52
7416 48
7347 44
7346 40
7345 36
7344 32
7343 28
7342 24
7341 20
7340 16
7339 12
7338 8
7337 4
8125 153.956
8065 148.956
8064 144.956
8001 140.956
8000 136.956
7999 132.956
8124 149.956
8127 161.956
8067 156.956
8066 152.956
8003 148.956
7932 144.956
7931 140.956
7930 136.956
7929 132.956
7928 128.956
8126 157.956
8113 107
8053 102
7990 98
7919 94
7846 90
7772 85
7771 81
7770 77
7769 73
7696 69
7623 65
7551 61
8112 103
8052 98
8051 94
7988 90
7917 86
7916 82
7843 78
8115 114.956
8055 109.956
7992 105.956
7921 101.956
7848 97.956
7774 92.956
7701 88.956
7628 84.956
8114 111
8054 106
8117 122.956
8057 117.956
8056 113.956
7993 109.956
8116 118.956
8119 129.956
8059 124.956
8058 120.956
7995 116.956
8118 125.956
8105 75
8045 70
7982 66
7911 62
7838 58
7764 53
7763 49
7690 45
7617 41
7545 37
7477 32
7411 28
8104 71
8044 66
8043 62
8042 58
8041 54
7978 50
7907 46
7834 42
7760 37
7759 33
7686 29
7685 25
7684 21
7611 17
7539 13
7471 8
7405 4
8107 83
8047 78
7984 74
7983 70
8106 79
8046 74
8109 91
8049 86
8048 82
8108 87
8111 99
8110 95
8050 90
8097 46
8037 41
7974 37
7903 33
7830 29
7756 24
7683 20
7610 16
7538 12
8096 45
8036 40
7973 36
7902 32
7829 28
8099 51
8039 46
7976 42
7905 38
7904 34
7831 30
7757 25
8098 47
8038 42
7975 38
8101 59
8100 55
8040 50
8103 67
8102 63
8155 50
8157 55
8156 51
8159 63
8158 59
8136 80
8137 76
8138 72
8139 68
8082 64
8023 60
8024 56
8025 52
8026 48
7964 44
7894 40
7895 36
7823 32
7824 28
7751 24
7679 20
7607 16
7536 12
7469 8
7404 4
8128 165.956
8068 160.956
8005 156.956
7934 152.956
7933 148.956
8185 165.956
8184 161.956
8183 157.956
8182 153.956
8181 149.956
8123 145.956
8063 140.956
8177 133.956
8176 129.956
8179 141.956
8178 137.956
8180 145.956
8169 103
8168 99
8167 95
8166 91
8165 87
8171 111
8170 107
8173 118.956
8172 115
8175 126.956
8174 122.956
8161 71
8160 67
8163 79
8162 75
8164 83
8217 67
8216 63
8215 59
8214 55
8219 75
8218 71
8221 83
8220 79
8223 91
8222 87
8241 161.956
8240 157.956
8239 153.956
8238 149.956
8242 165.956
8233 130.956
8232 126.956
8235 137.956
8234 133.956
8237 145.956
8236 141.956
8225 99
8224 95
8227 107
8226 103
8229 115
8228 111
8231 122.956
8230 119
8281 112
8280 108
8283 120
8282 116
8285 127.956
8284 124
8287 135.956
8286 131.956
8273 80
8272 76
8275 88
8274 84
8277 96
8276 92
8279 104
8278 100
91 545.956
111 541.956
125 537.956
142 533.956
170 529.956
208 525.956
253 521.956
359 513.956
419 507.956
482 503.956
552 499.956
551 495.956
622 491.956
692 487.956
771 483.956
857 479.956
940 472.956
939 468.956
938 464.956
1012 460.956
1081 456.956
1153 452.956
1235 448.956
1318 444.956
1404 440.956
1499 436.956
1593 432.956
1686 428.956
1781 424.956
1867 420.956
1951 416.956
2040 412.956
2132 408.956
2222 404.956
2309 400.956
2397 396.956
2483 392.956
2567 388.956
2654 384.956
2742 380.956
2830 376.956
2927 372.956
3029 368.956
3121 364.956
3215 360.956
3310 356.956
3405 352.956
3490 348.956
3571 344.956
3657 340.956
3739 336.956
3826 332.956
3915 328.956
4004 324.956
4093 320.956
4183 316.956
4275 312.956
4365 308.956
4453 304.956
4540 300.956
4625 296.956
4707 292.956
4795 288.956
4881 284.956
4965 280.956
5049 276.956
5130 272.956
5209 268.956
5296 264.956
5387 260.956
5477 256.956
5562 252.956
5638 248.956
5717 244.956
5792 240.956
5866 236.956
5940 232.956
6019 228.956
6099 224.956
6176 220.956
6250 216.956
6327 212.956
6405 208.956
6487 204.956
6569 200.956
6648 196.956
6726 192.956
6801 188.956
6872 184.956
6943 180.956
7019 176.956
7089 172.956
7158 168.956
7223 164.956
7289 160.956
7358 156.956
7426 152.956
7492 148.956
7563 144.956
7636 140.956
7708 136.956
7781 132.956
7854 128.956
8269 64
93 545.956
113 541.956
127 537.956
144 533.956
172 529.956
209 525.956
254 521.956
304 517.956
8268 60
92 545.956
112 541.956
126 537.956
8271 72
8270 68
8319 68
8318 64
8298 178.956
8244 173.956
8243 169.956
8289 142.956
8288 138.956
8291 150.956
115 548.956
129 544.956
146 540.956
174 536.956
211 532.956
256 528.956
306 524.956
361 520.956
422 516.956
485 512.956
555 508.956
626 504.956
696 500.956
774 493.956
859 487.956
858 483.956
8290 146.956
114 545.956
128 541.956
145 537.956
173 533.956
210 529.956
8293 158.956
8292 154.956
8294 162.956
8344 166.956
8343 162.956
8342 158.956
8341 154.956
8340 150.956
8339 146.956
8338 142.956
8349 186.956
8348 182.956
8347 178.956
8346 174.956
8296 170.956
110 541.956
124 537.956
141 533.956
8337 139.956
8336 135.956
8329 108
8328 104
8331 116
8330 112
8333 124
8332 120
8335 131.956
8334 128
8321 76
8320 72
8323 84
147 544.956
8322 80
8325 92
149 551.956
148 547.956
176 543.956
213 539.956
258 535.956
308 531.956
363 527.956
424 523.956
487 519.956
557 515.956
628 511.956
697 504.956
8324 88
8327 100
8326 96
150 555.956
178 551.956
215 547.956
260 543.956
310 539.956
309 535.956
8377 108
8376 104
8375 100
8379 116
8378 112
8381 124
8380 120
8383 132
8382 128
143 533.956
171 529.956
8369 76
8368 72
8367 68
8371 84
8370 80
131 551.956
130 548.956
8373 92
8372 88
133 559.956
8374 96
177 547.956
214 543.956
259 539.956
179 555.956
181 563.956
180 559.956
175 540.956
212 536.956
8393 170.956
217 555.956
262 551.956
312 547.956
311 543.956
216 551.956
261 547.956
219 563.956
264 559.956
263 555.956
313 551.956
218 559.956
8385 139.956
8384 135.956
8387 146.956
8386 143.956
8389 154.956
8388 150.956
8391 162.956
8390 158.956
8441 166.956
8440 162.956
8433 136
8432 132
8431 128
8430 124
8435 143.956
8434 139.956
8437 150.956
8436 147.956
8439 158.956
8438 154.956
8425 104
8424 100
8423 96
8422 92
8427 112
8426 108
8429 120
8428 116
255 525.956
305 521.956
360 517.956
8419 80
8418 76
8417 72
8421 88
8420 84
8473 109
8472 105
8475 117
8474 113
8477 125
8476 121
8479 133
8478 129
8467 85
8466 81
8469 93
8468 89
8471 101
8470 97
266 567.956
316 563.956
371 559.956
432 555.956
495 551.956
565 547.956
636 543.956
635 539.956
634 535.956
633 531.956
632 527.956
631 523.956
630 519.956
629 515.956
257 532.956
307 528.956
8499 76
8452 72
8405 68
8356 64
8308 60
8259 56
8206 52
8148 48
8090 44
8031 40
7968 36
7897 32
8500 76
8454 72
8407 68
8358 64
8309 60
315 559.956
314 555.956
317 567.083
372 563.083
433 559.083
497 555.083
568 551.083
639 547.083
709 543.083
785 539.083
869 535.083
946 531.083
1018 527.083
1087 523.083
1159 519.083
1242 515.083
1325 511.083
1415 507.083
1414 503.083
1605 485.851
1604 481.851
1700 477.956
1793 470.956
1792 466.956
1791 462.956
1790 458.956
1789 454.956
1875 450.956
1959 446.956
2048 442.956
2047 438.956
2046 434.956
2045 430.956
2044 426.956
2135 419.956
2312 411.956
2399 404.956
2398 400.956
319 567.083
374 563.083
435 559.083
499 555.083
570 551.083
641 547.083
710 543.083
786 539.083
870 535.083
947 531.083
318 567.083
373 563.083
434 559.083
8481 141
8480 137
8483 148.956
8482 144.956
8485 155.956
8484 152.956
8487 163.956
8486 159.956
299 500.956
355 496.956
415 492.956
476 488.956
545 484.956
616 480.956
687 476.956
767 472.956
853 468.956
937 464.956
1011 460.956
1080 456.956
1152 452.956
8529 148.956
8528 145
8527 141
8526 137
8531 156.956
8530 152.956
8533 163.956
8532 159.956
8521 117
8520 113
8523 125
8522 121
8525 133
8524 129
8515 93
8514 89
8517 101
8516 97
8519 109
8518 105
8569 133
8568 129
8567 125
8566 121
8571 141
8570 137
8573 149
8572 145
8575 156.956
8574 152.956
8561 101
8560 97
8563 109
8562 105
8565 117
8564 113
369 551.956
430 547.956
493 543.956
492 539.956
491 535.956
490 531.956
489 527.956
488 523.956
368 547.956
367 543.956
366 539.956
427 535.956
370 555.956
431 551.956
375 563.083
436 559.083
500 555.083
362 524.956
423 520.956
486 516.956
556 512.956
627 508.956
8605 106
365 535.956
426 531.956
8604 102
364 531.956
8607 114
8606 110
353 496.956
413 492.956
474 488.956
543 484.956
614 480.956
685 476.956
765 472.956
851 468.956
936 464.956
8589 84
8546 80
8501 76
8455 72
8408 68
8588 84
8545 80
412 492.956
8590 84
8547 80
8503 76
8456 72
8409 68
8359 64
8310 60
8260 56
8207 52
8149 48
8091 44
8032 40
7969 36
7899 32
7827 28
7754 24
7681 20
7608 16
414 492.956
8576 160.956
8632 88
8631 88
8630 88
8617 154
8616 150
8619 161.956
8618 157.956
8609 122
8608 118
8611 130
8610 126
8613 138
8612 134
8615 146
8614 142
425 527.956
429 543.956
428 539.956
8671 92
8670 92
8657 150
8656 146
8655 142
8654 138
8653 134
8652 130
416 492.956
477 488.956
546 484.956
617 480.956
688 476.956
8659 158
8658 154
8661 165.956
8660 161.956
421 513.956
484 509.956
554 505.956
625 501.956
695 497.956
420 511.956
483 507.956
8649 118
473 489.956
542 485.956
8648 114
8647 110
8651 126
475 488.956
8650 122
478 488.956
547 484.956
618 480.956
469 489.956
538 485.956
609 481.956
680 477.956
760 473.956
847 469.956
932 465.956
1008 461.956
1078 457.956
1150 452.956
1316 444.956
1496 436.956
1590 432.956
1683 428.956
1864 420.956
2129 408.956
2220 404.956
2307 400.956
2395 396.956
2482 392.956
2566 388.956
2653 384.956
471 489.956
539 485.956
610 481.956
681 477.956
761 473.956
848 469.956
8646 106
8645 102
8603 98
8559 93
8697 154
8696 150
8695 146
8699 162
8698 158
8701 169.956
8700 165.956
8689 122
8688 118
8687 114
8691 130
8690 126
8693 138
8692 134
8694 142
8686 110
8685 106
8672 92
496 555.083
566 551.083
637 547.083
707 543.083
784 539.083
868 535.083
498 555.083
8729 130
8728 126
8727 122
8731 138
8730 134
8733 146
8732 142
8735 154
8734 150
8726 118
537 486.956
541 485.956
612 481.956
682 477.956
540 485.956
611 481.956
8711 96
8710 96
8763 123
8765 131
8764 127
8767 139
8766 135
8747 100
8746 100
8748 100
8712 96
8674 92
8634 88
8592 84
8549 80
8504 76
8457 72
8410 68
8361 64
8312 60
8262 56
8209 52
8152 48
8094 44
8035 40
8737 162
8736 158
8739 169.956
563 539.956
8738 166
564 543.956
553 503.956
544 484.956
615 480.956
8787 104
8786 104
8788 104
8776 174.956
605 494.956
676 490.956
677 486.956
678 482.956
679 478.956
759 474.956
8780 190.952
8779 186.956
8778 182.956
8741 177.956
8702 173.956
8662 169.956
607 486.956
606 490.956
8769 147
8768 143
8771 155
8770 151
8773 163
8772 159
8775 171
8774 167
8827 108
8816 178.956
8809 151
8808 147
8811 159
8810 155
8813 167
8812 163
8815 175
8814 171
8801 119
8800 115
8760 111
8723 106
8684 102
8644 98
8643 94
8601 90
8557 85
8512 81
8465 77
624 499.956
694 495.956
773 491.956
8803 127
8802 123
8762 119
8725 114
8805 135
8804 131
8807 143
8806 139
619 480.956
689 476.956
768 472.956
854 468.956
621 488.956
620 484.956
623 495.956
693 491.956
8849 155
8848 151
608 482.956
8851 163
8850 159
8853 171
8852 167
613 481.956
683 477.956
762 473.956
849 469.956
933 465.956
8854 175
8841 123
8840 119
8839 115
8799 111
8759 107
8722 102
8683 98
8843 131
8842 127
8845 139
8844 135
8847 147
8846 143
8890 180
8881 144
8880 140
8883 152
8882 148
642 551.083
8885 160
8884 156
8887 168
8886 164
8877 128
8879 136
8878 132
691 484.956
770 480.956
769 476.956
855 472.956
8920 164
8919 160
684 477.956
764 473.956
686 476.956
766 472.956
852 468.956
8913 136
8912 132
8911 128
8876 124
8915 144
8914 140
675 494.956
8917 152
8916 148
8918 156
8910 124
8875 120
8953 164
8952 160
712 551.083
788 547.083
872 543.083
949 539.083
948 535.083
8945 132
8944 128
8947 140
8946 136
8949 148
8948 144
708 543.083
8951 156
8950 152
711 547.083
787 543.083
871 539.083
763 477.956
753 493.489
840 489.489
925 485.489
1003 481.489
1073 477.489
1142 473.489
1223 466.489
1306 459.489
1393 453.489
1487 449.489
1584 445.489
1677 441.489
1773 437.489
1862 433.489
1946 429.489
2035 425.489
2127 421.489
2218 417.489
2305 413.489
2392 409.489
2478 402.551
2734 385.956
2820 380.956
2913 376.956
3015 372.956
3108 368.956
3203 363.956
3300 359.956
3395 355.956
3482 350.956
3564 346.956
3649 342.956
3732 337.956
3820 333.956
3907 329.956
3996 325.956
4086 320.956
4176 316.956
4269 312.956
4359 308.956
4448 304.956
4536 300.956
4622 296.956
4704 292.956
4792 288.956
4962 280.956
5046 276.956
