 key  value
8122 102.956
8062 97.956
8061 93.956
7998 89.956
7997 85.956
7926 81.956
7925 77.956
7924 73.956
7851 69.956
7777 64.956
7704 60.956
7631 56.956
7558 49.956
7557 45.956
7556 41.956
9982 36.941
7487 33
7421 29
7420 25
7351 21
7283 16
7282 12
7215 8
7150 4
8125 114.956
8065 109.956
8064 105.956
8063 101.956
8124 110.956
8127 122.956
8067 117.956
8066 113.956
8003 109.956
7932 105.956
7931 101.956
7930 97.956
7929 93.956
7928 89.956
7927 85.956
8126 118.956
8113 68
8053 63
7990 59
7919 55
7846 51
7772 46
7771 42
7698 38
7625 34
7624 30
7552 26
7484 21
7418 17
7349 13
7281 8
7214 4
8112 64
8052 59
7989 55
7988 51
7917 47
7844 43
7770 38
7697 34
8115 75.956
8055 70.956
7992 66.956
7921 62.956
7848 58.956
7774 53.956
7701 49.956
7628 45.956
8114 72
8054 67
8117 83.956
8057 78.956
8056 74.956
8116 79.956
8119 90.956
8059 85.956
8058 81.956
7995 77.956
8118 86.956
8105 56
8046 52
7983 48
7912 44
7839 40
7766 36
7693 32
7621 28
7550 24
7483 20
7417 16
7348 12
8104 56
8045 52
7982 48
7911 44
7838 40
7765 36
7692 32
7619 28
7548 24
7481 20
7416 16
7347 12
7280 8
8107 56
8048 52
7985 48
7914 44
7841 40
7768 36
7695 32
7622 28
8106 56
8047 52
8109 58
8049 53
7986 49
7915 45
7842 41
8108 57
8111 60
8051 55
8110 59
8050 54
7987 50
7916 46
7843 42
7769 37
7696 33
7623 29
7551 25
8097 56
8038 52
7976 48
7906 44
7834 40
7761 36
7689 32
7617 28
7546 24
7479 20
7414 16
7346 12
7279 8
7213 4
8096 60
8037 56
7975 52
7905 48
8099 56
8040 52
7977 48
8098 56
8039 52
8101 56
8042 52
7979 48
7908 44
7835 40
7762 36
7690 32
7618 28
8100 56
8041 52
8103 56
8044 52
7981 48
7910 44
8102 56
8043 52
8155 60
8157 60
8156 60
8159 60
8158 60
8136 132
8137 128
8080 124
