 key  value
8122 518.968
8123 514.968
8064 510.968
8002 506.968
8003 502.968
8004 498.968
8005 494.968
8006 490.968
8007 486.968
8008 482.968
8009 478.968
8010 474.968
8011 470.968
7942 463.968
7869 459.968
7796 455.968
7723 451.968
7724 447.968
7652 443.968
7653 439.968
7580 435.968
7509 431.968
7443 427.968
7375 423.968
7306 419.968
7240 415.968
7174 411.968
7104 407.968
7033 403.968
6959 399.968
6889 395.968
6818 391.968
6743 387.968
6665 383.968
6586 379.968
6504 375.968
6422 371.968
6344 367.968
6267 363.968
6193 359.968
6116 355.968
6036 351.968
5956 347.968
5883 343.968
5809 339.968
5734 335.968
5655 331.968
5579 327.968
5494 323.968
5404 319.968
5313 315.968
5226 311.968
5147 307.968
5066 303.968
4983 299.968
4899 295.968
4814 291.968
4727 284.968
4728 280.968
4729 276.968
9898 272.451
4643 267
4557 263
4469 259
4380 255
4289 251
4196 247
4105 243
4016 239
3928 235
3839 231
3750 227
3665 223
3582 219
3497 215
3409 211
3319 207
3225 203
3133 199
3043 195
2940 191
2941 187
2841 183
2753 179
2665 175
2666 171
2667 167
2668 163
2669 159
2670 155
2671 151
2672 147
2673 143
2674 139
2675 135
2676 131
2677 127
2678 123
2679 119
2680 115
2681 111
2682 107
2683 103
2684 99
2685 95
2686 91
2687 87
2688 83
2689 79
2690 75
2691 71
2692 67
2693 63
2694 59
2695 55
2696 51
2697 47
2612 40
2613 36
2614 32
2529 28
2445 24
2360 20
2361 16
2274 12
2275 8
2276 4
8125 506.968
8066 502.968
8124 510.968
8065 506.968
8127 498.968
8068 494.968
8126 502.968
8067 498.968
8113 554.968
8114 550.968
8055 546.968
8056 542.968
8057 538.968
8058 534.968
7996 530.968
7997 526.968
7998 522.968
7999 518.968
8000 514.968
8001 510.968
8112 558.968
8053 554.968
8054 550.968
7992 546.968
7993 542.968
7994 538.968
7995 534.968
8115 546.968
8117 538.968
8116 542.968
8119 530.968
8120 526.968
8121 522.968
8118 534.968
8059 530.968
8060 526.968
8061 522.968
8105 586.968
8046 582.968
7984 578.968
7985 574.968
7986 570.968
7987 566.968
7988 562.968
7989 558.968
7990 554.968
7991 550.968
8104 590.968
8045 586.968
7983 582.968
8107 578.968
8048 574.968
8049 570.968
8050 566.968
8051 562.968
8106 582.968
8047 578.968
8109 570.968
8108 574.968
8111 562.968
8110 566.968
8097 618.968
8038 614.968
8039 610.968
8040 606.968
8041 602.968
8042 598.968
7980 594.968
7981 590.968
7982 586.968
8096 622.968
8037 618.968
8099 610.968
8098 614.968
8101 602.968
8100 606.968
8103 594.968
8044 590.968
8102 598.968
8043 594.968
8155 618.968
8157 610.968
8156 614.968
8159 602.968
8160 598.968
8158 606.968
8136 694.968
8137 690.968
8138 686.968
8139 682.968
8140 678.968
8141 674.968
8142 670.968
8085 666.968
8086 662.968
8027 658.968
8028 654.968
7966 650.968
7967 646.968
7968 642.968
7969 638.968
7970 634.968
7971 630.968
7972 626.968
7973 622.968
7974 618.968
7975 614.968
7976 610.968
7977 606.968
7978 602.968
7979 598.968
8128 494.968
8129 490.968
8070 486.968
8071 482.968
8072 478.968
8185 498.968
8184 502.968
8177 530.968
8176 534.968
8179 522.968
