 key  value
8122 8123
8123 8124
8124 8065
8065 8066
8066 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3408
3408 3317
3317 3222
3222 3130
3130 3039
8125 8066
8127 8128
8128 8129
8129 8070
8070 8008
8126 8067
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8112 8113
8115 8116
8116 8057
8057 7995
8114 8055
8117 8118
8118 8119
8119 8060
8060 8061
8061 8062
8062 8000
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8105
8107 8048
8048 7986
8106 8047
8109 8050
8050 7988
8108 8049
8049 8050
8111 8052
8052 8053
8053 8054
8110 8051
8051 7989
8097 8098
8098 8099
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7983
7983 7984
7984 7985
8096 8097
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8156 8099
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 8026
8026 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
8185 8128
8184 8185
8177 8178
8178 8121
8121 8062
8176 8177
8179 8122
8181 8124
8180 8181
8183 8126
8182 8183
8169 8170
8170 8113
8168 8169
8171 8114
8173 8116
8172 8173
8175 8118
8174 8175
8163 8164
8164 8165
8165 8108
8162 8163
8167 8168
8166 8167
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8222
8222 8223
8223 8224
8224 8167
8215 8216
8214 8215
8241 8242
8242 8243
8243 8186
8186 8129
8240 8183
8233 8234
8234 8177
8232 8175
8235 8178
8237 8238
8238 8239
8239 8240
8236 8237
8225 8168
8227 8228
8228 8229
8229 8230
