 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7776
7776 7775
7775 7774
7774 7773
7773 7772
7772 7771
7771 7770
7770 7769
7769 7768
7768 7767
7767 7766
7766 7765
7765 7764
7764 7763
7763 7762
7762 7761
8125 8065
8065 8064
8064 8063
8063 8000
8000 7999
7999 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
7929 7928
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7988
7988 7987
7987 7916
7916 7843
7843 7769
8112 8052
8115 8055
8055 8054
8054 8053
8114 8054
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
8116 8056
8056 7993
7993 7922
8119 8059
8059 7996
7996 7925
8118 8058
8058 8057
8105 8045
8045 8044
8044 8043
8043 7980
7980 7979
7979 7908
7908 7835
7835 7761
8104 8044
8107 8047
8047 8046
8046 7983
7983 7912
7912 7839
7839 7765
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 8050
8050 8049
8110 8050
8097 8038
8038 7976
7976 7906
7906 7834
7834 7761
8096 8097
8099 8040
8040 7977
7977 7906
8098 8039
8039 7977
8101 8041
8041 7978
7978 7907
7907 7834
8100 8041
8103 8043
8102 8042
8042 7979
8155 8097
8157 8099
8156 8099
8159 8101
8158 8100
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7900
7900 7901
7901 7902
7902 7830
7830 7831
7831 7758
7758 7759
7759 7760
7760 7761
8128 8068
8068 8067
8185 8127
8184 8183
8183 8125
8177 8119
8176 8118
8179 8121
8121 8061
8178 8120
8120 8060
8181 8123
8123 8063
8180 8122
8182 8124
8169 8111
8168 8167
8167 8166
8166 8165
8165 8164
8164 8163
8163 8105
8171 8170
8170 8169
8173 8115
8172 8171
8175 8174
8174 8116
8161 8103
8160 8102
8162 8161
8217 8159
8216 8158
8219 8218
8218 8160
8221 8220
8220 8162
8223 8222
8222 8164
8215 8157
8214 8157
8241 8183
8240 8182
8242 8241
8233 8232
8232 8174
8235 8177
8234 8176
8237 8179
8236 8178
8239 8181
8238 8180
8225 8224
8224 8223
8227 8169
8226 8225
8229 8228
8228 8170
8231 8230
8230 8172
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3914
