 key  value
8122 89.956
8062 84.956
7999 80.956
7998 76.956
7927 72.956
7926 68.956
7925 64.956
7924 60.956
7851 56.956
7777 51.956
7704 47.956
7631 43.956
7558 36.956
7557 32.956
7556 28.956
9982 23.941
7487 20
7421 16
7420 12
7351 8
7350 4
8125 101.956
8065 96.956
8064 92.956
8001 88.956
7930 84.956
7929 80.956
7928 76.956
8124 97.956
8127 109.956
8067 104.956
8004 100.956
8003 96.956
7932 92.956
7931 88.956
8126 105.956
8066 100.956
8113 55
8053 50
7990 46
7989 42
7918 38
7917 34
7844 30
7770 25
7697 21
7624 17
7552 13
7484 8
7418 4
8112 51
8052 46
8051 42
7988 38
8115 62.956
8055 57.956
7992 53.956
7921 49.956
7848 45.956
7774 40.956
7701 36.956
7628 32.956
8114 59
8054 54
7991 50
7920 46
7847 42
7773 37
7772 33
7771 29
8117 70.956
8057 65.956
7994 61.956
7993 57.956
7922 53.956
7849 49.956
7775 44.956
8116 66.956
8056 61.956
8119 77.956
8059 72.956
8058 68.956
7995 64.956
8118 73.956
8105 44
8046 40
7983 36
7912 32
7839 28
7766 24
7693 20
7621 16
7549 12
7482 8
7417 4
8104 44
8045 40
8107 44
8048 40
7986 36
7915 32
7842 28
7769 24
7696 20
7623 16
7551 12
8106 44
8047 40
7984 36
7914 32
7841 28
7768 24
7695 20
7622 16
7550 12
7483 8
8109 45
8049 40
8108 44
8111 47
8110 46
8050 41
7987 37
7916 33
7843 29
8097 56
8098 52
8039 48
8040 44
7978 40
7908 36
7836 32
7837 28
7764 24
7692 20
7620 16
8096 60
8099 48
8101 44
8042 40
7980 36
7910 32
8100 44
8041 40
7979 36
7909 32
8103 44
8044 40
7981 36
8102 44
8043 40
8155 56
8156 52
8157 48
8159 48
8158 48
8136 132
8137 128
8080 124
8021 120
7959 116
7889 112
7890 108
7891 104
7819 100
7746 96
7747 92
7748 88
7749 84
7750 80
7751 76
7752 72
7680 68
7608 64
7537 60
7470 56
7471 52
7472 48
7407 44
7408 40
7409 36
7410 32
7342 28
7343 24
7344 20
7345 16
7346 12
7347 8
7348 4
8128 113.956
8068 108.956
8005 104.956
8185 113.956
8184 109.956
8183 105.956
8182 101.956
8181 97.956
8180 93.956
8179 89.956
8178 85.956
8177 81.956
8176 77.956
8169 51
8168 50
8171 59
8170 55
8173 66.956
8172 63
8175 74.956
8174 70.956
8161 48
8160 48
8163 48
8162 48
8165 48
8164 48
8167 49
8166 48
8217 52
8216 52
8219 52
8218 52
8221 52
8220 52
8223 52
8222 52
8215 52
8214 52
8241 109.956
8240 105.956
8242 113.956
8233 78.956
8232 74.956
8235 85.956
8234 81.956
8237 93.956
8236 89.956
8239 101.956
8238 97.956
8225 53
8224 52
8227 55
8226 54
8229 63
8228 59
8231 70.956
8230 67
8281 60
8280 59
8283 68
8282 64
8285 75.956
8284 72
8287 83.956
8286 79.956
8273 56
8272 56
8275 56
8274 56
8277 56
8276 56
8279 58
8278 57
91 493.956
112 489.956
126 485.956
143 481.956
171 477.956
208 473.956
253 469.956
359 461.956
419 455.956
482 451.956
552 447.956
623 443.956
622 439.956
692 435.956
771 431.956
857 427.956
940 420.956
939 416.956
938 412.956
1012 408.956
1081 404.956
1153 400.956
1236 396.956
1319 392.956
1405 388.956
1499 384.956
1592 380.956
1685 376.956
1779 372.956
1866 368.956
1950 364.956
2039 360.956
2131 356.956
2221 352.956
2308 348.956
2397 344.956
2483 340.956
2567 336.956
2654 332.956
2742 328.956
2830 324.956
2927 320.956
3029 316.956
3121 312.956
3215 308.956
3310 304.956
3405 300.956
3490 296.956
3571 292.956
3657 288.956
3739 284.956
3826 280.956
3915 276.956
4004 272.956
4093 268.956
4183 264.956
4276 260.956
4366 256.956
4454 252.956
4541 248.956
4626 244.956
4708 240.956
4795 236.956
4881 232.956
4965 228.956
5049 224.956
5130 220.956
5209 216.956
5296 212.956
5387 208.956
5477 204.956
5562 200.956
5638 196.956
5717 192.956
5792 188.956
5866 184.956
5940 180.956
6019 176.956
6099 172.956
6176 168.956
6250 164.956
6327 160.956
6405 156.956
6487 152.956
6569 148.956
6648 144.956
6726 140.956
6801 136.956
6872 132.956
6943 128.956
7019 124.956
7089 120.956
7158 116.956
7223 112.956
7289 108.956
7358 104.956
7426 100.956
7492 96.956
7563 92.956
7636 88.956
7708 84.956
7781 80.956
7854 76.956
8269 56
93 493.956
113 489.956
127 485.956
144 481.956
172 477.956
209 473.956
254 469.956
304 465.956
8268 56
92 493.956
8271 56
8270 56
8319 60
8318 60
8298 126.956
8244 121.956
8243 117.956
125 485.956
8289 90.956
8288 86.956
8291 98.956
115 496.956
129 492.956
146 488.956
174 484.956
211 480.956
256 476.956
306 472.956
361 468.956
422 464.956
485 460.956
555 456.956
626 452.956
696 448.956
774 441.956
859 435.956
858 431.956
8290 94.956
114 493.956
8293 106.956
8292 102.956
8294 110.956
8344 114.956
8349 134.956
8348 130.956
110 489.956
124 485.956
141 481.956
170 477.956
8337 87.956
8336 83.956
8339 94.956
8338 90.956
8341 102.956
8340 98.956
8343 110.956
8342 106.956
8329 62
8328 61
8331 64
8330 63
8333 72
8332 68
8335 79.956
8334 76
8321 60
145 485.956
173 481.956
8320 60
8323 60
147 492.956
8322 60
8325 60
149 499.956
177 495.956
176 491.956
213 487.956
258 483.956
308 479.956
363 475.956
424 471.956
487 467.956
557 463.956
628 459.956
697 452.956
8324 60
148 495.956
8327 60
8326 60
150 503.956
178 499.956
8377 65
8376 64
8379 67
8378 66
8381 72
8380 68
8383 80
8382 76
8369 64
8368 64
128 489.956
8371 64
131 499.956
8370 64
130 496.956
8373 64
133 507.956
8372 64
8375 64
8374 64
179 503.956
181 511.956
180 507.956
175 488.956
8393 118.956
8392 114.956
8391 110.956
217 503.956
216 499.956
261 495.956
311 491.956
366 487.956
365 483.956
364 479.956
425 475.956
488 471.956
558 467.956
219 511.956
264 507.956
314 503.956
369 499.956
368 495.956
429 491.956
492 487.956
491 483.956
490 479.956
489 475.956
218 507.956
263 503.956
313 499.956
8385 87.956
8384 83.956
8387 94.956
8386 91.956
210 477.956
8389 102.956
8388 98.956
212 484.956
257 480.956
215 495.956
260 491.956
259 487.956
8390 106.956
214 491.956
8441 114.956
8440 110.956
8439 106.956
8438 102.956
8437 98.956
8433 84
8432 80
8431 76
8435 91.956
8434 87.956
8436 95.956
8425 68
8424 68
8427 69
8426 68
8429 71
8428 70
255 473.956
305 469.956
360 465.956
421 461.956
484 457.956
554 453.956
625 449.956
695 445.956
8430 72
8419 68
8418 68
8421 68
8420 68
8423 68
8422 68
8473 72
8472 72
8475 74
8474 73
8477 76
8476 75
8479 81
8478 77
8467 72
8466 72
8469 72
8468 72
8471 72
8470 72
266 515.956
265 511.956
8499 104
8453 100
8406 96
8357 92
8358 88
8359 84
8311 80
8262 76
8209 72
8210 68
8211 64
8212 60
8500 100
8454 96
8407 92
262 499.956
312 495.956
315 507.956
317 515.083
372 511.083
433 507.083
497 503.083
568 499.083
639 495.083
709 491.083
786 487.083
870 483.083
947 479.083
1018 475.083
1087 471.083
1159 467.083
1242 463.083
1325 459.083
1415 455.083
1414 451.083
1605 433.851
1604 429.851
1700 425.956
1793 418.956
1792 414.956
1791 410.956
1790 406.956
1789 402.956
1875 398.956
1959 394.956
2048 390.956
2047 386.956
2046 382.956
2045 378.956
2044 374.956
2135 367.956
2312 359.956
2399 352.956
2398 348.956
2484 344.956
316 511.956
371 507.956
432 503.956
431 499.956
430 495.956
319 515.083
374 511.083
435 507.083
499 503.083
570 499.083
641 495.083
710 491.083
318 515.083
8481 89
8480 85
8483 96.956
307 476.956
362 472.956
423 468.956
486 464.956
556 460.956
627 456.956
8482 92.956
8485 103.956
309 483.956
8484 100.956
8487 111.956
8486 107.956
310 487.956
299 448.956
354 444.956
414 440.956
476 436.956
545 432.956
616 428.956
687 424.956
767 420.956
853 416.956
937 412.956
1011 408.956
8529 96.956
8528 93
8531 104.956
8530 100.956
8533 111.956
8532 107.956
8521 77
8520 76
8523 79
8522 78
8525 81
8524 80
8527 89
8526 85
8515 76
8514 76
8517 76
8516 76
8519 76
8518 76
8569 84
8568 83
8571 89
8570 85
8573 97
8572 93
8575 104.956
8574 100.956
8561 80
8560 80
8563 80
8562 80
8565 80
8564 80
8567 82
8566 81
370 503.956
373 511.083
434 507.083
375 511.083
436 507.083
500 503.083
8605 84
8604 84
8607 84
367 491.956
8606 84
353 444.956
413 440.956
475 436.956
544 432.956
615 428.956
685 424.956
765 420.956
851 416.956
935 412.956
1010 408.956
1234 396.956
1317 392.956
1498 384.956
8589 100
8546 96
8547 92
8548 88
8504 84
8458 80
8411 76
8362 72
8314 68
8265 64
8266 60
8213 56
8588 104
8545 100
8501 96
8455 92
8408 88
8409 84
8410 80
8361 76
8313 72
412 440.956
474 436.956
543 432.956
614 428.956
8590 96
8591 92
8576 108.956
8632 96
8631 100
8630 104
8617 102
8616 98
8619 109.956
8618 105.956
8609 85
8608 84
8611 87
8610 86
8613 89
8612 88
8615 94
8614 90
427 483.956
426 479.956
428 487.956
8671 100
8670 104
8657 98
8656 94
416 440.956
478 436.956
546 432.956
617 428.956
8659 106
8658 102
8661 113.956
8660 109.956
420 459.956
8649 88
473 437.956
541 433.956
612 429.956
683 425.956
762 421.956
849 417.956
933 413.956
1008 409.956
1078 405.956
1150 400.956
1316 392.956
1496 384.956
1590 380.956
1683 376.956
1864 368.956
2129 356.956
2220 352.956
2307 348.956
2395 344.956
2481 340.956
2565 336.956
2652 332.956
2740 328.956
2828 324.956
2926 320.956
3028 316.956
8648 88
8651 89
8650 88
8653 91
477 436.956
8652 90
8655 93
8654 92
469 437.956
538 433.956
609 429.956
680 425.956
760 421.956
847 417.956
932 413.956
8647 88
471 437.956
539 433.956
610 429.956
681 425.956
8646 88
8697 102
8696 98
8699 110
8698 106
8701 117.956
8700 113.956
8689 92
8691 93
8690 92
8693 95
8692 94
8695 97
8694 96
8686 92
8672 96
8633 92
8592 88
8549 84
8550 80
8506 76
8460 72
8413 68
8364 64
8316 60
8267 56
496 503.083
567 499.083
638 495.083
708 491.083
784 487.083
868 483.083
945 479.083
1016 475.083
1085 471.083
1157 467.083
1241 463.083
498 503.083
8729 96
8728 96
8731 98
8730 97
8733 100
