 key  value
8122 556.968
8123 552.968
8064 548.968
8002 544.968
8003 540.968
8004 536.968
8005 532.968
8006 528.968
8007 524.968
8008 520.968
8009 516.968
8010 512.968
8011 508.968
7942 501.968
7869 497.968
7796 493.968
7797 489.968
7724 485.968
7652 481.968
7579 477.968
7508 473.968
7442 469.968
7443 465.968
7375 461.968
7306 457.968
7240 453.968
7174 449.968
7104 445.968
7033 441.968
6959 437.968
6889 433.968
6818 429.968
6743 425.968
6665 421.968
6586 417.968
6504 413.968
6422 409.968
6344 405.968
6267 401.968
6193 397.968
6116 393.968
6036 389.968
5956 385.968
5883 381.968
5809 377.968
5734 373.968
5655 369.968
5579 365.968
5494 361.968
5404 357.968
5313 353.968
5226 349.968
5147 345.968
5066 341.968
4983 337.968
4899 333.968
4814 329.968
4727 322.968
4728 318.968
4729 314.968
9898 310.451
4643 305
4557 301
4469 297
4380 293
4289 289
4196 285
4105 281
4016 277
3928 273
3839 269
3750 265
3665 261
3582 257
3497 253
3409 249
3319 245
3225 241
3133 237
3043 233
2940 229
2941 225
2942 221
2943 217
2944 213
2945 209
2946 205
2947 201
2948 197
2949 193
3045 186
3137 182
3138 178
3229 173
3323 166
3324 162
3325 158
3326 154
3327 150
3328 146
3329 142
3330 138
3331 134
3415 130
3501 125
3587 121
3671 117
3759 112
3847 108
3936 104
3937 100
3938 96
3939 92
4029 88
4030 84
4031 80
4032 76
4033 72
4034 68
4035 64
4036 60
4037 56
4038 52
4039 48
4040 44
4041 40
4042 36
4043 32
4044 28
4045 24
4046 20
4047 16
4048 12
4049 8
4050 4
8125 544.968
8126 540.968
8127 536.968
8128 532.968
8129 528.968
8130 524.968
8071 520.968
8072 516.968
8124 548.968
8065 544.968
8113 592.968
8054 588.968
7992 584.968
7993 580.968
7994 576.968
7995 572.968
7996 568.968
7997 564.968
7998 560.968
7999 556.968
8000 552.968
8001 548.968
8112 596.968
8053 592.968
8115 584.968
8056 580.968
8114 588.968
8117 576.968
8118 572.968
8119 568.968
8060 564.968
8061 560.968
8062 556.968
8116 580.968
8105 624.968
8106 620.968
8047 616.968
8048 612.968
7986 608.968
7987 604.968
7988 600.968
7989 596.968
7990 592.968
7991 588.968
8104 628.968
8107 616.968
8109 608.968
8050 604.968
8051 600.968
8052 596.968
8108 612.968
8111 600.968
8110 604.968
8097 656.968
8038 652.968
7976 648.968
7977 644.968
7978 640.968
7979 636.968
7980 632.968
7981 628.968
7982 624.968
7983 620.968
7984 616.968
7985 612.968
8096 660.968
8099 648.968
8040 644.968
8041 640.968
8098 652.968
8039 648.968
8101 640.968
8042 636.968
8043 632.968
8044 628.968
8100 644.968
8103 632.968
8102 636.968
8155 656.968
8156 652.968
8157 648.968
8158 644.968
8159 640.968
8160 636.968
8161 632.968
8162 628.968
8136 732.968
8137 728.968
8080 724.968
8081 720.968
8082 716.968
8023 712.968
8024 708.968
8025 704.968
7963 700.968
7964 696.968
7965 692.968
7966 688.968
7967 684.968
7968 680.968
7969 676.968
7970 672.968
7971 668.968
7972 664.968
7973 660.968
7974 656.968
7975 652.968
8185 536.968
8184 540.968
8177 568.968
8120 564.968
8176 572.968
8179 560.968
8178 564.968
8181 552.968
8180 556.968
8183 544.968
8182 548.968
8169 600.968
8170 596.968
8171 592.968
8172 588.968
8168 604.968
8173 584.968
8174 580.968
8175 576.968
8163 624.968
8165 616.968
8166 612.968
8164 620.968
8167 608.968
8217 640.968
8218 636.968
8216 644.968
8219 632.968
8221 624.968
8222 620.968
8223 616.968
8224 612.968
8225 608.968
8226 604.968
8227 600.968
8220 628.968
8215 648.968
8214 652.968
8241 544.968
8240 548.968
8242 540.968
8243 536.968
8244 532.968
8187 528.968
8233 576.968
8232 580.968
8235 568.968
8236 564.968
8234 572.968
8237 560.968
8239 552.968
8238 556.968
8229 592.968
8230 588.968
8231 584.968
8228 596.968
8281 600.968
8280 604.968
8283 592.968
8284 588.968
8285 584.968
8286 580.968
8282 596.968
8287 576.968
8273 632.968
8272 636.968
8275 624.968
8276 620.968
8274 628.968
8277 616.968
8278 612.968
8279 608.968
91 365
92 361
113 357
128 352
146 348
175 344
213 340
259 335
310 331
366 327
428 322
492 318
563 314
635 309
705 305
782 301
867 296
945 292
1017 288
1087 284
1160 279
1244 275
1328 271
1419 266
1516 262
1610 258
1708 253
1799 249
1882 245
1971 240
2062 236
2152 232
2238 228
2326 223
2412 219
2497 215
2583 210
2670 206
2759 202
2848 197
8269 648.968
8270 644.968
8271 640.968
93 357
94 353
115 349
116 345
117 341
118 337
135 325
154 318
183 314
221 310
267 305
318 301
374 297
436 292
500 288
571 284
643 279
713 275
790 271
875 266
876 262
877 258
955 254
1027 250
1097 246
1170 241
1254 237
1338 233
1429 228
1526 224
1527 220
1621 216
1719 211
1810 207
1893 203
1982 198
1983 194
2074 190
2164 186
2165 182
2251 178
2339 173
2340 169
2341 165
2342 161
2428 157
2429 153
2514 149
2600 144
2687 140
2776 136
2865 131
2966 127
3061 123
3153 119
3244 114
3337 110
3421 106
3507 101
3593 97
3677 93
3765 88
3766 84
3767 80
3855 76
3944 72
3945 68
3946 64
3947 60
3948 56
3949 52
3950 48
8268 652.968
8319 648.968
8320 644.968
8321 640.968
8318 652.968
8298 532.968
8299 528.968
8246 524.968
8189 520.968
8132 516.968
8073 512.968
125 364
143 360
172 356
210 352
256 347
257 343
308 339
309 335
127 356
145 352
174 348
126 360
8289 568.968
8290 564.968
8291 560.968
8288 572.968
112 361
114 353
8293 552.968
8292 556.968
8294 548.968
8295 544.968
8296 540.968
8297 536.968
8344 548.968
8349 534.802
9963 532.837
110 369
8337 576.968
8338 572.968
8336 580.968
8339 568.968
8341 560.968
8342 556.968
8340 564.968
8343 552.968
8329 608.968
8328 612.968
8331 600.968
8332 596.968
8333 592.968
8334 588.968
8335 584.968
8330 604.968
144 356
173 352
8323 632.968
8324 628.968
8325 624.968
147 345
148 341
177 337
215 333
261 328
312 324
368 320
430 315
494 311
565 307
637 302
707 298
784 294
869 289
947 285
1019 281
1089 277
1162 272
1246 268
1330 264
1421 259
1518 255
1612 251
1710 246
1801 242
1884 238
1973 233
2064 229
2154 225
2240 221
2328 216
2414 212
2499 208
2585 203
2672 199
2761 195
2850 190
2951 186
3046 182
8322 636.968
149 338
150 334
151 330
180 326
218 322
264 317
265 313
316 309
317 305
8327 616.968
8326 620.968
8377 612.968
8376 616.968
8379 604.968
8380 600.968
8381 596.968
8382 592.968
8383 588.968
8384 584.968
