 key  value
8122 435.968
8063 431.968
8001 427.968
8002 423.968
8003 419.968
8004 415.968
8005 411.968
8006 407.968
8007 403.968
8008 399.968
8009 395.968
8010 391.968
8011 387.968
7942 380.968
7869 376.968
7796 372.968
7723 368.968
7651 364.968
7578 360.968
7507 356.968
7441 352.968
7442 348.968
7443 344.968
7375 340.968
7306 336.968
7240 332.968
7174 328.968
7104 324.968
7033 320.968
6959 316.968
6889 312.968
6818 308.968
6743 304.968
6665 300.968
6586 296.968
6504 292.968
6422 288.968
6344 284.968
6267 280.968
6193 276.968
6116 272.968
6036 268.968
5956 264.968
5883 260.968
5809 256.968
5734 252.968
5655 248.968
5579 244.968
5494 240.968
5404 236.968
5313 232.968
5226 228.968
5147 224.968
5066 220.968
4983 216.968
4899 212.968
4814 208.968
4727 201.968
4728 197.968
4729 193.968
9898 189.451
4643 184
4557 180
4470 176
4381 172
4196 164
4105 160
4016 156
3928 152
3839 148
3750 144
3665 140
3582 136
3497 132
3409 128
3319 124
3225 120
3133 116
3043 112
2940 108
2840 104
2752 100
2753 96
2754 92
2755 88
2756 84
2757 80
2758 76
2759 72
2760 68
2761 64
2762 60
2763 56
2764 52
2765 48
2766 44
2767 40
2768 36
2769 32
2770 28
2771 24
2772 20
2773 16
2774 12
2775 8
2776 4
8125 423.968
8126 419.968
8127 415.968
8128 411.968
8069 407.968
8124 427.968
8113 471.968
8054 467.968
8055 463.968
8056 459.968
7994 455.968
7995 451.968
7996 447.968
7997 443.968
7998 439.968
7999 435.968
8000 431.968
8112 475.968
8053 471.968
8115 463.968
8114 467.968
8117 455.968
8058 451.968
8059 447.968
8116 459.968
8057 455.968
8119 447.968
8120 443.968
8061 439.968
8062 435.968
8118 451.968
8105 503.968
8106 499.968
8107 495.968
8048 491.968
8049 487.968
8050 483.968
7988 479.968
7989 475.968
7990 471.968
7991 467.968
7992 463.968
7993 459.968
8104 507.968
8045 503.968
8046 499.968
8047 495.968
8109 487.968
8108 491.968
8111 479.968
8052 475.968
8110 483.968
8051 479.968
8097 535.968
8038 531.968
7976 527.968
7977 523.968
7978 519.968
7979 515.968
7980 511.968
7981 507.968
7982 503.968
7983 499.968
7984 495.968
7985 491.968
7986 487.968
7987 483.968
8096 539.968
8037 535.968
7975 531.968
8099 527.968
8040 523.968
8041 519.968
8098 531.968
8039 527.968
8101 519.968
8102 515.968
8043 511.968
8044 507.968
8100 523.968
8103 511.968
8155 535.968
8157 527.968
8158 523.968
8159 519.968
8160 515.968
8161 511.968
8162 507.968
8163 503.968
8156 531.968
8136 611.968
8137 607.968
8080 603.968
8081 599.968
8082 595.968
8023 591.968
8024 587.968
8025 583.968
8026 579.968
7964 575.968
7965 571.968
7966 567.968
7967 563.968
7968 559.968
7969 555.968
7970 551.968
7971 547.968
7972 543.968
7973 539.968
7974 535.968
8185 415.968
8184 419.968
8177 447.968
8176 451.968
8179 439.968
8180 435.968
8181 431.968
8182 427.968
8178 443.968
8183 423.968
8169 479.968
8170 475.968
8171 471.968
8168 483.968
8173 463.968
8174 459.968
8175 455.968
8172 467.968
8165 495.968
8164 499.968
8167 487.968
8166 491.968
8217 519.968
8218 515.968
8216 523.968
8219 511.968
8221 503.968
8220 507.968
8223 495.968
8224 491.968
8225 487.968
8222 499.968
8215 527.968
8214 531.968
8241 423.968
8240 427.968
8242 419.968
8233 455.968
8234 451.968
8235 447.968
8236 443.968
8232 459.968
8237 439.968
8239 431.968
8238 435.968
8227 479.968
8226 483.968
8229 471.968
8230 467.968
8231 463.968
8228 475.968
8281 479.968
8282 475.968
8280 483.968
8283 471.968
8284 467.968
8285 463.968
8287 455.968
8286 459.968
8273 511.968
8272 515.968
8275 503.968
8274 507.968
8277 495.968
8276 499.968
8279 487.968
8278 491.968
91 233
92 229
93 225
114 221
115 217
116 213
117 209
118 205
135 193
154 186
183 182
221 178
267 173
318 169
374 165
436 160
500 156
571 152
643 147
713 143
790 139
875 134
876 130
877 126
955 122
956 118
1028 114
1029 110
1099 106
1172 101
1173 97
1257 93
1258 89
1342 85
1433 80
1530 76
1531 72
1532 68
1626 64
1724 59
1725 55
1816 51
1817 47
1900 43
1989 38
2080 34
2170 30
2256 26
2344 21
2430 17
2515 13
2601 8
2688 4
8269 527.968
8270 523.968
8271 519.968
8268 531.968
8319 527.968
8318 531.968
8298 411.968
8245 407.968
8188 403.968
8189 399.968
8132 395.968
8073 391.968
125 233
126 229
127 225
128 221
129 217
130 213
131 209
132 205
133 201
134 197
8289 447.968
8290 443.968
113 225
8288 451.968
112 229
8291 439.968
8293 431.968
8294 427.968
8295 423.968
8292 435.968
8344 427.968
8345 423.968
8346 419.968
8297 415.968
8349 413.802
9963 411.837
8299 407.968
8246 403.968
110 237
111 233
8337 455.968
8338 451.968
8339 447.968
8336 459.968
8341 439.968
8342 435.968
8343 431.968
8340 443.968
8329 487.968
8328 491.968
8331 479.968
8330 483.968
8333 471.968
8332 475.968
8335 463.968
8334 467.968
8321 519.968
145 222
174 218
212 214
258 209
309 205
365 201
427 196
491 192
492 188
563 184
635 179
636 175
706 171
783 167
868 162
869 158
947 154
1019 150
1089 146
1162 141
1246 137
1330 133
1421 128
1518 124
1519 120
1613 116
1711 111
1802 107
1885 103
1974 98
2065 94
2066 90
2067 86
2068 82
2069 78
2159 74
2245 70
2333 65
2334 61
2335 57
2336 53
2337 49
2338 45
2339 41
2425 37
2426 33
2511 29
2597 24
2598 20
2599 16
2600 12
8320 523.968
144 226
8323 511.968
8324 507.968
147 214
148 210
149 206
150 202
151 198
180 194
