 key  value
8122 8062
8062 7999
7999 7928
7928 7854
7854 7853
7853 10047
8125 8065
8065 8002
8002 7931
7931 7930
7930 7856
7856 7855
7855 7854
8124 8064
8064 8001
8001 7930
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8054
8054 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
8115 8056
8056 8057
8057 8058
8058 7996
7996 7926
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8119 8060
8060 7997
8105 8046
8046 7984
7984 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8104 8105
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8047
8047 8048
8109 8050
8108 8049
8111 8112
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 8038
8099 8040
8098 8039
8101 8102
8102 8103
8103 8044
8044 8045
8045 8046
8100 8101
8155 8098
8157 8158
8158 8101
8156 8157
8159 8102
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8184
8184 8126
8177 8120
8120 8061
8061 7998
7998 7927
8176 8118
8179 8121
8121 8061
8178 8120
8181 8180
8180 8179
8183 8182
8182 8181
8169 8112
8168 8169
8171 8172
8172 8173
8173 8174
8174 8117
8170 8113
8175 8118
8161 8162
8162 8105
8160 8103
8163 8106
8165 8166
8166 8167
8167 8168
8164 8165
8217 8160
8216 8159
8219 8162
8218 8219
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8220 8221
8215 8158
8214 8157
8241 8240
8240 8182
8242 8241
8233 8176
8232 8175
8235 8177
8234 8177
8237 8179
8236 8178
8239 8181
8238 8180
8227 8228
8228 8229
8229 8230
8230 8231
