 key  value
8122 170.499
8063 166.499
8001 162.499
8002 158.499
8003 154.499
8004 150.499
8005 146.499
8006 142.499
8007 138.499
8008 134.499
8009 130.499
8010 126.499
8011 122.499
7942 115.499
7869 111.499
7796 107.499
7797 103.499
7724 99.499
7725 95.499
7653 91.499
7580 87.499
7509 83.499
7443 79.499
7375 75.499
7306 71.499
7240 67.499
7241 63.499
7242 59.499
7176 55.499
7106 51.499
7035 47.499
6961 43.499
6962 39.499
6892 35.499
6821 31.499
6822 27.499
6748 20.499
6670 16.499
10087 13.494
6591 12.606
6510 5.606
8125 158.499
8066 154.499
8124 162.499
8127 150.499
8068 146.499
8126 154.499
8113 206.499
8114 202.499
8115 198.499
8056 194.499
8057 190.499
8058 186.499
8059 182.499
8060 178.499
7998 174.499
7999 170.499
8000 166.499
8112 210.499
8053 206.499
8054 202.499
8055 198.499
8117 190.499
8116 194.499
8119 182.499
8118 186.499
8105 238.499
8046 234.499
7984 230.499
7985 226.499
7986 222.499
7987 218.499
7988 214.499
7989 210.499
7990 206.499
7991 202.499
7992 198.499
7993 194.499
7994 190.499
7995 186.499
7996 182.499
7997 178.499
8104 242.499
8045 238.499
7983 234.499
8107 230.499
8108 226.499
8109 222.499
8050 218.499
8051 214.499
8052 210.499
8106 234.499
8047 230.499
8048 226.499
8049 222.499
8111 214.499
8110 218.499
8097 270.499
8098 266.499
8099 262.499
8100 258.499
8101 254.499
8102 250.499
8103 246.499
8044 242.499
7982 238.499
8096 274.499
8155 270.499
8157 262.499
8156 266.499
8159 254.499
8158 258.499
8136 346.499
8137 342.499
8138 338.499
8139 334.499
8082 330.499
8083 326.499
8084 322.499
8025 318.499
8026 314.499
8027 310.499
7965 306.499
7966 302.499
7967 298.499
7968 294.499
7969 290.499
7970 286.499
7971 282.499
7972 278.499
7973 274.499
7974 270.499
7975 266.499
7976 262.499
7977 258.499
7978 254.499
7979 250.499
7980 246.499
7981 242.499
8128 146.499
8129 142.499
8130 138.499
8131 134.499
8132 130.499
8073 126.499
8185 150.499
8186 146.499
8184 154.499
8177 182.499
8178 178.499
8179 174.499
8176 186.499
8181 166.499
8182 162.499
8183 158.499
