 key  value
8122 96
8179 92
8236 88
8289 84
8288 80
8287 76
8336 72
8384 68
8433 64
8480 60
8479 56
8478 52
8477 48
8523 44
8567 40
8566 36
8609 32
8650 28
8689 24
8727 20
8763 16
8802 12
8841 8
8876 4
8125 108
8124 104
8181 100
8238 96
8291 92
8290 88
8127 116
8184 112
8183 108
8240 104
8239 100
8126 112
8113 72
8171 68
8229 64
8282 60
8331 56
8380 52
8429 48
8476 44
8522 40
8112 72
8169 68
8226 64
8279 60
8329 56
8378 52
8428 48
8475 44
8115 72
8173 68
8230 64
8283 60
8332 56
8114 72
8117 76
8116 72
8119 84
8176 80
8233 76
8232 72
8231 68
8284 64
8118 80
8175 76
8105 72
8162 68
8219 64
8272 60
8322 56
8371 52
8421 48
8468 44
8515 40
8560 36
8603 32
8645 28
8685 24
8724 20
8760 16
8800 12
8840 8
8875 4
8104 72
8161 68
8107 72
8165 68
8223 64
8276 60
8326 56
8375 52
8425 48
8472 44
8518 40
8563 36
8606 32
8647 28
8687 24
8726 20
8762 16
8106 72
8163 68
8221 64
8274 60
8323 56
8109 72
8166 68
8108 72
8111 72
8110 72
8168 68
8097 81
8098 77
8156 73
8214 69
8268 64
8318 60
8367 56
8417 52
8465 47
8512 43
8557 39
8601 34
8643 30
8683 26
8722 22
8759 17
8799 13
8839 9
8096 85
8099 76
8157 72
8215 68
8269 63
8319 59
8368 55
8418 51
8466 46
8513 42
8558 38
8602 33
8644 29
8684 25
8723 21
8101 74
8159 70
8217 66
8271 61
8321 57
8370 53
8420 49
8100 75
8158 71
8216 67
8270 62
8320 58
8369 54
8419 50
8467 45
8514 41
8559 37
8103 72
8102 73
8160 69
8218 65
8155 77
8136 152
8137 148
8138 144
8139 140
8197 136
8251 131
8301 127
8350 123
8400 119
8448 114
8495 110
8540 106
8584 101
8626 97
8666 93
8706 86
8743 81
8744 77
8784 73
8824 69
8860 64
8895 60
8896 56
8897 52
8898 48
8899 44
8900 40
8901 36
8902 32
8903 28
8904 24
8905 20
8906 16
8907 12
8908 8
8909 4
8128 120
8185 116
8242 112
8295 108
8344 104
8392 100
8441 96
8488 92
8487 88
8533 84
8577 80
8620 76
8619 72
8618 68
8659 64
8658 60
8697 56
8735 52
8771 48
8770 44
8809 40
8808 36
8847 32
8846 28
8845 24
8844 20
8879 16
8878 12
8912 8
8911 4
8177 84
8178 88
8235 84
8180 96
8182 104
8170 68
8228 64
8281 60
8172 68
8174 72
8164 68
8167 68
8225 64
8278 60
8328 56
8377 52
8427 48
8474 44
8520 40
8565 36
8608 32
8649 28
8220 64
8273 60
8222 64
8275 60
8324 56
8373 52
8423 48
8470 44
8516 40
8561 36
8604 32
8241 108
8234 80
8237 92
8224 64
8277 60
8227 64
8280 60
8285 68
8286 72
91 513
112 509
126 505
144 501
172 497
209 493
254 489
304 485
359 481
419 475
482 471
481 467
550 460
549 456
620 452
690 448
689 444
768 440
854 436
938 432
1012 428
1081 424
1153 420
1235 416
1317 412
1498 404
1685 396
1779 392
1866 388
1950 384
2040 380
2132 376
2222 372
2309 368
2397 364
2483 360
2567 356
2654 352
2742 348
2830 344
2927 340
3029 336
3121 332
3215 328
3310 324
3405 320
3490 316
3571 312
3657 308
3739 304
3826 300
3915 296
4003 292
4092 288
4181 284
4274 280
4364 276
4453 272
4541 268
4627 264
4709 260
4796 256
4881 252
4965 248
5048 244
5129 240
5208 236
5295 232
5386 228
5476 224
5561 220
5637 216
5716 212
5791 208
5866 204
5940 200
6019 196
6099 192
6176 188
6250 184
6327 180
6405 176
6487 172
6569 168
6648 164
6726 160
6801 156
6872 152
6943 148
7019 144
7089 140
7158 136
7223 132
7289 128
7358 124
7426 120
7492 116
7563 112
7636 108
7708 104
7781 100
7854 96
7927 92
7997 88
8059 84
93 513
113 509
127 505
92 513
8298 119.992
8297 115.992
8346 111.992
8394 107.992
8443 103.992
8490 99.992
8536 95.992
8580 91.992
8623 87.992
8664 83.992
8703 79.992
8741 75.992
8777 71.992
8816 67.992
9969 63.93
8890 60
8889 56
8888 52
8887 48
8921 44
8920 40
8919 36
8918 32
8917 28
8916 24
8915 20
8914 16
8913 12
125 505
143 501
115 516
129 512
146 508
174 504
211 500
256 496
306 492
361 488
422 484
485 480
555 476
626 472
696 468
774 461
859 455
858 451
857 447
940 440
939 436
114 513
8293 100
8292 96
8294 104
