 key  value
8122 8121
8121 8178
8178 8235
8235 8234
8234 8233
8233 8232
8232 8231
8231 8230
8230 8229
8229 8228
8228 8227
8227 8226
8226 8225
8225 8224
8125 8124
8124 8123
8123 8122
8127 8126
8126 8125
8113 8170
8170 8227
8112 8111
8111 8168
8168 8225
8115 8114
8114 8113
8117 8116
8116 8115
8119 8118
8118 8117
8105 8106
8106 8107
8107 8108
8108 8166
8166 8224
8104 8105
8109 8167
8167 8224
8110 8167
8097 8098
8098 8156
8156 8157
8157 8158
8158 8216
8216 8217
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8096 8097
8099 8100
8100 8158
8101 8102
8102 8160
8160 8218
8103 8104
8155 8156
8159 8160
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8200
8200 8201
8201 8202
8202 8203
8203 8204
8204 8205
8205 8206
8206 8207
8207 8208
8208 8209
8209 8210
8210 8211
8211 8212
8212 8213
8213 8214
8214 8215
8215 8216
8128 8127
8185 8242
8242 8241
8241 8240
8240 8239
8239 8238
8238 8237
8237 8236
8236 8235
8184 8241
8177 8234
8176 8175
8175 8174
8174 8173
8173 8172
8172 8171
8171 8170
8179 8236
8181 8180
8180 8237
8183 8240
8182 8239
8169 8226
8161 8162
8162 8163
8163 8221
8165 8223
8164 8222
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8274
8274 8221
8272 8273
8275 8276
8276 8277
8277 8224
8279 8225
8278 8224
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3912
3912 4000
4000 4089
4089 4178
4178 4270
4270 4360
4360 4448
4448 4536
4536 4622
4622 4704
4704 4792
4792 4962
4962 5046
5046 5127
5127 5206
5206 5294
5294 5385
5385 5476
5476 5561
5561 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
8269 8216
