 key  value
8122 80
8179 76
8178 72
8235 68
8288 64
8337 60
8385 56
8434 52
8481 48
8527 44
8571 40
8614 36
8655 32
8694 28
8732 24
8768 20
8807 16
8846 12
8881 8
8915 4
8125 92
8124 88
8123 84
8127 100
8126 96
8183 92
8240 88
8293 84
8292 80
8291 76
8290 72
8289 68
8338 64
8113 76
8170 72
8227 68
8280 64
8329 60
8378 56
8428 52
8475 48
8521 44
8565 40
8608 36
8650 32
8690 28
8729 24
8765 20
8805 16
8845 12
8880 8
8112 76
8115 76
8172 72
8230 68
8283 64
8333 60
8382 56
8431 52
8478 48
8525 44
8570 40
8613 36
8114 76
8117 76
8175 72
8233 68
8286 64
8336 60
8384 56
8433 52
8480 48
8526 44
8116 76
8174 72
8231 68
8284 64
8334 60
8383 56
8119 76
8176 72
8118 76
8105 78
8163 74
8221 70
8275 65
8325 61
8374 57
8424 53
8472 48
8519 44
8564 40
8607 36
8649 32
8689 28
8728 24
8764 20
8804 16
8844 12
8879 8
8914 4
8104 79
8162 75
8220 71
8274 66
8324 62
8373 58
8423 54
8471 49
8518 45
8563 41
8107 76
8165 72
8223 68
8276 64
8326 60
8375 56
8425 52
8106 77
8164 73
8222 69
8109 76
8166 72
8224 68
8277 64
8327 60
8376 56
8426 52
8473 48
8108 76
8111 76
8169 72
8110 76
8168 72
8225 68
8278 64
8097 101
8155 97
8213 93
8267 88
8268 84
8318 80
8319 76
8368 72
8418 68
8466 63
8513 59
8514 55
8515 51
8516 47
8561 43
8605 38
8647 34
8687 30
8726 26
8763 21
8803 17
8843 13
8096 105
8154 101
8212 97
8266 92
8316 88
8365 84
8415 80
8463 75
8464 71
8465 67
8512 63
8099 93
8157 89
8215 85
8269 80
8098 97
8156 93
8214 89
8101 85
8102 81
8160 77
8218 73
8272 68
8322 64
8371 60
8421 56
8469 51
8100 89
8158 85
8216 81
8270 76
8320 72
8369 68
8419 64
8467 59
8103 80
8161 76
8219 72
8273 67
8323 63
8372 59
8422 55
8470 50
8517 46
8562 42
8606 37
8648 33
8688 29
8727 25
8159 81
8217 77
8271 72
8321 68
8370 64
8420 60
8468 55
8136 172
8137 168
8138 164
8139 160
8197 156
8251 151
8301 147
8350 143
8400 139
8448 134
8495 130
8540 126
8584 121
8626 117
8666 113
8706 106
8743 101
8783 97
8823 93
8859 88
8860 84
8895 80
8929 76
8930 72
8931 68
8932 64
8933 60
8934 56
8935 52
8936 48
8937 44
8938 40
8939 36
8940 32
8941 28
8942 24
8943 20
8944 16
8945 12
8946 8
8947 4
8128 104
8185 100
8242 96
8295 92
8294 88
8184 96
8177 72
8181 84
8238 80
8180 80
8182 88
8171 72
8229 68
8282 64
8331 60
8380 56
8430 52
8477 48
8524 44
8569 40
8612 36
8653 32
8693 28
8731 24
8767 20
8173 72
8167 72
8241 92
8232 68
8285 64
8234 68
8287 64
8237 76
8236 72
8239 84
8226 68
8279 64
8228 68
8281 64
91 509
111 505
125 501
142 497
171 493
209 489
254 485
304 481
359 477
419 471
482 467
481 463
550 456
549 452
548 448
619 444
689 440
768 436
854 432
938 428
1012 424
1081 420
1153 416
1235 412
1317 408
1498 400
1685 392
1780 388
1867 384
1951 380
2040 376
2132 372
2222 368
2309 364
2397 360
2483 356
2567 352
2654 348
2742 344
2830 340
2927 336
3029 332
3121 328
3215 324
3310 320
3405 316
3490 312
3571 308
3657 304
3739 300
3826 296
3915 292
4004 288
4093 284
4183 280
4275 276
4365 272
4453 268
4540 264
4625 260
4707 256
4794 252
4880 248
4964 244
5048 240
5130 236
5209 232
5296 228
5387 224
5477 220
5562 216
5638 212
5717 208
5792 204
5866 200
5940 196
6019 192
6099 188
6176 184
6250 180
6327 176
6405 172
6487 168
6569 164
6648 160
6726 156
6801 152
6872 148
6943 144
7019 140
7089 136
7159 132
7224 128
7290 124
7359 120
7428 116
7495 112
7566 108
7639 104
7711 100
7784 96
7857 92
7930 88
8000 84
8062 80
8121 76
93 509
113 505
127 501
144 497
172 493
92 509
8298 103.992
8297 99.992
8346 95.992
8394 91.992
8443 87.992
8490 83.992
8536 79.992
8580 75.992
8623 71.992
8664 67.992
8703 63.992
8741 59.992
8777 55.992
8816 51.992
9969 47.93
8890 44
8889 40
8888 36
8887 32
8886 28
8885 24
8919 20
8952 16
8951 12
8950 8
8949 4
126 501
112 505
115 512
129 508
146 504
174 500
211 496
256 492
306 488
361 484
422 480
485 476
555 472
626 468
696 464
774 457
859 451
858 447
857 443
940 436
939 432
114 509
8344 88
8392 84
8441 80
8488 76
8534 72
8578 68
8621 64
8662 60
8701 56
8739 52
8775 48
8814 44
8813 40
8812 36
8811 32
8810 28
8849 24
8848 20
8883 16
8882 12
8916 8
8349 106.992
8396 99.992
8395 95.992
8444 91.992
8491 87.992
110 505
124 501
8339 68
8341 76
8340 72
8388 68
8387 64
8386 60
8435 56
8482 52
8528 48
8572 44
8343 84
8391 80
8440 76
8487 72
8486 68
8485 64
8484 60
8483 56
8529 52
8573 48
8342 80
8328 60
8330 60
8332 60
8335 60
145 501
147 508
175 504
212 500
257 496
307 492
149 515
177 511
214 507
213 503
258 499
308 495
363 491
424 487
487 483
557 479
628 475
697 468
148 511
176 507
150 519
8377 56
8379 56
8381 56
143 497
128 505
131 515
130 512
133 523
132 519
179 519
178 515
181 527
218 523
263 519
262 515
312 511
311 507
366 503
365 499
364 495
180 523
173 497
210 493
255 489
8393 88
8442 84
8489 80
8535 76
8579 72
8622 68
217 519
216 515
215 511
219 527
8389 72
8390 76
8432 52
8479 48
8437 64
8436 60
8439 72
8438 68
8427 52
8474 48
8429 52
8476 48
8522 44
8567 40
8610 36
8652 32
8692 28
8730 24
8766 20
264 523
266 531
265 527
8499 115
8500 111
8501 107
8546 103
8590 98
8632 94
8633 90
8673 86
8712 82
8749 77
8750 73
8751 69
8752 65
8753 61
8754 57
8794 53
8795 49
8835 45
8871 40
8906 36
259 503
309 499
261 511
313 515
368 511
429 507
492 503
562 499
633 495
632 491
631 487
630 483
