 key  value
8122 419.968
8063 415.968
8001 411.968
8002 407.968
8003 403.968
8004 399.968
8005 395.968
8006 391.968
8007 387.968
8008 383.968
8009 379.968
8010 375.968
8011 371.968
7942 364.968
7869 360.968
7796 356.968
7797 352.968
7724 348.968
7652 344.968
7653 340.968
7580 336.968
7509 332.968
7443 328.968
7375 324.968
7306 320.968
7240 316.968
7174 312.968
7104 308.968
7033 304.968
6959 300.968
6889 296.968
6818 292.968
6743 288.968
6665 284.968
6586 280.968
6504 276.968
6422 272.968
6344 268.968
6267 264.968
6193 260.968
6116 256.968
6036 252.968
5956 248.968
5883 244.968
5809 240.968
5734 236.968
5655 232.968
5579 228.968
5494 224.968
5404 220.968
5313 216.968
5226 212.968
5147 208.968
5066 204.968
4983 200.968
4899 196.968
4814 192.968
4727 185.968
4728 181.968
4729 177.968
9898 173.451
4643 168
4557 164
4470 160
4380 156
4289 152
4196 148
4105 144
4016 140
3928 136
3839 132
3750 128
3665 124
3582 120
3497 116
3409 112
3319 108
3225 104
3133 100
3043 96
2940 92
2941 88
2942 84
2943 80
2944 76
2945 72
2946 68
2947 64
2948 60
2949 56
2849 52
2761 48
2762 44
2763 40
2764 36
2765 32
2766 28
2767 24
2768 20
2769 16
2770 12
2771 8
2772 4
8125 407.968
8066 403.968
8124 411.968
8127 399.968
8068 395.968
8126 403.968
8113 455.968
8054 451.968
7992 447.968
7993 443.968
7994 439.968
7995 435.968
7996 431.968
7997 427.968
7998 423.968
7999 419.968
8000 415.968
8112 459.968
8053 455.968
7991 451.968
8115 447.968
8056 443.968
8114 451.968
8117 439.968
8058 435.968
8116 443.968
8057 439.968
8119 431.968
8120 427.968
8121 423.968
8062 419.968
8118 435.968
8059 431.968
8060 427.968
8105 487.968
8106 483.968
8107 479.968
8108 475.968
8049 471.968
8050 467.968
8051 463.968
8052 459.968
8104 491.968
8109 471.968
8110 467.968
8111 463.968
8097 519.968
8098 515.968
8039 511.968
7977 507.968
7978 503.968
7979 499.968
7980 495.968
7981 491.968
7982 487.968
7983 483.968
7984 479.968
7985 475.968
7986 471.968
7987 467.968
7988 463.968
7989 459.968
7990 455.968
8096 523.968
8099 511.968
8040 507.968
8101 503.968
8102 499.968
8103 495.968
8100 507.968
8041 503.968
8155 519.968
8157 511.968
8156 515.968
8159 503.968
8160 499.968
8158 507.968
8136 595.968
8137 591.968
8138 587.968
8139 583.968
8082 579.968
8023 575.968
7961 571.968
7962 567.968
7963 563.968
7964 559.968
7965 555.968
7966 551.968
7967 547.968
7968 543.968
7969 539.968
7970 535.968
7971 531.968
7972 527.968
7973 523.968
7974 519.968
7975 515.968
7976 511.968
8128 395.968
8069 391.968
8070 387.968
8071 383.968
8185 399.968
8186 395.968
8129 391.968
8184 403.968
8177 431.968
8178 427.968
8179 423.968
8180 419.968
8181 415.968
8182 411.968
8176 435.968
8183 407.968
8169 463.968
8170 459.968
8168 467.968
8171 455.968
8172 451.968
8173 447.968
8175 439.968
8174 443.968
8161 495.968
8163 487.968
8162 491.968
8165 479.968
8164 483.968
8167 471.968
8166 475.968
8217 503.968
8218 499.968
8216 507.968
8219 495.968
8220 491.968
8221 487.968
8222 483.968
8223 479.968
8224 475.968
8215 511.968
8214 515.968
8241 407.968
8242 403.968
8243 399.968
8244 395.968
8187 391.968
8130 387.968
8240 411.968
8233 439.968
8234 435.968
8235 431.968
8236 427.968
8237 423.968
8232 443.968
8239 415.968
8238 419.968
8225 471.968
8226 467.968
8227 463.968
8228 459.968
8229 455.968
8231 447.968
8230 451.968
8281 463.968
8280 467.968
8283 455.968
8284 451.968
8285 447.968
8286 443.968
8282 459.968
8287 439.968
8273 495.968
8272 499.968
8275 487.968
8274 491.968
8277 479.968
8276 483.968
8279 471.968
8278 475.968
91 217
112 213
113 209
114 205
115 201
116 197
117 193
118 189
135 177
154 170
183 166
221 162
267 157
318 153
374 149
436 144
500 140
571 136
643 131
713 127
790 123
875 118
953 114
954 110
1026 106
1096 102
1169 97
1170 93
1254 89
1338 85
1429 80
1526 76
1527 72
1621 68
1719 63
1720 59
1721 55
1722 51
1813 47
1896 43
1985 38
2076 34
2166 30
2252 26
2340 21
2426 17
2511 13
2597 8
2684 4
8269 511.968
8270 507.968
8271 503.968
93 209
8268 515.968
92 213
8319 511.968
8320 507.968
8318 515.968
8298 395.968
8299 391.968
8246 387.968
8189 383.968
8132 379.968
8073 375.968
125 217
126 213
127 209
128 205
129 201
130 197
131 193
132 189
133 185
134 181
8289 431.968
8288 435.968
8291 423.968
8292 419.968
8290 427.968
8293 415.968
8294 411.968
8295 407.968
8296 403.968
8344 411.968
8349 397.802
9963 395.837
110 221
111 217
8337 439.968
8336 443.968
8339 431.968
8338 435.968
8341 423.968
8340 427.968
8343 415.968
8342 419.968
8329 471.968
8330 467.968
8331 463.968
8332 459.968
8333 455.968
8334 451.968
8335 447.968
8328 475.968
8321 503.968
145 206
174 202
212 198
258 193
259 189
260 185
311 181
367 177
429 172
493 168
564 164
636 159
706 155
783 151
868 146
946 142
1018 138
1019 134
1020 130
1090 126
1163 121
1247 117
1331 113
1422 108
1519 104
1613 100
1711 95
1712 91
1713 87
1714 83
1715 79
1806 75
1889 71
1978 66
1979 62
2070 58
2160 54
2246 50
2334 45
2335 41
2421 37
2422 33
2507 29
2593 24
2594 20
2595 16
2596 12
144 210
8323 495.968
147 198
148 194
177 190
215 186
261 181
262 177
313 173
369 169
431 164
432 160
433 156
497 152
498 148
569 144
641 139
711 135
