 key  value
8122 494.968
8123 490.968
8124 486.968
8065 482.968
8066 478.968
8067 474.968
8005 470.968
8006 466.968
8007 462.968
8008 458.968
8009 454.968
8010 450.968
8011 446.968
7942 439.968
7869 435.968
7796 431.968
7797 427.968
7724 423.968
7725 419.968
7653 415.968
7580 411.968
7509 407.968
7443 403.968
7375 399.968
7306 395.968
7240 391.968
7174 387.968
7104 383.968
7033 379.968
6959 375.968
6889 371.968
6818 367.968
6743 363.968
6665 359.968
6586 355.968
6504 351.968
6422 347.968
6344 343.968
6267 339.968
6193 335.968
6116 331.968
6036 327.968
5956 323.968
5883 319.968
5809 315.968
5734 311.968
5655 307.968
5579 303.968
5494 299.968
5404 295.968
5313 291.968
5226 287.968
5147 283.968
5066 279.968
4983 275.968
4899 271.968
4814 267.968
4727 260.968
4728 256.968
4729 252.968
9898 248.451
4643 243
4557 239
4470 235
4381 231
4196 223
4105 219
4016 215
3928 211
3839 207
3750 203
3665 199
3582 195
3497 191
3409 187
3319 183
3225 179
3133 175
3043 171
2940 167
2941 163
2942 159
2943 155
2944 151
2945 147
2845 143
2757 139
2669 135
2670 131
2671 127
2672 123
2673 119
2674 115
2675 111
2676 107
2677 103
2678 99
2679 95
2680 91
2681 87
2682 83
2683 79
2684 75
2685 71
2686 67
2687 63
2688 59
2689 55
2690 51
2691 47
2692 43
2693 39
2694 35
2695 31
2696 27
2697 23
2612 16
2613 12
2528 8
2444 4
8125 482.968
8127 474.968
8068 470.968
8126 478.968
8113 530.968
8114 526.968
8055 522.968
8056 518.968
8057 514.968
7995 510.968
7996 506.968
7997 502.968
7998 498.968
7999 494.968
8000 490.968
8001 486.968
8002 482.968
8003 478.968
8004 474.968
8112 534.968
8053 530.968
7991 526.968
7992 522.968
7993 518.968
7994 514.968
8115 522.968
8116 518.968
8117 514.968
8058 510.968
8059 506.968
8119 506.968
8060 502.968
8118 510.968
8105 562.968
8046 558.968
8047 554.968
8048 550.968
8049 546.968
8050 542.968
8051 538.968
8052 534.968
8104 566.968
8045 562.968
8107 554.968
8106 558.968
8109 546.968
8108 550.968
8111 538.968
8110 542.968
8097 594.968
8038 590.968
7976 586.968
7977 582.968
7978 578.968
7979 574.968
7980 570.968
7981 566.968
7982 562.968
7983 558.968
7984 554.968
7985 550.968
7986 546.968
7987 542.968
7988 538.968
7989 534.968
7990 530.968
8096 598.968
8037 594.968
7975 590.968
8099 586.968
8100 582.968
8041 578.968
8042 574.968
8043 570.968
8044 566.968
8098 590.968
8039 586.968
8101 578.968
8103 570.968
8102 574.968
8155 594.968
8156 590.968
8157 586.968
8159 578.968
8158 582.968
8136 670.968
8137 666.968
8138 662.968
8081 658.968
8022 654.968
8023 650.968
8024 646.968
8025 642.968
8026 638.968
8027 634.968
8028 630.968
8029 626.968
8030 622.968
7968 618.968
7969 614.968
7970 610.968
7971 606.968
7972 602.968
7973 598.968
7974 594.968
8128 470.968
8129 466.968
8070 462.968
8071 458.968
8072 454.968
8185 474.968
8184 478.968
8177 506.968
8120 502.968
8061 498.968
8176 510.968
8179 498.968
8178 502.968
8181 490.968
8180 494.968
8183 482.968
8182 486.968
8169 538.968
8168 542.968
8171 530.968
8170 534.968
8173 522.968
8172 526.968
8175 514.968
8174 518.968
8161 570.968
8162 566.968
8160 574.968
8163 562.968
8164 558.968
8165 554.968
8166 550.968
8167 546.968
8217 578.968
8218 574.968
8216 582.968
8219 570.968
8221 562.968
8220 566.968
8223 554.968
8222 558.968
8215 586.968
8214 590.968
8241 482.968
8242 478.968
8240 486.968
8233 514.968
8234 510.968
8235 506.968
8236 502.968
8232 518.968
8237 498.968
8239 490.968
8238 494.968
8225 546.968
8226 542.968
8224 550.968
8227 538.968
8228 534.968
8229 530.968
8230 526.968
8231 522.968
8281 538.968
8280 542.968
8283 530.968
8284 526.968
8285 522.968
8286 518.968
8282 534.968
8287 514.968
8273 570.968
8274 566.968
8275 562.968
8276 558.968
8272 574.968
8277 554.968
8279 546.968
8278 550.968
91 272
92 268
93 264
94 260
115 256
116 252
117 248
118 244
135 232
154 225
183 221
221 217
267 212
318 208
374 204
436 199
500 195
571 191
643 186
713 182
790 178
875 173
876 169
954 165
955 161
956 157
957 153
958 149
1030 145
1100 141
1173 136
1257 132
1258 128
1342 124
1433 119
1530 115
1624 111
1722 106
1813 102
1896 98
1985 93
2076 89
2166 85
2252 81
2340 76
2341 72
2342 68
2343 64
2344 60
2345 56
2346 52
2347 48
2348 44
2349 40
2350 36
2351 32
2352 28
2353 24
2354 20
2355 16
2356 12
2357 8
2358 4
8269 586.968
8268 590.968
8271 578.968
8270 582.968
8319 586.968
8320 582.968
8321 578.968
8322 574.968
8318 590.968
8298 470.968
8299 466.968
8246 462.968
8189 458.968
8132 454.968
8073 450.968
125 272
126 268
127 264
128 260
129 256
130 252
131 248
132 244
133 240
134 236
8289 506.968
113 264
114 260
8288 510.968
112 268
8291 498.968
8292 494.968
8290 502.968
8293 490.968
8294 486.968
8295 482.968
8344 486.968
8349 472.802
9963 470.837
110 276
111 272
8337 514.968
8338 510.968
8336 518.968
8339 506.968
8341 498.968
8340 502.968
8343 490.968
8342 494.968
8329 546.968
8328 550.968
8331 538.968
8332 534.968
8330 542.968
8333 530.968
8334 526.968
8335 522.968
145 261
174 257
212 253
258 248
259 244
260 240
311 236
312 232
368 228
430 223
431 219
495 215
496 211
567 207
639 202
709 198
710 194
711 190
712 186
144 265
173 261
211 257
257 252
8323 570.968
147 253
148 249
149 245
178 241
216 237
262 232
263 228
264 224
315 220
371 216
433 211
497 207
568 203
640 198
146 257
175 253
213 249
8325 562.968
8326 558.968
8327 554.968
8324 566.968
150 241
151 237
152 233
181 229
219 225
265 220
266 216
317 212
373 208
435 203
499 199
570 195
642 190
8377 550.968
8376 554.968
8379 542.968
8378 546.968
8381 534.968
8382 530.968
8380 538.968
8383 526.968
8384 522.968
143 269
172 265
8369 582.968
8370 578.968
8368 586.968
8371 574.968
8373 566.968
8374 562.968
8372 570.968
8375 558.968
177 245
176 249
214 245
179 237
217 233
180 233
8393 486.968
8394 482.968
8346 478.968
8297 474.968
218 229
8385 518.968
8386 514.968
209 265
255 260
306 256
362 252
424 247
425 243
489 239
490 235
561 231
633 226
703 222
704 218
705 214
706 210
783 206
868 201
869 197
947 193
1019 189
1089 185
1162 180
1246 176
1330 172
1421 167
1518 163
1519 159
1520 155
1521 151
1522 147
1523 143
1617 139
1715 134
1806 130
1807 126
1890 122
1979 117
2070 113
2071 109
2161 105
2162 101
2248 97
2336 92
2337 88
2338 84
2339 80
8387 510.968
8388 506.968
8389 502.968
210 261
256 256
8391 494.968
8392 490.968
215 241
261 236
8390 498.968
8441 494.968
8442 490.968
8443 486.968
8440 498.968
8433 526.968
8432 530.968
8435 518.968
8434 522.968
8437 510.968
8436 514.968
8439 502.968
8438 506.968
8425 558.968
8424 562.968
8427 550.968
8428 546.968
8429 542.968
8430 538.968
8426 554.968
8431 534.968
254 264
305 260
361 256
423 251
487 247
558 243
630 238
700 234
701 230
702 226
8419 582.968
8420 578.968
8421 574.968
8422 570.968
8418 586.968
8423 566.968
8473 558.968
