 key  value
8122 84
8121 80
8178 76
8235 72
8288 68
8337 64
8385 60
8434 56
8481 52
8480 48
8479 44
8525 40
8569 36
8612 32
8611 28
8652 24
8691 20
8729 16
8765 12
8804 8
8843 4
8125 96
8124 92
8123 88
8127 104
8126 100
8113 68
8171 64
8229 60
8282 56
8332 52
8381 48
8430 44
8477 40
8523 36
8568 32
8112 68
8170 64
8228 60
8281 56
8330 52
8379 48
8429 44
8476 40
8522 36
8566 32
8609 28
8651 24
8115 68
8173 64
8230 60
8283 56
8114 68
8117 68
8174 64
8231 60
8284 56
8334 52
8382 48
8431 44
8478 40
8524 36
8116 68
8119 72
8118 68
8175 64
8232 60
8285 56
8105 69
8163 65
8221 61
8275 56
8325 52
8374 48
8424 44
8471 40
8518 36
8563 32
8606 28
8648 24
8688 20
8727 16
8763 12
8803 8
8104 70
8162 66
8220 62
8274 57
8324 53
8373 49
8423 45
8107 68
8165 64
8223 60
8276 56
8326 52
8375 48
8425 44
8472 40
8106 68
8164 64
8222 60
8109 68
8167 64
8225 60
8278 56
8327 52
8108 68
8111 68
8168 64
8110 68
8097 89
8098 85
8099 81
8100 77
8101 73
8159 69
8217 65
8271 60
8321 56
8370 52
8420 48
8468 43
8515 39
8560 35
8604 30
8646 26
8686 22
8725 18
8762 13
8802 9
8842 5
8096 93
8154 89
8212 85
8266 80
8267 76
8317 72
8366 68
8367 64
8368 60
8369 56
8419 52
8467 47
8103 71
8161 67
8219 63
8273 58
8323 54
8372 50
8422 46
8470 41
8517 37
8562 33
8102 72
8160 68
8218 64
8272 59
8322 55
8371 51
8421 47
8469 42
8516 38
8561 34
8605 29
8647 25
8687 21
8726 17
8155 85
8213 81
8157 77
8158 73
8156 81
8214 77
8268 72
8318 68
8136 160
8137 156
8138 152
8139 148
8197 144
8251 139
8301 135
8350 131
8400 127
8448 122
8495 118
8540 114
8584 109
8626 105
8666 101
8706 94
8743 89
8744 85
8745 81
8746 77
8786 73
8826 69
8862 64
8863 60
8864 56
8865 52
8866 48
8867 44
8868 40
8869 36
8870 32
8871 28
8872 24
8873 20
8874 16
8875 12
8876 8
8877 4
8128 108
8185 104
8242 100
8295 96
8294 92
8293 88
8342 84
8390 80
8389 76
8388 72
8387 68
8436 64
8483 60
8482 56
8528 52
8572 48
8615 44
8614 40
8613 36
8654 32
8653 28
8692 24
8184 100
8241 96
8177 72
8234 68
8287 64
8286 60
8335 56
8176 68
8179 80
8181 88
8238 84
8291 80
8340 76
8339 72
8180 84
8237 80
8290 76
8183 96
8240 92
8182 92
8169 64
8226 60
8279 56
8328 52
8377 48
8427 44
8474 40
8520 36
8565 32
8608 28
8649 24
8689 20
8172 64
8166 64
8216 69
8270 64
8320 60
8215 73
8269 68
8233 64
8236 76
8239 88
8224 60
8277 56
8227 60
8280 56
91 501
111 497
125 493
142 489
170 485
208 481
253 477
359 469
419 463
482 459
552 455
551 451
622 447
692 443
771 439
857 435
940 428
939 424
938 420
1012 416
1081 412
1153 408
1236 404
1319 400
1405 396
1500 392
1593 388
1686 384
1780 380
1866 376
1950 372
2039 368
2131 364
2221 360
2308 356
2396 352
2483 348
2567 344
2654 340
2742 336
2830 332
2927 328
3029 324
3121 320
3215 316
3310 312
3405 308
3490 304
3571 300
3657 296
3739 292
3826 288
3915 284
4003 280
4092 276
4182 272
4274 268
4364 264
4452 260
4539 256
4625 252
4707 248
4795 244
4880 240
4964 236
5047 232
5128 228
5207 224
5294 220
5386 216
5476 212
5561 208
5637 204
5716 200
5791 196
5866 192
5940 188
6019 184
6099 180
6176 176
6250 172
6327 168
6405 164
6487 160
6569 156
6648 152
6726 148
6801 144
6872 140
6943 136
7019 132
7089 128
7158 124
7223 120
7289 116
7358 112
7426 108
7492 104
7563 100
7636 96
7708 92
7781 88
7854 84
7927 80
7997 76
8059 72
93 501
113 497
127 493
144 489
172 485
209 481
254 477
304 473
92 501
112 497
126 493
8319 64
8298 107.992
8297 103.992
8346 99.992
8394 95.992
8443 91.992
8490 87.992
8536 83.992
8580 79.992
8623 75.992
8664 71.992
8703 67.992
8741 63.992
8777 59.992
8816 55.992
9969 51.93
8890 48
8889 44
8888 40
8887 36
8886 32
8885 28
8884 24
8883 20
8882 16
8881 12
8880 8
8879 4
8289 72
115 504
129 500
146 496
174 492
211 488
256 484
306 480
361 476
422 472
485 468
555 464
626 460
696 456
774 449
859 443
858 439
114 501
8292 84
8341 80
8344 92
8392 88
8441 84
8440 80
8487 76
8486 72
8485 68
8484 64
8530 60
8574 56
8617 52
8616 48
8349 110.992
8396 103.992
8445 99.992
8444 95.992
8491 91.992
8537 87.992
110 497
124 493
8336 60
8338 68
8343 88
8329 52
8331 52
8333 52
145 493
147 500
175 496
212 492
257 488
307 484
149 507
148 503
176 499
213 495
258 491
308 487
363 483
424 479
487 475
557 471
628 467
697 460
150 511
8376 48
8378 48
8380 48
8383 52
143 489
128 497
131 507
130 504
133 515
132 511
177 503
179 511
216 507
261 503
311 499
366 495
427 491
490 487
560 483
631 479
630 475
629 471
178 507
181 519
218 515
263 511
262 507
180 515
173 489
8393 92
8442 88
8489 84
8535 80
8579 76
8622 72
8621 68
8620 64
8619 60
8618 56
217 511
219 519
264 515
8384 56
8386 64
210 485
255 481
8391 84
215 503
260 499
310 495
309 491
214 499
259 495
8433 52
8432 48
8435 60
8437 68
8439 76
8438 72
8426 44
8473 40
8428 44
8475 40
8521 36
8418 56
8466 51
266 523
316 519
371 515
370 511
431 507
494 503
564 499
563 495
562 491
633 487
632 483
8499 103
8544 99
8588 94
8630 90
8631 86
8671 82
8710 78
8747 73
8787 69
8827 65
8500 99
8545 95
8589 90
8590 86
8591 82
8633 78
8634 74
8674 70
8675 66
8676 62
8677 58
8716 54
8753 49
8793 45
8833 41
313 507
368 503
367 499
312 503
315 515
314 511
317 522.127
373 518.127
434 514.127
497 510.127
568 506.127
639 502.127
709 498.127
786 494.127
870 490.127
947 486.127
1018 482.127
1087 478.127
1159 474.127
1242 470.127
1325 466.127
1415 462.127
1414 458.127
1605 440.895
1604 436.895
1700 433
1793 426
1792 422
1791 418
1790 414
1789 410
1788 406
1787 402
1786 398
1785 394
1871 390
1955 386
2044 382
2135 375
2312 367
2399 360
2398 356
2397 352
319 522.127
374 518.127
435 514.127
499 510.127
570 506.127
641 502.127
710 498.127
318 522.127
305 477
299 456
355 452
415 448
477 444
546 440
617 436
687 432
766 428
852 424
936 420
1011 416
8529 56
8531 64
8533 72
8532 68
8527 48
8571 44
8526 44
8514 43
8519 36
8570 40
8573 52
8575 60
8564 32
8607 28
8567 32
8610 28
369 507
372 518.127
433 514.127
375 518.127
436 514.127
500 510.127
360 473
362 480
365 491
364 487
425 483
353 452
413 448
474 444
543 440
614 436
685 432
765 428
851 424
935 420
1010 416
1234 404
1317 400
1498 392
1685 384
412 448
414 448
475 444
8576 64
8632 82
432 511
426 487
429 499
428 495
8670 86
8657 44
8656 40
8655 36
416 448
8659 52
8658 48
8697 44
8735 40
8771 36
8810 32
8849 28
8661 60
8660 56
8699 52
8737 48
8773 44
8772 40
421 469
484 465
554 461
625 457
695 453
420 467
483 463
553 459
423 476
473 445
541 441
612 437
683 433
762 429
849 425
933 421
1008 417
1078 413
1150 408
1316 400
1496 392
1590 388
1683 384
1864 376
2129 364
2220 360
2307 356
8650 24
476 444
544 440
615 436
686 432
478 444
469 445
538 441
609 437
680 433
760 429
847 425
932 421
471 445
540 441
611 437
681 433
761 429
848 425
8696 40
8695 36
8733 32
8732 28
8731 24
8730 20
8766 16
8805 12
8844 8
8698 48
8701 60
8739 56
8775 52
8774 48
8700 56
8690 20
8693 28
8694 32
8672 78
8711 74
8748 69
8749 65
8750 61
8751 57
8791 53
8792 49
496 510.127
566 506.127
637 502.127
707 498.127
784 494.127
868 490.127
946 486.127
498 510.127
569 506.127
640 502.127
489 483
488 479
8728 16
8764 12
491 491
492 495
495 507
8734 36
486 472
537 442
539 441
610 437
542 441
8767 20
8736 44
8738 52
565 503
556 468
545 440
616 436
547 440
618 436
689 432
768 428
854 424
8788 65
8828 61
8776 56
605 450
676 446
677 442
678 438
679 434
759 430
8780 70.114
8779 66.118
8818 62.118
8817 58.118
8855 54.118
10102 51.481
607 442
606 446
8769 28
8808 24
8807 20
8806 16
8768 24
8770 32
8809 28
8811 36
8813 44
8852 40
8812 40
8851 36
636 499
635 495
634 491
8815 52
8814 48
8801 13
8800 17
624 455
623 451
693 447
619 436
621 444
620 440
690 436
8848 24
8847 20
8846 16
8845 12
608 438
8850 32
8853 44
613 437
8854 48
8841 9
642 506.127
711 502.127
787 498.127
871 494.127
688 432
767 428
853 424
937 420
691 440
694 451
8920 32
8919 28
682 433
684 433
764 429
8913 4
8912 4
8915 12
675 450
8914 8
8917 20
8916 16
8918 24
8911 8
8910 12
8953 32
8952 28
8951 24
8950 20
8949 16
712 506.127
788 502.127
8945 8
8944 12
8947 8
8946 8
8948 12
708 498.127
785 494.127
869 490.127
763 433
850 429
934 425
753 448.533
840 444.533
925 440.533
1003 436.533
1073 432.533
1142 428.533
1223 421.533
1306 414.533
1393 408.533
1487 404.533
1584 400.533
1677 396.533
1773 392.533
1862 388.533
1946 384.533
2035 380.533
2127 376.533
2218 372.533
2305 368.533
2392 364.533
2478 357.595
2734 341
2820 336
2913 332
3015 328
3108 324
3203 319
3300 315
3395 311
3482 306
3564 302
3649 298
3732 293
3820 289
3907 285
3996 281
4086 276
4176 272
4269 268
4359 264
4448 260
4536 256
4622 252
4704 248
4792 244
4962 236
5046 232
755 446
843 441
928 437
929 433
930 429
931 425
1007 421
754 448.533
841 444.533
757 438
845 433
846 429
756 442
844 437
758 434
8985 32
8984 28
8983 24
8982 20
8981 16
8980 12
8977 12
8976 16
8979 12
8978 12
8975 20
8943 16
8974 24
8942 20
8909 16
789 506.127
790 510.127
9017 37
9016 33
9009 16
769 432
855 428
9008 16
9011 16
9010 16
770 436
856 432
9013 21
9012 17
9015 29
9014 25
9005 28
9007 20
8997 60
8966 56
8967 52
8968 48
8969 44
8970 40
8971 36
8939 32
8906 28
8907 24
8908 20
8998 56
9041 20
9040 20
9043 21
9042 20
9045 29
9044 25
9047 37
9046 33
9037 24
9036 28
9039 20
9038 20
9029 56
8999 52
9028 60
842 444.533
926 440.533
9073 29
9072 25
9075 37
9074 33
835 464.533
836 460.533
921 456.533
922 452.533
923 448.533
924 444.533
1002 440.533
837 456.533
839 448.533
838 452.533
9065 28
9066 24
9064 32
9067 24
9069 24
9068 24
9071 24
9070 24
9059 52
9060 48
9032 44
9002 40
9058 56
9063 36
9113 60
9087 56
873 502.127
950 498.127
1021 494.127
1020 490.127
1089 486.127
1088 482.127
1160 478.127
872 498.127
875 507.96
953 503.96
1024 499.96
1093 495.96
1165 491.96
1248 487.96
1331 483.96
1421 479.96
1517 475.96
1611 471.96
1708 467.96
1799 463.96
1882 459.96
1970 455.96
2061 451.96
2151 447.96
2237 443.96
2324 439.96
2409 435.96
2493 431.96
2578 427.96
2664 423.96
2752 419.96
2840 415.96
2940 411.96
3043 407.96
3133 403.96
3225 399.96
3319 395.96
3409 391.96
3497 387.96
3582 383.96
3665 379.96
3750 375.96
3839 371.96
3928 367.96
4016 363.96
4105 359.96
4196 355.96
4381 347.96
4470 343.96
4557 339.96
4643 335.96
9898 330.509
4729 325.992
4728 321.992
4727 317.992
4814 310.992
4813 306.992
4812 302.992
4897 298.992
4981 294.992
5064 290.992
5145 286.992
5224 282.992
5311 278.992
5402 274.992
5492 270.992
5577 266.992
5653 262.992
5732 258.992
5807 254.992
5881 250.992
5954 246.992
6034 242.992
6114 238.992
6191 234.992
6265 230.992
6342 226.992
6420 222.992
6502 218.992
6584 214.992
6663 210.992
6741 206.992
6816 202.992
6887 198.992
6957 194.992
7031 190.992
7102 186.992
7172 182.992
7238 178.992
7304 174.992
7373 170.992
7441 166.992
7507 162.992
7578 158.992
7651 154.992
7723 150.992
7796 146.992
7869 142.992
7942 138.992
8011 131.992
8073 127.992
8072 123.992
8071 119.992
8130 115.992
8187 111.992
8244 107.992
874 506.127
9117 44
9091 40
9092 36
876 507.96
9119 36
9093 32
9118 40
9104 41
9097 28
9096 28
920 460.533
9099 28
9098 28
9101 29
9100 28
9103 37
927 441
9102 33
9095 28
9094 28
9145 44
9146 40
9144 48
9147 36
9120 32
9149 36
9121 32
9148 36
9151 36
9124 32
9150 36
9122 32
9141 60
9142 56
9115 52
9089 48
9090 44
9143 52
9128 34
952 503.96
1023 499.96
9130 42
954 503.96
1025 499.96
1095 495.96
1167 491.96
1251 487.96
1334 483.96
1424 479.96
1521 475.96
1615 471.96
1712 467.96
1802 463.96
1884 459.96
1972 455.96
2063 451.96
2152 447.96
9133 54
9106 49
9077 45
9076 41
945 486.127
1017 482.127
1086 478.127
1158 474.127
944 486.127
1015 482.127
1085 478.127
1157 474.127
1241 470.127
9123 32
9125 32
949 494.127
9127 33
951 502.127
9126 32
9177 40
9152 36
9176 40
9179 40
9153 36
9178 40
9181 41
9155 37
9180 40
9154 36
9182 42
9156 38
9169 52
9171 44
9170 48
9173 40
9172 40
9175 40
9174 40
9201 44
9200 44
9203 44
9202 44
9205 45
9204 44
9206 46
9193 56
9195 48
1019 486.127
9197 44
9196 44
9199 44
9198 44
1022 498.127
1009 421
1014 483.127
1156 475.127
1240 471.127
1324 467.127
9241 52
9220 48
1001 459.533
1000 463.533
9243 52
9222 48
9242 52
9221 48
9245 52
9224 48
1005 440
1006 436
9244 52
1004 440.533
9247 52
9226 48
9246 52
9225 48
9227 48
9228 49
9219 48
9223 48
1037 547.96
1104 543.96
1180 539.96
1263 535.96
1349 531.96
1439 527.96
1535 523.96
1534 519.96
1533 515.96
1532 511.96
1531 507.96
1624 503.96
1623 499.96
1720 495.96
1810 491.96
1892 487.96
1980 483.96
2070 479.96
2159 475.96
2244 471.96
2331 467.96
2416 463.96
2415 459.96
2499 455.96
2498 451.96
2497 447.96
2582 443.96
2581 439.96
2580 435.96
2666 431.96
2754 427.96
2842 423.96
2841 419.96
1027 499.96
1096 495.96
1168 491.96
1252 487.96
1336 483.96
1426 479.96
1523 475.96
1616 471.96
1713 467.96
1803 463.96
1885 459.96
1973 455.96
1026 499.96
1028 499.96
1098 495.96
1170 491.96
1253 487.96
1080 412
1152 408
1235 404
1084 479.127
9249 52
9248 52
1075 440.533
1144 436.533
1143 432.533
1074 436.533
1077 416
1148 412
1232 408
1233 404
1076 440
1097 495.96
1169 491.96
1099 495.96
1171 491.96
1254 487.96
1337 483.96
1427 479.96
1102 507.96
1174 503.96
1173 499.96
1172 495.96
1090 490.127
1162 486.127
1161 482.127
1244 478.127
1243 474.127
1326 470.127
1145 424
1229 420
1230 416
1231 412
1146 420
1183 551.96
1182 547.96
1181 543.96
1163 490.127
1246 486.127
1329 482.127
1419 478.127
1418 474.127
1417 470.127
1416 466.127
1166 491.96
1249 487.96
1333 483.96
1423 479.96
1519 475.96
1613 471.96
1710 467.96
1800 463.96
9421 1643
9422 1545
9423 1447
9424 1349
9442 1174
9443 1075
9461 940
9477 834
9494 727
9512 595
9531 488
9551 381
5928 201
6002 197
6083 192
6159 188
6234 184
6309 179
6386 175
6464 171
6545 167
6625 162
6703 158
6779 154
6852 149
6924 145
7000 141
7071 136
7140 132
7205 128
7272 124
7340 119
7409 115
7475 111
7543 106
7615 102
7688 98
7761 94
7835 89
7908 85
7979 81
8042 77
1245 482.127
9420 1741
1247 487.96
1330 483.96
1420 479.96
1225 429.533
1224 425.533
1227 428
1228 424
1226 433.26
10048 429.587
1221 420.533
1220 416.533
1305 412.533
1392 408.533
1484 404.533
1582 400.533
1675 396.533
1772 392.533
9462 903.5
9939 813.086
9478 795.18
9942 706.301
9495 688
1222 424.533
1264 539.96
1269 559.96
1268 555.96
1267 551.96
1353 547.96
1443 543.96
1442 539.96
1441 535.96
1440 531.96
1257 499.96
1256 495.96
1255 491.96
1259 519.96
1345 515.96
1435 511.96
1250 487.96
9493 771
9511 638
9530 532
9550 426
9572 297
6001 198
6082 193
6158 189
6233 185
6308 180
6385 176
6463 172
6544 168
6624 163
6702 159
6778 155
6851 150
6923 146
