 key  value
8122 203
8063 199
8064 195
8002 191
8003 187
8004 183
8005 179
8006 175
8007 171
8008 167
8009 163
8010 159
8011 155
7942 148
7869 144
7796 140
7797 136
7724 132
7725 128
7653 124
7580 120
7509 116
7443 112
7375 108
7306 104
7307 100
7241 96
7175 92
7176 88
7106 84
7035 80
6961 76
6891 72
6820 68
6745 64
6667 60
6588 56
6506 52
6424 48
6346 44
6269 40
6270 36
6196 32
6197 28
6120 24
6040 20
5960 16
5887 12
5813 8
5738 4
8125 191
8066 187
8067 183
8068 179
8069 175
8124 195
8065 191
8127 183
8128 179
8126 187
8113 239
8054 235
7992 231
7993 227
7994 223
7995 219
7996 215
7997 211
7998 207
7999 203
8000 199
8001 195
8112 243
8053 239
8115 231
8116 227
8117 223
8118 219
8059 215
8060 211
8114 235
8119 215
8105 271
8046 267
8047 263
8048 259
8049 255
8050 251
7988 247
7989 243
7990 239
7991 235
8104 275
8045 271
8107 263
8106 267
8109 255
8110 251
8111 247
8108 259
8097 303
8038 299
7976 295
7977 291
7978 287
7979 283
7980 279
7981 275
7982 271
7983 267
7984 263
7985 259
7986 255
7987 251
8096 307
8037 303
8099 295
8040 291
8041 287
8042 283
8043 279
8044 275
8098 299
8039 295
8101 287
8100 291
8103 279
8102 283
8155 303
8157 295
8156 299
8159 287
8158 291
8136 379
8137 375
8080 371
8081 367
8082 363
8023 359
7961 355
7962 351
7963 347
7964 343
7965 339
7966 335
7967 331
7968 327
7969 323
7970 319
7971 315
7972 311
7973 307
7974 303
7975 299
8185 183
8184 187
8177 215
8178 211
8121 207
8176 219
8179 207
8181 199
8180 203
8183 191
8182 195
8169 247
8168 251
8171 239
8170 243
8173 231
8172 235
8175 223
8174 227
8161 279
8162 275
8160 283
8163 271
8164 267
8165 263
8167 255
8166 259
8217 287
8218 283
8219 279
8220 275
8221 271
8216 291
8223 263
8224 259
8222 267
8215 295
8214 299
8241 191
8242 187
8240 195
8233 223
8232 227
8235 215
8234 219
8237 207
8238 203
8236 211
8239 199
8225 255
8226 251
8227 247
8229 239
8230 235
8228 243
8231 231
8281 247
8280 251
8283 239
8282 243
8285 231
8284 235
8287 223
8286 227
8273 279
8272 283
8275 271
8274 275
8277 263
8276 267
8279 255
8278 259
91 296.968
112 292.968
127 287.968
145 283.968
174 279.968
175 275.968
213 271.968
259 266.968
310 262.968
366 258.968
428 253.968
492 249.968
563 245.968
635 240.968
705 236.968
782 232.968
867 227.968
945 223.968
1017 219.968
1087 215.968
1160 210.968
1244 206.968
1328 202.968
1419 197.968
1516 193.968
1610 189.968
1707 185.968
1798 181.968
1881 177.968
1969 173.968
2060 169.968
2150 165.968
2235 161.968
2322 157.968
2408 153.968
2492 149.968
2577 145.968
2664 141.968
2752 137.968
2840 133.968
2940 129.968
3043 125.968
3133 121.968
3225 117.968
3319 113.968
3409 109.968
3497 105.968
3582 101.968
3665 97.968
3750 93.968
3839 89.968
3928 85.968
4016 81.968
4105 77.968
4196 73.968
4381 65.968
4470 61.968
4557 57.968
4643 53.968
9898 48.517
4729 44
4817 40
4902 36
4986 32
5069 28
5229 20
5316 16
5408 12
5498 8
5583 4
8269 295
93 291.968
114 287.968
129 282.968
147 278.968
176 274.968
214 270.968
260 265.968
311 261.968
367 257.968
429 252.968
493 248.968
564 244.968
636 239.968
706 235.968
783 231.968
868 226.968
946 222.968
1018 218.968
1088 214.968
1161 209.968
1245 205.968
1329 201.968
8268 299
92 292.968
113 288.968
128 283.968
146 279.968
8271 287
8270 291
8319 295
8318 299
8298 179
8245 175
8246 171
8189 167
8132 163
8073 159
125 295.968
143 291.968
172 287.968
210 283.968
256 278.968
257 274.968
308 270.968
309 266.968
126 291.968
8289 215
8290 211
8291 207
8292 203
8288 219
115 286.968
130 281.968
148 277.968
177 273.968
215 269.968
261 264.968
312 260.968
368 256.968
430 251.968
494 247.968
565 243.968
637 238.968
707 234.968
784 230.968
869 225.968
947 221.968
1019 217.968
1089 213.968
8293 199
8294 195
8295 191
8344 195
8349 180.834
9963 178.869
8299 175
110 300.968
8337 223
8336 227
8339 215
8338 219
8341 207
8340 211
8343 199
8342 203
8329 255
8330 251
8331 247
8328 259
8333 239
8334 235
8335 231
8332 243
8321 287
8322 283
8323 279
8324 275
8320 291
144 287.968
8325 271
8326 267
149 276.968
178 272.968
216 268.968
262 263.968
313 259.968
369 255.968
431 250.968
495 246.968
566 242.968
638 237.968
708 233.968
785 229.968
8327 263
150 275.968
179 271.968
217 267.968
263 262.968
314 258.968
370 254.968
432 249.968
496 245.968
567 241.968
8377 259
8378 255
8376 263
8379 251
8381 243
8382 239
8383 235
8380 247
8369 291
8370 287
8368 295
8371 283
131 280.968
8373 275
8374 271
133 278.968
151 274.968
180 270.968
218 266.968
264 261.968
315 257.968
371 253.968
8372 279
8375 267
181 269.968
219 265.968
173 283.968
8393 195
8394 191
8395 187
8396 183
8348 179
8385 227
8386 223
8387 219
209 287.968
255 282.968
306 278.968
362 274.968
424 269.968
425 265.968
489 261.968
560 257.968
632 252.968
702 248.968
703 244.968
704 240.968
8384 231
211 279.968
8389 211
8390 207
8391 203
8388 215
212 275.968
258 270.968
8441 203
8442 199
8443 195
8440 207
8433 235
8434 231
8435 227
8432 239
8437 219
8438 215
8439 211
8436 223
8425 267
8426 263
8427 259
8424 271
8429 251
8428 255
8431 243
8430 247
254 286.968
305 282.968
361 278.968
423 273.968
487 269.968
558 265.968
630 260.968
631 256.968
701 252.968
8419 291
8418 295
8421 283
8420 287
8423 275
8422 279
8473 267
8472 271
8475 259
8476 255
8477 251
8478 247
8479 243
8474 263
8467 291
8468 287
8466 295
8469 283
8471 275
8470 279
266 261.968
317 257.968
373 253.968
434 249.968
497 245.968
568 241.968
639 237.968
709 233.968
786 229.968
870 225.968
8499 351
8500 347
8501 343
8502 339
8503 335
8504 331
8505 327
8506 323
8507 319
8508 315
8462 311
8463 307
8416 303
8417 299
316 257.968
372 253.968
433 249.968
319 257.968
374 253.968
435 249.968
499 245.968
570 241.968
641 237.968
710 233.968
318 257.968
8481 235
8480 239
8483 227
307 274.968
8482 231
8485 219
8484 223
8487 211
8486 215
299 279
355 275
415 271
477 267
546 263
617 259
688 255
768 251
854 247
938 243
1012 239
1081 235
1153 231
1235 227
1317 223
1498 215
1685 207
1780 203
1866 199
1950 195
2039 191
2132 187
2222 183
2309 179
2397 175
2483 171
2567 167
2654 163
2742 159
2830 155
2927 151
3029 147
3121 143
3215 139
3310 135
3405 131
3491 126
3572 122
