 key  value
8122 93
8062 88
7999 84
7998 80
7997 76
7926 72
7925 68
7924 64
7851 60
7850 56
7849 52
7848 48
7847 44
7846 40
7845 36
7844 32
7843 28
7842 24
7841 20
7840 16
7839 12
7838 8
7837 4
8125 105
8065 100
8002 96
8001 92
8000 88
7929 84
7928 80
7927 76
8124 101
8064 96
8063 92
8127 113
8067 108
8066 104
8003 100
7932 96
7931 92
7930 88
8126 109
8113 57
8053 52
7990 48
7919 44
8112 53
8052 48
8051 44
8050 40
7987 36
7986 32
7915 28
8115 65
8055 60
8054 56
7991 52
7920 48
8114 61
8117 73
8057 68
7994 64
7923 60
8116 69
8056 64
8119 81
8059 76
7996 72
8118 77
8058 72
8105 25
8045 20
8044 16
8043 12
7980 8
7909 4
8104 21
8107 33
8047 28
8046 24
8106 29
8109 41
8049 36
8108 37
8048 32
8111 49
8110 45
8097 24
8098 20
8099 16
8040 12
7978 8
7908 4
8096 28
8037 24
7975 20
7905 16
7833 12
7834 8
7835 4
8101 16
8042 12
8100 16
8041 12
7979 8
8103 17
8102 16
8155 24
8157 20
8156 20
8159 20
8158 20
8136 100
8137 96
8080 92
8021 88
7959 84
7889 80
7817 76
7818 72
7819 68
7820 64
7821 60
7822 56
7823 52
7824 48
7825 44
7826 40
7827 36
7828 32
7829 28
7830 24
7831 20
7832 16
8128 117
8068 112
8185 117
8184 113
8177 85
8176 81
8179 93
8178 89
8120 85
8060 80
8181 101
8123 97
8180 97
8183 109
8182 105
8169 53
8168 49
8167 45
8171 61
8170 57
8173 69
8172 65
8175 77
8174 73
8161 21
8160 20
8163 29
8162 25
8165 37
8164 33
8166 41
8217 24
8216 24
8219 25
8218 24
8221 33
8220 29
8223 41
8222 37
8215 24
8214 24
8241 113
8240 109
8239 105
8242 117
8233 81
8232 77
8231 73
8230 69
8229 65
8235 89
8234 85
8237 97
8236 93
8238 101
8225 49
8224 45
8227 57
8226 53
8228 61
8281 62
8280 58
8283 70
8282 66
8285 78
8284 74
8287 86
8286 82
8273 30
8272 29
8275 38
8274 34
8277 46
8276 42
8279 54
8278 50
91 497
111 493
125 489
142 485
171 481
209 477
254 473
304 469
359 465
419 459
482 455
481 451
550 444
621 440
691 436
770 432
769 428
768 424
