 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7012
7012 6936
6936 6864
6864 6791
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7486
7486 7420
7420 7351
7351 7283
7283 7216
7216 7151
7151 7082
7082 7011
7011 6935
6935 6863
6863 6791
8112 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7011
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7487
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 7993
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
8105 8046
8046 7984
7984 7914
7914 7841
7841 7768
7768 7696
7696 7623
7623 7551
7551 7484
7484 7418
7418 7349
7349 7282
8104 8045
8045 7982
7982 7911
7911 7838
7838 7765
7765 7692
7692 7619
7619 7547
7547 7480
7480 7414
7414 7345
7345 7278
7278 7211
7211 7147
7147 7079
7079 7009
7009 6934
6934 6863
8107 8048
8048 7985
7985 7915
7915 7842
7842 7769
7769 7696
8106 8047
8047 7985
8109 8049
8049 7986
7986 7915
8108 8049
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
8110 8050
8050 7987
7987 7916
7916 7843
7843 7769
8097 8038
8038 7975
7975 7904
7904 7832
7832 7759
7759 7687
7687 7615
7615 7544
7544 7477
7477 7412
7412 7344
7344 7277
7277 7211
8096 8037
8037 7975
8099 8040
8040 7978
7978 7908
7908 7835
7835 7762
7762 7689
7689 7617
7617 7546
7546 7479
7479 7413
