 key  value
8122 113.956
8062 108.956
8061 104.956
8060 100.956
7997 96.956
7996 92.956
7925 88.956
7852 84.956
7778 79.956
7777 75.956
7704 71.956
7631 67.956
7558 60.956
7557 56.956
7556 52.956
9982 47.941
7487 44
7486 40
7485 36
7484 32
7483 28
7482 24
7481 20
7480 16
7479 12
7478 8
7477 4
8125 125.956
8065 120.956
8002 116.956
7931 112.956
7930 108.956
7929 104.956
7928 100.956
7927 96.956
7926 92.956
8124 121.956
8064 116.956
8063 112.956
8127 133.956
8067 128.956
8004 124.956
8003 120.956
7932 116.956
8126 129.956
8066 124.956
8113 79
8053 74
7990 70
7989 66
7988 62
7917 58
7916 54
7915 50
7914 46
7841 42
7767 37
7694 33
7621 29
7549 25
8112 75
8052 70
8115 86.956
8055 81.956
7992 77.956
7921 73.956
7848 69.956
7774 64.956
7701 60.956
7628 56.956
8114 83
8054 78
7991 74
8117 94.956
8057 89.956
7994 85.956
7923 81.956
7922 77.956
8116 90.956
8056 85.956
8119 101.956
8059 96.956
8118 97.956
8058 92.956
7995 88.956
7924 84.956
7851 80.956
8105 47
8045 42
8044 38
8043 34
7980 30
7909 26
7836 22
7762 17
7689 13
7616 9
7544 5
8104 43
8107 55
8047 50
7984 46
7983 42
7982 38
7911 34
7838 30
7764 25
7763 21
7690 17
8106 51
8046 46
8109 63
8049 58
7986 54
8108 59
8048 54
8111 71
8051 66
8110 67
8050 62
7987 58
8097 36
8038 32
7975 28
7904 24
7831 20
7758 16
7686 12
7614 8
7543 4
8096 36
8037 32
8099 36
8040 32
7977 28
7907 24
7834 20
7761 16
7688 12
7615 8
8098 36
8039 32
8101 37
8041 32
7978 28
8100 36
8103 39
8102 38
8042 33
7979 29
7908 25
7835 21
8155 40
8157 40
8156 40
8159 41
8158 40
8136 100
8137 96
8080 92
8021 88
8022 84
8023 80
8024 76
8025 72
8026 68
7964 64
7894 60
7822 56
7749 52
7750 48
7751 44
7752 40
7753 36
7754 32
7755 28
7756 24
7684 20
7685 16
7613 12
7542 8
8128 137.956
8068 132.956
8185 137.956
8184 133.956
8177 105.956
8176 101.956
8179 113.956
8178 109.956
8181 121.956
8180 117.956
8183 129.956
8182 125.956
8169 75
8168 71
8171 83
8170 79
8173 90.956
8172 87
8175 98.956
8174 94.956
8161 43
8160 42
8163 51
8162 47
8165 59
8164 55
8167 67
8166 63
8217 45
8216 44
8219 47
8218 46
8221 55
8220 51
8223 63
8222 59
8215 44
8214 44
8241 133.956
8240 129.956
8242 137.956
8233 102.956
8232 98.956
8235 109.956
8234 105.956
8237 117.956
8236 113.956
8239 125.956
8238 121.956
8225 71
8224 67
8227 79
8226 75
8229 87
8228 83
8231 94.956
8230 91
8281 84
8280 80
8283 92
8282 88
8285 99.956
8284 96
8287 107.956
8286 103.956
8273 52
8272 51
8275 60
8274 56
8277 68
8276 64
8279 76
8278 72
91 517.956
111 513.956
125 509.956
143 505.956
171 501.956
208 497.956
253 493.956
359 485.956
419 479.956
482 475.956
552 471.956
551 467.956
622 463.956
692 459.956
771 455.956
857 451.956
940 444.956
939 440.956
938 436.956
1012 432.956
1081 428.956
1153 424.956
1236 420.956
1319 416.956
1405 412.956
1500 408.956
1594 404.956
1687 400.956
1781 396.956
1867 392.956
1951 388.956
2040 384.956
2132 380.956
2222 376.956
2309 372.956
2397 368.956
2483 364.956
2567 360.956
2654 356.956
2742 352.956
2830 348.956
2927 344.956
3029 340.956
3121 336.956
3215 332.956
3310 328.956
3405 324.956
3490 320.956
3571 316.956
3657 312.956
3739 308.956
3826 304.956
3914 300.956
4002 296.956
4091 292.956
4180 288.956
4273 284.956
4363 280.956
4452 276.956
4540 272.956
4626 268.956
4708 264.956
4795 260.956
4880 256.956
4964 252.956
5048 248.956
5130 244.956
5209 240.956
5296 236.956
5387 232.956
5477 228.956
5562 224.956
5638 220.956
5717 216.956
5792 212.956
5866 208.956
5940 204.956
6019 200.956
6099 196.956
6176 192.956
6250 188.956
6327 184.956
6405 180.956
6487 176.956
6569 172.956
6648 168.956
6726 164.956
6801 160.956
6872 156.956
6943 152.956
7019 148.956
7089 144.956
7158 140.956
7223 136.956
7289 132.956
7358 128.956
7426 124.956
7492 120.956
7563 116.956
7636 112.956
7708 108.956
7781 104.956
7854 100.956
8269 48
93 517.956
113 513.956
127 509.956
144 505.956
172 501.956
209 497.956
254 493.956
304 489.956
8268 48
92 517.956
8271 50
8270 49
8319 52
8318 52
8298 150.956
8244 145.956
8243 141.956
126 509.956
8289 114.956
8288 110.956
112 513.956
8291 122.956
115 520.956
129 516.956
146 512.956
174 508.956
211 504.956
256 500.956
306 496.956
361 492.956
422 488.956
485 484.956
555 480.956
626 476.956
696 472.956
774 465.956
859 459.956
858 455.956
8290 118.956
114 517.956
8293 130.956
8292 126.956
8294 134.956
8344 138.956
8343 134.956
8342 130.956
8341 126.956
8340 122.956
8339 118.956
8349 158.956
8348 154.956
110 513.956
124 509.956
142 505.956
8337 111.956
8336 107.956
8338 114.956
8329 80
8328 76
8327 72
8331 88
8330 84
8333 96
8332 92
8335 103.956
8334 100
8321 54
145 509.956
8320 53
8323 56
147 516.956
8322 55
8325 64
149 523.956
148 519.956
176 515.956
213 511.956
258 507.956
308 503.956
363 499.956
424 495.956
487 491.956
557 487.956
628 483.956
697 476.956
8324 60
8326 68
150 527.956
178 523.956
177 519.956
214 515.956
8377 80
8376 76
8379 88
8378 84
8381 96
8380 92
8383 104
8382 100
8369 57
8368 56
128 513.956
8371 59
131 523.956
8370 58
130 520.956
8373 64
8372 60
133 531.956
132 527.956
8375 72
8374 68
179 527.956
181 535.956
180 531.956
173 505.956
210 501.956
175 512.956
212 508.956
8393 142.956
8392 138.956
217 527.956
262 523.956
312 519.956
311 515.956
366 511.956
365 507.956
426 503.956
489 499.956
559 495.956
558 491.956
629 487.956
216 523.956
261 519.956
219 535.956
264 531.956
263 527.956
218 531.956
8385 111.956
8384 107.956
8387 118.956
