 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
8125 8066
8066 8003
8003 7932
7932 7858
8124 8065
8065 8002
8002 7931
8127 8067
8067 8004
8004 7933
7933 7859
7859 7785
8126 8066
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 7999
7999 8000
8000 7930
7930 7857
7857 7858
8112 8053
8053 8054
8115 8056
8114 8115
8117 8058
8116 8057
8119 8120
8120 8061
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7855
7855 7782
7782 7783
7783 7784
7784 7785
8104 8045
8045 8046
8107 8048
8106 8047
8109 8110
8110 8111
8111 8052
8052 8053
8108 8109
8097 8038
8038 7976
7976 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
8096 8037
8037 8038
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8098 8099
8101 8042
8103 8044
8102 8103
8155 8156
8156 8099
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8081
8081 8082
8082 8083
8083 8024
8024 8025
8025 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8068
8068 8005
8005 8004
8185 8127
8184 8126
8177 8120
8176 8177
8179 8122
8178 8179
8181 8124
8180 8122
8183 8125
8182 8124
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8174
8174 8175
8175 8118
8161 8104
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8162 8163
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8218 8161
8215 8216
8214 8157
8241 8183
8240 8182
8242 8184
8233 8234
8234 8177
8232 8233
8235 8178
8237 8179
8236 8179
8239 8182
8238 8181
8229 8230
8230 8231
8231 8232
8228 8229
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3824
3824 3912
3912 4000
4000 4089
4089 4178
4178 4271
4271 4361
4361 4449
4449 4536
4536 4622
4622 4704
4704 4792
4792 4962
4962 5045
5045 5127
5127 5206
5206 5294
5294 5385
5385 5475
5475 5560
5560 5636
5636 5715
5715 5790
5790 5865
5865 5939
5939 6018
6018 6098
6098 6175
6175 6249
6249 6326
6326 6404
6404 6486
6486 6568
6568 6647
6647 6725
6725 6800
6800 6871
6871 6943
6943 7019
7019 7089
7089 7159
7159 7225
7225 7292
7292 7361
7361 7429
7429 7495
7495 7566
7566 7639
7639 7712
7712 7785
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 112
112 126
126 144
8271 8218
8270 8217
8319 8320
8320 8321
8321 8272
8318 8319
8298 8244
8244 8243
8243 8185
8289 8236
8288 8289
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 128
128 127
8293 8240
8292 8239
8294 8241
8344 8294
8349 8348
8348 8347
8347 8297
8297 8243
110 124
124 142
8337 8338
8338 8289
8336 8287
8339 8289
8341 8292
8340 8290
8343 8294
8342 8293
8329 8280
8328 8329
8331 8332
8332 8283
8330 8281
8333 8334
8334 8335
8335 8286
145 144
8323 8324
8324 8275
147 146
8322 8273
8325 8326
8326 8327
8327 8328
149 177
177 214
214 259
259 309
309 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
176 213
213 258
258 308
150 178
178 215
215 214
8377 8329
8376 8377
8379 8331
8378 8330
8381 8382
8382 8334
8380 8332
8383 8335
143 172
8369 8321
8368 8369
8371 8323
131 148
8370 8322
130 129
8373 8374
8374 8326
133 132
132 131
8372 8373
8375 8327
179 216
216 215
181 218
218 263
263 313
313 368
368 367
367 366
366 365
365 426
426 425
425 424
180 179
173 172
175 212
212 211
8393 8344
217 216
219 218
8385 8337
8384 8336
8387 8338
