 key  value
8122 200
8063 196
8001 192
7931 188
7858 184
7785 180
7786 176
7787 172
7714 168
7642 164
7569 160
7498 156
7432 152
7364 148
7295 144
7229 140
7163 136
7093 132
7022 128
6947 124
6876 120
6805 116
6730 112
6652 108
6573 104
6490 100
6408 96
6330 92
6253 88
6179 84
6102 80
6022 76
5943 72
5869 68
5795 64
5720 60
5641 56
5565 52
5480 48
5390 44
5299 40
5212 36
5133 32
5052 28
4969 24
4885 20
4800 16
4713 12
4631 8
4546 4
8125 192
8066 188
8004 184
7934 180
7861 176
7788 172
8124 192
8065 188
8003 184
7933 180
7860 176
8127 192
8068 188
8006 184
7935 180
8126 192
8067 188
8113 224
8114 220
8115 216
8116 212
8117 208
8118 204
8059 200
7997 196
7927 192
7854 188
7781 184
7708 180
7636 176
7563 172
7492 168
7426 164
7358 160
7289 156
7223 152
7158 148
7089 144
7019 140
6943 136
6944 132
6873 128
6874 124
6803 120
6728 116
6650 112
6571 108
6489 104
6407 100
6329 96
6252 92
8112 228
8053 224
8054 220
8055 216
8056 212
8057 208
8058 204
8119 204
8060 200
7998 196
7928 192
7855 188
7782 184
7709 180
7637 176
7564 172
7493 168
8105 256
8106 252
8047 248
8048 244
8049 240
8050 236
8051 232
8052 228
8104 260
8107 248
8108 244
8109 240
8111 232
8110 236
8097 288
8038 284
7976 280
7977 276
7907 272
7908 268
7909 264
7910 260
7911 256
7912 252
7913 248
7914 244
7915 240
7916 236
7917 232
7918 228
7919 224
7920 220
7921 216
7922 212
7923 208
7924 204
7925 200
7926 196
8096 292
8099 280
8100 276
8101 272
8102 268
8103 264
8098 284
8155 288
8156 284
8157 280
8159 272
8160 268
8161 264
8162 260
8163 256
8158 276
8136 364
8137 360
8138 356
8139 352
8140 348
8141 344
8142 340
8085 336
8026 332
8027 328
8028 324
7966 320
7967 316
7897 312
7898 308
7899 304
7900 300
7901 296
7902 292
7903 288
7904 284
7905 280
7906 276
8128 192
8069 188
8185 196
8184 196
8177 208
8120 204
8061 200
7999 196
7929 192
7856 188
7783 184
7710 180
7638 176
8176 208
8179 204
8178 208
8121 204
8062 200
8000 196
8181 196
8180 200
8183 196
8182 196
8169 232
8170 228
8171 224
8168 236
8173 216
8172 220
8175 208
8174 212
8165 248
8164 252
8167 240
8166 244
8217 272
8218 268
8219 264
8216 276
8221 256
8222 252
8223 248
8220 260
8215 280
8214 284
8241 200
8240 200
8242 200
8233 212
8232 212
