 key  value
8122 8179
8179 8236
8236 8289
8289 8288
8288 8287
8287 8286
8286 8285
8285 8284
8284 8283
8125 8124
8124 8123
8123 8180
8180 8179
8127 8126
8126 8125
8113 8171
8171 8229
8229 8283
8112 8113
8115 8173
8173 8230
8230 8283
8114 8172
8172 8230
8117 8174
8174 8231
8231 8230
8116 8173
8119 8176
8176 8175
8175 8174
8118 8117
8105 8163
8163 8164
8164 8165
8165 8166
8166 8224
8224 8278
8278 8279
8279 8280
8280 8281
8281 8282
8282 8283
8104 8162
8162 8220
8220 8274
8274 8275
8275 8276
8276 8277
8277 8278
8107 8165
8106 8107
8109 8110
8110 8168
8168 8169
8169 8170
8170 8171
8108 8166
8111 8112
8097 8098
8098 8156
8156 8214
8214 8268
8268 8269
8269 8270
8270 8271
8271 8272
8272 8273
8273 8274
8096 8097
8099 8100
8100 8101
8101 8159
8159 8217
8217 8271
8103 8104
8102 8160
8160 8161
8161 8162
8155 8213
8213 8267
8267 8268
8157 8158
8158 8216
8216 8270
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8252
8252 8253
8253 8254
8254 8255
8255 8256
8256 8257
8257 8258
8258 8259
8259 8260
8260 8261
8261 8262
8262 8263
8263 8264
8264 8265
8265 8266
8266 8267
8128 8127
8185 8184
8184 8183
8183 8182
8182 8239
8239 8238
8238 8291
8291 8290
8290 8289
8177 8176
8178 8177
8181 8180
8167 8225
8225 8279
8219 8273
8218 8272
8221 8275
8223 8277
8222 8276
8215 8269
8241 8294
8294 8293
8293 8292
8292 8291
8240 8239
8242 8241
8233 8232
8232 8231
8235 8234
8234 8233
8237 8236
8227 8281
8226 8280
8228 8282
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3912
3912 4001
4001 4090
4090 4179
4179 4271
4271 4361
4361 4450
4450 4537
4537 4622
4622 4704
4704 4792
4792 4962
4962 5046
5046 5128
5128 5207
5207 5294
5294 5385
5385 5475
5475 5560
5560 5637
5637 5716
5716 5791
5791 5865
5865 5939
5939 6018
6018 6098
6098 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 7996
7996 7995
7995 8057
8057 8116
93 113
113 127
127 144
144 172
172 209
92 113
8319 8270
8318 8269
8298 8297
8297 8296
8296 8295
8295 8294
126 144
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 113
8344 8343
8343 8342
8342 8341
8341 8291
8349 8348
8348 8347
8347 8297
110 124
124 141
141 170
170 208
208 253
253 359
8337 8336
8336 8335
8335 8285
8339 8289
8338 8337
8340 8339
8329 8280
8328 8329
8331 8282
8330 8281
8333 8283
8332 8283
8334 8284
8321 8322
8322 8273
145 144
8320 8321
8323 8324
8324 8325
8325 8326
8326 8327
8327 8328
147 146
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
150 149
8377 8329
8376 8328
8379 8331
8378 8379
8381 8332
8380 8332
8383 8382
8382 8333
8369 8321
8368 8369
128 145
8371 8372
8372 8324
131 148
8370 8322
130 129
8373 8374
8374 8326
133 132
132 149
8375 8376
179 216
216 261
261 260
260 259
259 309
309 364
364 363
178 177
181 180
180 179
173 210
210 255
255 305
305 360
360 421
421 484
484 554
554 625
625 695
695 774
175 212
212 257
257 256
8393 8392
8392 8391
8391 8390
8390 8341
217 216
219 264
264 314
314 313
313 368
368 429
429 492
492 562
562 633
633 632
632 631
631 630
