 key  value
8122 819.906
8062 814.906
8061 810.906
7998 806.906
7997 802.906
7996 798.906
7925 794.906
7852 790.906
7851 786.906
7850 782.906
7849 778.906
7848 774.906
7847 770.906
7846 766.906
7845 762.906
7844 758.906
7843 754.906
7842 750.906
7841 746.906
7840 742.906
7839 738.906
7838 734.906
7837 730.906
7836 726.906
7835 722.906
7834 718.906
7833 714.906
7832 710.906
7831 706.906
7830 702.906
7829 698.906
7828 694.906
7827 690.906
7826 686.906
7825 682.906
7824 678.906
7823 674.906
7822 670.906
7821 666.906
7820 662.906
7819 658.906
7818 654.906
7817 650.906
7816 646.906
7815 642.906
7814 638.906
7813 634.906
7812 630.906
7811 626.906
7810 622.906
7809 618.906
7808 614.906
7807 610.906
7806 606.906
7805 602.906
7804 598.906
7803 594.906
7802 590.906
7801 586.906
7800 582.906
7873 578.906
9614 512.906
9636 373.906
9635 276.906
9656 173.906
9655 75.906
8125 831.906
8065 826.906
8002 822.906
8001 818.906
8000 814.906
7929 810.906
7928 806.906
7927 802.906
7926 798.906
8124 827.906
8064 822.906
8063 818.906
8127 839.906
8067 834.906
8004 830.906
7933 826.906
7932 822.906
7931 818.906
7930 814.906
8126 835.906
8066 830.906
8003 826.906
8113 783.906
8053 778.906
7990 774.906
7989 770.906
7988 766.906
7987 762.906
7986 758.906
7915 754.906
7914 750.906
7913 746.906
8112 779.906
8052 774.906
8115 791.906
8055 786.906
7992 782.906
7921 778.906
7920 774.906
8114 787.906
8054 782.906
7991 778.906
8117 799.906
8057 794.906
8056 790.906
7993 786.906
7922 782.906
8116 795.906
8119 807.906
8059 802.906
8118 803.906
8058 798.906
7995 794.906
7924 790.906
8105 751.906
8045 746.906
7982 742.906
7911 738.906
8104 747.906
8044 742.906
8043 738.906
8042 734.906
8041 730.906
8040 726.906
8039 722.906
7976 718.906
7975 714.906
7904 710.906
8107 759.906
8047 754.906
7984 750.906
8106 755.906
8046 750.906
8109 767.906
8049 762.906
8108 763.906
8048 758.906
7985 754.906
8111 775.906
8051 770.906
8050 766.906
8110 771.906
8097 719.906
8037 714.906
7974 710.906
7973 706.906
7902 702.906
8096 715.906
8036 710.906
8099 727.906
8098 723.906
8038 718.906
8101 735.906
8100 731.906
8103 743.906
8102 739.906
8155 723.906
8157 731.906
8156 727.906
8159 739.906
8158 735.906
8136 655.906
8137 651.906
8079 647.906
8019 642.906
7956 638.906
7885 634.906
7884 630.906
8128 843.906
8068 838.906
8185 843.906
8184 839.906
8183 835.906
8182 831.906
8181 827.906
8123 823.906
8177 811.906
8176 807.906
8179 819.906
8178 815.906
8180 823.906
8169 779.906
8168 775.906
8171 787.906
8170 783.906
8173 795.906
8172 791.906
8175 803.906
8174 799.906
8161 747.906
8160 743.906
8163 755.906
8162 751.906
8165 763.906
8164 759.906
8167 771.906
8166 767.906
8217 743.906
8216 739.906
8219 751.906
8218 747.906
8221 759.906
8220 755.906
8223 767.906
8222 763.906
8215 735.906
8214 731.906
8213 727.906
8212 723.906
8211 719.906
8210 715.906
8209 711.906
8208 707.906
8207 703.906
8149 699.906
8148 695.906
8090 691.906
8030 686.906
8029 682.906
8028 678.906
7965 674.906
7964 670.906
7893 666.906
8241 839.906
8240 835.906
8242 843.906
8233 807.906
8232 803.906
8235 815.906
8234 811.906
8237 823.906
8236 819.906
8239 831.906
8238 827.906
8225 775.906
8224 771.906
8227 783.906
8226 779.906
8229 791.906
8228 787.906
8231 799.906
