 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7703
7703 7702
7702 7701
7701 7700
7700 7699
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
8112 8052
8052 7989
7989 7918
7918 7845
7845 7772
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7773
7773 7700
8114 8054
8054 7991
7991 7990
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7702
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8106
8106 8047
8047 8048
8048 7986
7986 7916
7916 7844
7844 7771
7771 7699
8104 8045
8045 7983
7983 7984
7984 7985
7985 7915
7915 7843
7843 7844
8107 8048
8109 8050
8050 7988
7988 7917
7917 7844
8108 8049
8049 7987
7987 7917
8111 8052
8110 8051
8051 7989
8097 8098
8098 8039
8039 7977
7977 7907
7907 7835
7835 7762
7762 7763
7763 7764
7764 7765
7765 7693
7693 7694
7694 7695
7695 7696
7696 7697
7697 7698
7698 7699
8096 8037
8037 7975
7975 7905
7905 7833
7833 7760
7760 7761
7761 7689
7689 7690
7690 7691
7691 7692
7692 7693
8099 8040
8040 8041
8041 7979
7979 7909
7909 7910
7910 7911
7911 7912
7912 7840
7840 7767
7767 7695
8101 8102
8102 8043
8043 8044
8044 7982
7982 7912
8100 8101
8103 8044
8155 8098
8157 8158
8158 8101
8156 8099
8159 8160
8160 8161
8161 8162
8162 8163
8163 8106
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7747
7747 7748
7748 7676
7676 7677
7677 7678
7678 7679
7679 7680
7680 7681
7681 7682
7682 7683
7683 7684
7684 7685
7685 7686
7686 7687
7687 7688
7688 7689
8128 8068
8068 8005
8005 7934
7934 7933
8185 8184
8184 8126
8177 8119
8176 8118
8179 8121
8121 8061
8061 7998
8178 8177
8181 8123
8123 8063
8063 8062
8180 8122
