 key  value
8122 435.968
8123 431.968
8064 427.968
8002 423.968
8003 419.968
8004 415.968
8005 411.968
8006 407.968
8007 403.968
8008 399.968
8009 395.968
8010 391.968
8011 387.968
7942 380.968
7869 376.968
7796 372.968
7797 368.968
7724 364.968
7725 360.968
7653 356.968
7580 352.968
7509 348.968
7443 344.968
7375 340.968
7306 336.968
7240 332.968
7174 328.968
7104 324.968
7033 320.968
6959 316.968
6889 312.968
6818 308.968
6743 304.968
6665 300.968
6586 296.968
6504 292.968
6422 288.968
6344 284.968
6267 280.968
6193 276.968
6116 272.968
6036 268.968
5956 264.968
5883 260.968
5809 256.968
5734 252.968
5655 248.968
5579 244.968
5494 240.968
5404 236.968
5313 232.968
5226 228.968
5147 224.968
5066 220.968
4983 216.968
4899 212.968
4814 208.968
4727 201.968
4728 197.968
4729 193.968
9898 189.451
4643 184
4557 180
4469 176
4380 172
4289 168
4196 164
4105 160
4016 156
3928 152
3839 148
3750 144
3665 140
3582 136
3497 132
3409 128
3319 124
3225 120
3133 116
3043 112
2940 108
2941 104
2942 100
2943 96
2944 92
2945 88
2946 84
2947 80
2847 76
2759 72
2760 68
2672 64
2586 60
2501 56
2502 52
2503 48
2419 44
2334 40
2335 36
2248 32
2163 28
2074 24
2075 20
2076 16
2077 12
2078 8
2079 4
8125 423.968
8126 419.968
8127 415.968
8068 411.968
8069 407.968
8124 427.968
8065 423.968
8066 419.968
8113 471.968
8114 467.968
8115 463.968
8116 459.968
8117 455.968
8118 451.968
8119 447.968
8060 443.968
8061 439.968
8062 435.968
8000 431.968
8001 427.968
8112 475.968
8105 503.968
8046 499.968
8047 495.968
7985 491.968
7986 487.968
7987 483.968
7988 479.968
7989 475.968
7990 471.968
7991 467.968
7992 463.968
7993 459.968
7994 455.968
7995 451.968
7996 447.968
7997 443.968
7998 439.968
7999 435.968
8104 507.968
8045 503.968
7983 499.968
7984 495.968
8107 495.968
8048 491.968
8106 499.968
8109 487.968
8050 483.968
8051 479.968
8108 491.968
8049 487.968
8111 479.968
8110 483.968
8097 535.968
8038 531.968
8039 527.968
8040 523.968
8041 519.968
8042 515.968
8043 511.968
7981 507.968
7982 503.968
8096 539.968
8037 535.968
7975 531.968
7976 527.968
7977 523.968
7978 519.968
7979 515.968
7980 511.968
8099 527.968
8098 531.968
