 key  value
8122 169.956
8062 164.956
7999 160.956
7998 156.956
7997 152.956
7926 148.956
7925 144.956
7852 140.956
7778 135.956
7777 131.956
7704 127.956
7631 123.956
7558 116.956
7557 112.956
7556 108.956
9982 103.941
7487 100
7486 96
7485 92
7419 88
7418 84
7417 80
7416 76
7415 72
7414 68
7413 64
7412 60
7411 56
7410 52
7409 48
7408 44
7407 40
7406 36
7405 32
7404 28
7403 24
7402 20
7401 16
7400 12
7399 8
7398 4
8125 181.956
8065 176.956
8002 172.956
7931 168.956
7930 164.956
7929 160.956
7928 156.956
7927 152.956
8124 177.956
8064 172.956
8001 168.956
8000 164.956
8127 189.956
8067 184.956
8066 180.956
8003 176.956
7932 172.956
8126 185.956
8113 135
8053 130
8052 126
7989 122
7918 118
7917 114
7844 110
7770 105
7697 101
7624 97
7623 93
7622 89
7621 85
7620 81
7619 77
7547 73
7479 68
8112 131
8115 142.956
8055 137.956
7992 133.956
7921 129.956
7848 125.956
7774 120.956
7701 116.956
7628 112.956
8114 139
8054 134
8117 150.956
8057 145.956
8056 141.956
7993 137.956
8116 146.956
8119 157.956
8059 152.956
8058 148.956
7995 144.956
7924 140.956
7851 136.956
8118 153.956
8105 103
8045 98
8044 94
8043 90
8042 86
8041 82
8040 78
7977 74
7906 70
7905 66
7832 62
7758 57
7757 53
7756 49
7755 45
7682 41
7609 37
7608 33
7607 29
7606 25
7534 21
7466 16
7465 12
7464 8
8104 99
8107 111
8047 106
7984 102
7913 98
7840 94
7766 89
7693 85
8106 107
8046 102
8109 119
8049 114
8048 110
8108 115
8111 127
8051 122
8050 118
7987 114
7916 110
7915 106
7842 102
7768 97
7767 93
7694 89
8110 123
8097 71
8037 66
7974 62
7903 58
7830 54
8096 67
8036 62
8035 58
7972 54
7901 50
7900 46
7899 42
7826 38
7752 33
7751 29
7678 25
7677 21
7676 17
7603 13
7531 9
7463 4
8099 79
8039 74
8038 70
8098 75
8101 87
8100 83
8103 95
8102 91
8155 75
8154 71
8157 83
8156 79
8159 91
8158 87
8136 48
8137 44
8080 40
8021 36
7959 32
7889 28
7817 24
7744 20
7672 16
7600 12
7529 8
7462 4
8128 193.956
8068 188.956
8005 184.956
7934 180.956
7933 176.956
8185 193.956
8184 189.956
8183 185.956
8182 181.956
8181 177.956
8180 173.956
8179 169.956
8121 165.956
8061 160.956
8060 156.956
8177 161.956
8176 157.956
8178 165.956
8169 131
8168 127
8171 139
8170 135
8173 146.956
8172 143
8175 154.956
8174 150.956
8161 99
8160 95
8163 107
8162 103
8165 115
8164 111
8167 123
8166 119
8217 95
8216 91
8215 87
8214 83
8219 103
8218 99
8221 111
8220 107
8223 119
8222 115
8241 189.956
8240 185.956
8242 193.956
8233 158.956
8232 154.956
8235 165.956
8234 161.956
8237 173.956
8236 169.956
8239 181.956
8238 177.956
8225 127
8224 123
8227 135
8226 131
8229 143
8228 139
8231 150.956
8230 147
8281 140
8280 136
8283 148
8282 144
8285 155.956
8284 152
8287 163.956
8286 159.956
8273 108
8272 104
8275 116
8274 112
8277 124
8276 120
8279 132
8278 128
91 573.956
111 569.956
125 565.956
143 561.956
171 557.956
209 553.956
254 549.956
304 545.956
359 541.956
419 535.956
482 531.956
481 527.956
550 520.956
621 516.956
620 512.956
619 508.956
689 504.956
768 500.956
854 496.956
938 492.956
1012 488.956
1081 484.956
1153 480.956
1236 476.956
1319 472.956
1405 468.956
1500 464.956
1594 460.956
1687 456.956
1781 452.956
1867 448.956
1951 444.956
2040 440.956
