 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 7008
7008 7007
7007 7006
7006 7005
7005 7004
7004 6928
6928 6856
6856 6783
6783 6707
6707 6629
6629 6549
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8003
8003 8002
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7915
7915 7914
7914 7841
7841 7767
7767 7766
7766 7693
7693 7620
7620 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
7276 7209
7209 7144
7144 7075
7075 7004
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7143
7143 7074
7074 7003
7003 6927
6927 6855
6855 6782
6782 6706
6706 6628
6628 6549
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
7142 7073
7073 7002
7002 6926
6926 6854
6854 6782
8107 8047
8047 8046
8046 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
8106 8046
8109 8049
8108 8048
8048 7985
7985 7914
8111 8051
8110 8050
8097 8038
8038 7975
7975 7904
7904 7832
7832 7759
7759 7687
7687 7614
7614 7542
7542 7475
7475 7409
7409 7340
7340 7273
7273 7206
7206 7141
7141 7072
7072 7002
8096 8037
8037 7974
7974 7904
8099 8040
8040 7977
7977 7906
7906 7833
7833 7760
7760 7687
8098 8039
8039 7977
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
8100 8040
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
8155 8098
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7817
7817 7744
7744 7745
7745 7746
7746 7674
7674 7675
7675 7603
7603 7532
7532 7465
7465 7400
7400 7332
7332 7265
7265 7266
7266 7200
7200 7136
7136 7068
7068 6998
6998 6923
6923 6852
6852 6780
6780 6705
6705 6628
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
7932 7931
7931 7930
8185 8127
8184 8126
8177 8176
8176 8118
8179 8121
8121 8061
8178 8177
8181 8123
8123 8063
8180 8179
8183 8125
8182 8181
8169 8111
