 key  value
8122 36
8179 32
8236 28
8289 24
8338 20
8386 16
8435 12
8482 8
8528 4
8125 48
8124 44
8181 40
8238 36
8291 32
8290 28
8339 24
8387 20
8127 56
8126 52
8183 48
8240 44
8293 40
8292 36
8341 32
8389 28
8388 24
8113 34
8171 30
8229 26
8283 21
8333 17
8382 13
8432 9
8480 4
8112 38
8170 34
8115 32
8173 28
8231 24
8284 20
8334 16
8383 12
8433 8
8114 33
8172 29
8230 25
8117 32
8175 28
8232 24
8285 20
8116 32
8119 32
8176 28
8233 24
8286 20
8336 16
8385 12
8434 8
8481 4
8118 32
8105 66
8163 62
8164 58
8165 54
8166 50
8224 46
8278 41
8279 37
8280 33
8330 29
8379 25
8429 21
8477 16
8478 12
8525 8
8526 4
8104 70
8162 66
8107 58
8106 62
8109 50
8110 46
8111 42
8108 54
8097 98
8098 94
8099 90
8157 86
8158 82
8216 78
8270 73
8320 69
8369 65
8370 61
8371 57
8372 53
8422 49
8470 44
8471 40
8472 36
8519 32
8520 28
8521 24
8522 20
8523 16
8524 12
8096 102
8101 82
8102 78
8160 74
8218 70
8272 65
8273 61
8323 57
8100 86
8103 74
8161 70
8155 94
8213 90
8267 85
8317 81
8318 77
8319 73
8156 90
8214 86
8268 81
8159 78
8136 170
8137 166
8138 162
8139 158
8140 154
8141 150
8199 146
8253 141
8303 137
8352 133
8402 129
8450 124
8497 120
8498 116
8499 112
8500 108
8501 104
8502 100
8503 96
8504 92
8505 88
8506 84
8507 80
8508 76
8509 72
8510 68
8511 64
8512 60
8513 56
8514 52
8515 48
8516 44
8517 40
8518 36
8128 60
8185 56
8242 52
8295 48
8294 44
8184 52
8177 28
8234 24
8287 20
8178 28
8235 24
8288 20
8337 16
8180 36
8182 44
8169 38
8168 42
8226 38
8174 28
8167 46
8217 74
8271 69
8321 65
8219 66
8221 58
8275 53
8276 49
8277 45
8220 62
8274 57
8324 53
8373 49
8374 45
8424 41
8223 50
8222 54
8215 82
8269 77
8241 48
8237 32
8239 40
8225 42
8227 34
8281 29
8282 25
8228 30
91 465
111 461
125 457
143 453
172 449
209 445
254 441
304 437
359 433
419 427
482 423
481 419
550 412
621 408
691 404
690 400
689 396
768 392
854 388
938 384
1012 380
1081 376
1153 372
1235 368
1317 364
1498 356
1685 348
1780 344
1867 340
1951 336
2040 332
2132 328
2222 324
2309 320
2397 316
2483 312
2567 308
2654 304
2742 300
2830 296
2927 292
3029 288
3121 284
3215 280
3310 276
3405 272
3490 268
3571 264
3656 260
3738 256
3824 252
3913 248
4002 244
4091 240
4181 236
4274 232
4364 228
4453 224
4540 220
4626 216
4708 212
4795 208
4880 204
4964 200
5048 196
5129 192
5208 188
5296 184
5387 180
5477 176
5562 172
5638 168
5717 164
5792 160
5866 156
5940 152
6019 148
6099 144
6176 140
6250 136
